"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"2428",4,-60,-960.141,0.0754,0.3409,4.997e-05,-0.09413,0,-1,-1.46e-05,20,NA,NA,NA,NA,NA,NA,6,-6,-96.0141
"2429",5,-80,-945.963,0.0763,0.4133,5.278e-05,-0.1404,0,-1,-2.18e-05,20,NA,NA,NA,NA,NA,NA,6,-8,-94.5963
"2430",6,-100,-933.37,0.0772,0.5104,5.604e-05,-0.2013,0,-1,-3.13e-05,20,NA,NA,NA,NA,NA,NA,6,-10,-93.337
"2431",7,-120,-921.707,0.078,0.6002,5.907e-05,-0.2614,0,-1,-4.07e-05,20,NA,NA,NA,NA,NA,NA,6,-12,-92.1707
"2432",8,-140,-910.775,0.0788,0.6844,6.19e-05,-0.321,0,-1,-4.99e-05,20,NA,NA,NA,NA,NA,NA,6,-14,-91.0775
"2433",9,-160,-900.461,0.0796,0.7639,6.458e-05,-0.3803,0,-1,-5.92e-05,20,NA,NA,NA,NA,NA,NA,6,-16,-90.0461
"2434",10,-180,-890.689,0.0803,0.8392,6.711e-05,-0.4394,0,-1,-6.84e-05,20,NA,NA,NA,NA,NA,NA,6,-18,-89.0689
"2435",11,-200,-881.409,0.0809,0.9106,6.952e-05,-0.4984,0,-1,-7.75e-05,20,NA,NA,NA,NA,NA,NA,6,-20,-88.1409
"2436",12,-220,-872.584,0.0816,0.9786,7.18e-05,-0.5571,0,-1,-8.67e-05,20,NA,NA,NA,NA,NA,NA,6,-22,-87.2584
"2437",13,-240,-864.183,0.0822,1.043,7.398e-05,-0.6154,0,-1,-9.58e-05,20,NA,NA,NA,NA,NA,NA,6,-24,-86.4183
"2438",14,-260,-856.182,0.0828,1.105,7.606e-05,-0.6733,0,-1,-0.000105,20,NA,NA,NA,NA,NA,NA,6,-26,-85.6182
"2439",15,-280,-848.563,0.0833,1.164,7.803e-05,-0.7308,0,-1,-0.000114,20,NA,NA,NA,NA,NA,NA,6,-28,-84.8563
"2440",16,-300,-841.308,0.0838,1.22,7.991e-05,-0.7876,0,-1,-0.000123,20,NA,NA,NA,NA,NA,NA,6,-30,-84.1308
"2441",17,-320,-834.402,0.0843,1.273,8.17e-05,-0.8438,0,-1,-0.000131,20,NA,NA,NA,NA,NA,NA,6,-32,-83.4402
"2442",18,-340,-827.833,0.0848,1.323,8.341e-05,-0.8992,0,-1,-0.00014,20,NA,NA,NA,NA,NA,NA,6,-34,-82.7833
"2443",19,-360,-821.589,0.0853,1.371,8.503e-05,-0.9538,0,-1,-0.000148,20,NA,NA,NA,NA,NA,NA,6,-36,-82.1589
"2444",20,-380,-815.659,0.0857,1.417,8.656e-05,-1.007,0,-1,-0.000157,20,NA,NA,NA,NA,NA,NA,6,-38,-81.5659
"2445",21,-400,-810.033,0.0861,1.46,8.802e-05,-1.06,0,-1,-0.000165,20,NA,NA,NA,NA,NA,NA,6,-40,-81.0033
"2446",22,-420,-804.702,0.0865,1.502,8.94e-05,-1.112,0,-1,-0.000173,20,NA,NA,NA,NA,NA,NA,6,-42,-80.4702
"2447",23,-440,-799.657,0.0869,1.54,9.071e-05,-1.162,0,-1,-0.000181,20,NA,NA,NA,NA,NA,NA,6,-44,-79.9657
"2448",24,-460,-794.891,0.0872,1.577,9.195e-05,-1.212,0,-1,-0.000189,20,NA,NA,NA,NA,NA,NA,6,-46,-79.4891
"2449",25,-480,-790.394,0.0875,1.612,9.311e-05,-1.26,0,-1,-0.000196,20,NA,NA,NA,NA,NA,NA,6,-48,-79.0394
"2450",26,-500,-786.16,0.0878,1.644,9.421e-05,-1.306,0,-1,-0.000203,20,NA,NA,NA,NA,NA,NA,6,-50,-78.616
"2451",27,-520,-782.181,0.0881,1.675,9.524e-05,-1.352,0,-1,-0.00021,20,NA,NA,NA,NA,NA,NA,6,-52,-78.2181
"2452",28,-540,-778.448,0.0884,1.704,9.621e-05,-1.396,0,-1,-0.000217,20,NA,NA,NA,NA,NA,NA,6,-54,-77.8448
"2453",29,-560,-774.956,0.0886,1.731,9.712e-05,-1.438,0,-1,-0.000224,20,NA,NA,NA,NA,NA,NA,6,-56,-77.4956
"2454",30,-580,-771.696,0.0889,1.756,9.796e-05,-1.479,0,-1,-0.00023,20,NA,NA,NA,NA,NA,NA,6,-58,-77.1696
"2455",31,-600,-768.661,0.0891,1.779,9.875e-05,-1.519,0,-1,-0.000236,20,NA,NA,NA,NA,NA,NA,6,-60,-76.8661
"2456",32,-620,-765.844,0.0893,1.801,9.948e-05,-1.556,0,-1,-0.000242,20,NA,NA,NA,NA,NA,NA,6,-62,-76.5844
"2457",33,-640,-763.236,0.0895,1.821,0.0001002,-1.592,0,-1,-0.000248,20,NA,NA,NA,NA,NA,NA,6,-64,-76.3236
"2458",34,-660,-760.826,0.0897,1.839,0.0001008,-1.626,0,-1,-0.000253,20,NA,NA,NA,NA,NA,NA,6,-66,-76.0826
"2459",35,-680,-758.6,0.0898,1.857,0.0001014,-1.657,0,-1,-0.000258,20,NA,NA,NA,NA,NA,NA,6,-68,-75.86
"2460",36,-700,-756.531,0.09,1.873,0.0001019,-1.701,0,-1,-0.000265,20,NA,NA,NA,NA,NA,NA,6,-70,-75.6531
"2461",37,-720,-754.543,0.0903,1.969,0.0001031,-1.765,0,-1,-0.000275,20,NA,NA,NA,NA,NA,NA,6,-72,-75.4543
"2462",38,-740,-752.338,0.0906,2.078,0.0001044,-1.84,0,-1,-0.000286,20,NA,NA,NA,NA,NA,NA,6,-74,-75.2338
"2463",39,-760,-749.932,0.0909,2.197,0.0001059,-1.924,0,-1,-0.000299,20,NA,NA,NA,NA,NA,NA,6,-76,-74.9932
"2464",40,-780,-747.35,0.0913,2.324,0.0001075,-2.017,0,-1,-0.000314,20,NA,NA,NA,NA,NA,NA,6,-78,-74.735
"2465",41,-800,-744.616,0.0917,2.46,0.0001091,-2.117,0,-1,-0.000329,20,NA,NA,NA,NA,NA,NA,6,-80,-74.4616
"2466",42,-820,-741.757,0.0921,2.601,0.0001109,-2.223,0,-1,-0.000346,20,NA,NA,NA,NA,NA,NA,6,-82,-74.1757
"2467",43,-840,-738.794,0.0925,2.748,0.0001127,-2.336,0,-1,-0.000363,20,NA,NA,NA,NA,NA,NA,6,-84,-73.8794
"2468",44,-860,-735.749,0.093,2.898,0.0001145,-2.453,0,-1,-0.000382,20,NA,NA,NA,NA,NA,NA,6,-86,-73.5749
"2469",45,-880,-732.64,0.0934,3.052,0.0001164,-2.575,0,-1,-0.000401,20,NA,NA,NA,NA,NA,NA,6,-88,-73.264
"2470",46,-900,-729.485,0.0939,3.208,0.0001184,-2.7,0,-1,-0.00042,20,NA,NA,NA,NA,NA,NA,6,-90,-72.9485
"2471",47,-920,-726.298,0.0943,3.366,0.0001203,-2.828,0,-1,-0.00044,20,NA,NA,NA,NA,NA,NA,6,-92,-72.6298
"2472",48,-940,-723.092,0.0948,3.525,0.0001223,-2.959,0,-1,-0.00046,20,NA,NA,NA,NA,NA,NA,6,-94,-72.3092
"2473",49,-960,-719.878,0.0952,3.684,0.0001242,-3.092,0,-1,-0.000481,20,NA,NA,NA,NA,NA,NA,6,-96,-71.9878
"2474",50,-980,-716.665,0.0957,3.843,0.0001262,-3.226,0,-1,-0.000502,20,NA,NA,NA,NA,NA,NA,6,-98,-71.6665
"2475",51,-1000,-713.463,0.0961,4.001,0.0001281,-3.362,0,-1,-0.000523,20,NA,NA,NA,NA,NA,NA,6,-100,-71.3463
"2476",52,-1020,-710.278,0.0966,4.159,0.0001301,-3.499,0,-1,-0.000544,20,NA,NA,NA,NA,NA,NA,6,-102,-71.0278
"2477",53,-1040,-707.117,0.0971,4.315,0.000132,-3.636,0,-1,-0.000566,20,NA,NA,NA,NA,NA,NA,6,-104,-70.7117
"2478",54,-1060,-703.984,0.0975,4.47,0.0001339,-3.774,0,-1,-0.000587,20,NA,NA,NA,NA,NA,NA,6,-106,-70.3984
"2479",55,-1080,-700.884,0.098,4.624,0.0001358,-3.911,0,-1,-0.000609,20,NA,NA,NA,NA,NA,NA,6,-108,-70.0884
"2480",56,-1100,-697.822,0.0984,4.775,0.0001377,-4.049,0,-1,-0.00063,20,NA,NA,NA,NA,NA,NA,6,-110,-69.7822
"2481",57,-1120,-694.801,0.0988,4.925,0.0001395,-4.186,0,-1,-0.000651,20,NA,NA,NA,NA,NA,NA,6,-112,-69.4801
"2482",58,-1140,-691.823,0.0992,5.072,0.0001413,-4.322,0,-1,-0.000673,20,NA,NA,NA,NA,NA,NA,6,-114,-69.1823
"2483",59,-1160,-688.891,0.0997,5.217,0.0001431,-4.458,0,-1,-0.000694,20,NA,NA,NA,NA,NA,NA,6,-116,-68.8891
"2484",60,-1180,-686.007,0.1001,5.36,0.0001449,-4.593,0,-1,-0.000715,20,NA,NA,NA,NA,NA,NA,6,-118,-68.6007
"2485",61,-1200,-683.173,0.1005,5.5,0.0001466,-4.728,0,-1,-0.000736,20,NA,NA,NA,NA,NA,NA,6,-120,-68.3173
"2486",62,-1220,-680.391,0.1009,5.638,0.0001483,-4.861,0,-1,-0.000756,20,NA,NA,NA,NA,NA,NA,6,-122,-68.0391
"2487",63,-1240,-677.66,0.1013,5.773,0.00015,-4.992,0,-1,-0.000777,20,NA,NA,NA,NA,NA,NA,6,-124,-67.766
"2488",64,-1260,-674.984,0.1017,5.906,0.0001516,-5.123,0,-1,-0.000797,20,NA,NA,NA,NA,NA,NA,6,-126,-67.4984
"2489",65,-1280,-672.362,0.102,6.035,0.0001532,-5.252,0,-1,-0.000817,20,NA,NA,NA,NA,NA,NA,6,-128,-67.2362
"2490",66,-1300,-669.794,0.1024,6.163,0.0001548,-5.38,0,-1,-0.000837,20,NA,NA,NA,NA,NA,NA,6,-130,-66.9794
"2491",67,-1320,-667.283,0.1028,6.287,0.0001563,-5.506,0,-1,-0.000857,20,NA,NA,NA,NA,NA,NA,6,-132,-66.7283
"2492",68,-1340,-664.828,0.1031,6.408,0.0001578,-5.63,0,-1,-0.000876,20,NA,NA,NA,NA,NA,NA,6,-134,-66.4828
"2493",69,-1360,-662.429,0.1035,6.527,0.0001593,-5.753,0,-1,-0.000895,20,NA,NA,NA,NA,NA,NA,6,-136,-66.2429
"2494",70,-1380,-660.086,0.1038,6.643,0.0001607,-5.874,0,-1,-0.000914,20,NA,NA,NA,NA,NA,NA,6,-138,-66.0086
"2495",71,-1400,-657.801,0.1041,6.756,0.0001621,-5.993,0,-1,-0.000933,20,NA,NA,NA,NA,NA,NA,6,-140,-65.7801
"2496",72,-1420,-655.572,0.1044,6.866,0.0001634,-6.111,0,-1,-0.000951,20,NA,NA,NA,NA,NA,NA,6,-142,-65.5572
"2497",73,-1440,-653.401,0.1048,6.974,0.0001648,-6.226,0,-1,-0.000969,20,NA,NA,NA,NA,NA,NA,6,-144,-65.3401
"2498",74,-1460,-651.286,0.1051,7.079,0.000166,-6.34,0,-1,-0.000986,20,NA,NA,NA,NA,NA,NA,6,-146,-65.1286
"2499",75,-1480,-649.229,0.1054,7.18,0.0001673,-6.451,0,-1,-0.001,20,NA,NA,NA,NA,NA,NA,6,-148,-64.9229
"2500",76,-1500,-647.229,0.1056,7.279,0.0001685,-6.561,0,-1,-0.00102,20,NA,NA,NA,NA,NA,NA,6,-150,-64.7229
"2501",77,-1520,-645.286,0.1059,7.376,0.0001697,-6.669,0,-1,-0.00104,20,NA,NA,NA,NA,NA,NA,6,-152,-64.5286
"2502",78,-1540,-643.4,0.1062,7.469,0.0001709,-6.775,0,-1,-0.00105,20,NA,NA,NA,NA,NA,NA,6,-154,-64.34
"2503",79,-1560,-641.571,0.1065,7.559,0.000172,-6.879,0,-1,-0.00107,20,NA,NA,NA,NA,NA,NA,6,-156,-64.1571
"2504",80,-1580,-639.8,0.1067,7.647,0.0001731,-6.98,0,-1,-0.00109,20,NA,NA,NA,NA,NA,NA,6,-158,-63.98
"2505",81,-1600,-638.086,0.107,7.732,0.0001741,-7.08,0,-1,-0.0011,20,NA,NA,NA,NA,NA,NA,6,-160,-63.8086
"2506",82,-1620,-636.431,0.1072,7.814,0.0001751,-7.178,0,-1,-0.00112,20,NA,NA,NA,NA,NA,NA,6,-162,-63.6431
"2507",83,-1640,-634.834,0.1074,7.893,0.0001761,-7.274,0,-1,-0.00113,20,NA,NA,NA,NA,NA,NA,6,-164,-63.4834
"2508",84,-1660,-633.295,0.1076,7.969,0.000177,-7.367,0,-1,-0.00115,20,NA,NA,NA,NA,NA,NA,6,-166,-63.3295
"2509",85,-1680,-631.817,0.1079,8.042,0.0001779,-7.459,0,-1,-0.00116,20,NA,NA,NA,NA,NA,NA,6,-168,-63.1817
"2510",86,-1700,-630.398,0.1081,8.112,0.0001788,-7.549,0,-1,-0.00117,20,NA,NA,NA,NA,NA,NA,6,-170,-63.0398
"2511",87,-1720,-629.042,0.1082,8.18,0.0001796,-7.637,0,-1,-0.00119,20,NA,NA,NA,NA,NA,NA,6,-172,-62.9042
"2512",88,-1740,-627.749,0.1084,8.244,0.0001804,-7.723,0,-1,-0.0012,20,NA,NA,NA,NA,NA,NA,6,-174,-62.7749
"2513",89,-1760,-626.521,0.1086,8.304,0.0001812,-7.808,0,-1,-0.00121,20,NA,NA,NA,NA,NA,NA,6,-176,-62.6521
"2514",90,-1780,-625.36,0.1088,8.362,0.0001819,-7.89,0,-1,-0.00123,20,NA,NA,NA,NA,NA,NA,6,-178,-62.536
"2515",91,-1800,-624.268,0.1089,8.416,0.0001825,-7.971,0,-1,-0.00124,20,NA,NA,NA,NA,NA,NA,6,-180,-62.4268
"2516",92,-1820,-623.25,0.1091,8.466,0.0001831,-8.05,0,-1,-0.00125,20,NA,NA,NA,NA,NA,NA,6,-182,-62.325
"2517",93,-1840,-622.308,0.1092,8.513,0.0001837,-8.128,0,-1,-0.00126,20,NA,NA,NA,NA,NA,NA,6,-184,-62.2308
"2518",94,-1860,-621.447,0.1093,8.556,0.0001842,-8.205,0,-1,-0.00128,20,NA,NA,NA,NA,NA,NA,6,-186,-62.1447
"2519",95,-1880,-620.672,0.1094,8.594,0.0001847,-8.28,0,-1,-0.00129,20,NA,NA,NA,NA,NA,NA,6,-188,-62.0672
"2520",96,-1900,-619.989,0.1095,8.628,0.0001851,-8.354,0,-1,-0.0013,20,NA,NA,NA,NA,NA,NA,6,-190,-61.9989
"2521",97,-1920,-619.407,0.1096,8.657,0.0001855,-8.426,0,-1,-0.00131,20,NA,NA,NA,NA,NA,NA,6,-192,-61.9407
"2522",98,-1940,-618.932,0.1097,8.68,0.0001858,-8.498,0,-1,-0.00132,20,NA,NA,NA,NA,NA,NA,6,-194,-61.8932
"2523",99,-1960,-618.576,0.1097,8.698,0.000186,-8.57,0,-1,-0.00133,20,NA,NA,NA,NA,NA,NA,6,-196,-61.8576
"2524",100,-1980,-618.351,0.1098,8.709,0.0001861,-8.64,0,-1,-0.00134,20,NA,NA,NA,NA,NA,NA,6,-198,-61.8351
"2525",101,-2000,-618.27,0.1098,8.713,0.0001862,-8.676,0,-1,-0.00135,20,NA,NA,NA,NA,NA,NA,6,-200,-61.827
"2526",1,0,-1021.817,0.0732,0.2707,4.357e-05,-4.815e-07,0,-1,-7.49e-11,20,NA,NA,NA,NA,NA,NA,6.25,0,-102.1817
"2527",2,-20,-1002.827,0.0739,0.2923,4.554e-05,-0.02841,0,-1,-4.42e-06,20,NA,NA,NA,NA,NA,NA,6.25,-2,-100.2827
"2528",3,-40,-985.648,0.0745,0.3119,4.733e-05,-0.05692,0,-1,-8.86e-06,20,NA,NA,NA,NA,NA,NA,6.25,-4,-98.5648
"2529",4,-60,-970.09,0.0751,0.3296,4.894e-05,-0.08654,0,-1,-1.35e-05,20,NA,NA,NA,NA,NA,NA,6.25,-6,-97.009
"2530",5,-80,-956.124,0.0756,0.3456,5.04e-05,-0.1211,0,-1,-1.88e-05,20,NA,NA,NA,NA,NA,NA,6.25,-8,-95.6124
"2531",6,-100,-943.328,0.0765,0.4338,5.347e-05,-0.1701,0,-1,-2.65e-05,20,NA,NA,NA,NA,NA,NA,6.25,-10,-94.3328
"2532",7,-120,-931.675,0.0773,0.5235,5.649e-05,-0.2283,0,-1,-3.55e-05,20,NA,NA,NA,NA,NA,NA,6.25,-12,-93.1675
"2533",8,-140,-920.756,0.0781,0.6076,5.932e-05,-0.2851,0,-1,-4.44e-05,20,NA,NA,NA,NA,NA,NA,6.25,-14,-92.0756
"2534",9,-160,-910.44,0.0788,0.687,6.199e-05,-0.3417,0,-1,-5.32e-05,20,NA,NA,NA,NA,NA,NA,6.25,-16,-91.044
"2535",10,-180,-900.652,0.0795,0.7624,6.453e-05,-0.3984,0,-1,-6.2e-05,20,NA,NA,NA,NA,NA,NA,6.25,-18,-90.0652
"2536",11,-200,-891.342,0.0802,0.8341,6.694e-05,-0.455,0,-1,-7.08e-05,20,NA,NA,NA,NA,NA,NA,6.25,-20,-89.1342
"2537",12,-220,-882.473,0.0809,0.9025,6.924e-05,-0.5114,0,-1,-7.96e-05,20,NA,NA,NA,NA,NA,NA,6.25,-22,-88.2473
"2538",13,-240,-874.014,0.0815,0.9676,7.143e-05,-0.5676,0,-1,-8.83e-05,20,NA,NA,NA,NA,NA,NA,6.25,-24,-87.4014
"2539",14,-260,-865.942,0.0821,1.03,7.353e-05,-0.6235,0,-1,-9.7e-05,20,NA,NA,NA,NA,NA,NA,6.25,-26,-86.5942
"2540",15,-280,-858.238,0.0826,1.089,7.552e-05,-0.6789,0,-1,-0.000106,20,NA,NA,NA,NA,NA,NA,6.25,-28,-85.8238
"2541",16,-300,-850.883,0.0831,1.146,7.743e-05,-0.7339,0,-1,-0.000114,20,NA,NA,NA,NA,NA,NA,6.25,-30,-85.0883
"2542",17,-320,-843.865,0.0837,1.2,7.925e-05,-0.7883,0,-1,-0.000123,20,NA,NA,NA,NA,NA,NA,6.25,-32,-84.3865
"2543",18,-340,-837.17,0.0841,1.251,8.099e-05,-0.8421,0,-1,-0.000131,20,NA,NA,NA,NA,NA,NA,6.25,-34,-83.717
"2544",19,-360,-830.787,0.0846,1.301,8.264e-05,-0.8951,0,-1,-0.000139,20,NA,NA,NA,NA,NA,NA,6.25,-36,-83.0787
"2545",20,-380,-824.705,0.085,1.347,8.422e-05,-0.9473,0,-1,-0.000147,20,NA,NA,NA,NA,NA,NA,6.25,-38,-82.4705
"2546",21,-400,-818.916,0.0855,1.392,8.572e-05,-0.9987,0,-1,-0.000155,20,NA,NA,NA,NA,NA,NA,6.25,-40,-81.8916
"2547",22,-420,-813.41,0.0859,1.434,8.715e-05,-1.049,0,-1,-0.000163,20,NA,NA,NA,NA,NA,NA,6.25,-42,-81.341
"2548",23,-440,-808.18,0.0862,1.475,8.85e-05,-1.099,0,-1,-0.000171,20,NA,NA,NA,NA,NA,NA,6.25,-44,-80.818
"2549",24,-460,-803.217,0.0866,1.513,8.979e-05,-1.147,0,-1,-0.000178,20,NA,NA,NA,NA,NA,NA,6.25,-46,-80.3217
"2550",25,-480,-798.514,0.0869,1.549,9.101e-05,-1.194,0,-1,-0.000186,20,NA,NA,NA,NA,NA,NA,6.25,-48,-79.8514
"2551",26,-500,-794.064,0.0873,1.583,9.216e-05,-1.241,0,-1,-0.000193,20,NA,NA,NA,NA,NA,NA,6.25,-50,-79.4064
"2552",27,-520,-789.859,0.0876,1.616,9.325e-05,-1.286,0,-1,-2e-04,20,NA,NA,NA,NA,NA,NA,6.25,-52,-78.9859
"2553",28,-540,-785.894,0.0879,1.646,9.428e-05,-1.329,0,-1,-0.000207,20,NA,NA,NA,NA,NA,NA,6.25,-54,-78.5894
"2554",29,-560,-782.162,0.0881,1.675,9.525e-05,-1.372,0,-1,-0.000213,20,NA,NA,NA,NA,NA,NA,6.25,-56,-78.2162
"2555",30,-580,-778.655,0.0884,1.702,9.616e-05,-1.413,0,-1,-0.00022,20,NA,NA,NA,NA,NA,NA,6.25,-58,-77.8655
"2556",31,-600,-775.367,0.0886,1.728,9.701e-05,-1.452,0,-1,-0.000226,20,NA,NA,NA,NA,NA,NA,6.25,-60,-77.5367
"2557",32,-620,-772.293,0.0888,1.751,9.781e-05,-1.491,0,-1,-0.000232,20,NA,NA,NA,NA,NA,NA,6.25,-62,-77.2293
"2558",33,-640,-769.425,0.089,1.773,9.855e-05,-1.528,0,-1,-0.000238,20,NA,NA,NA,NA,NA,NA,6.25,-64,-76.9425
"2559",34,-660,-766.758,0.0892,1.794,9.924e-05,-1.563,0,-1,-0.000243,20,NA,NA,NA,NA,NA,NA,6.25,-66,-76.6758
"2560",35,-680,-764.285,0.0894,1.813,9.988e-05,-1.597,0,-1,-0.000248,20,NA,NA,NA,NA,NA,NA,6.25,-68,-76.4285
"2561",36,-700,-762,0.0896,1.83,0.0001005,-1.629,0,-1,-0.000254,20,NA,NA,NA,NA,NA,NA,6.25,-70,-76.2
"2562",37,-720,-759.897,0.0897,1.847,0.000101,-1.66,0,-1,-0.000258,20,NA,NA,NA,NA,NA,NA,6.25,-72,-75.9897
"2563",38,-740,-757.967,0.0899,1.862,0.0001015,-1.689,0,-1,-0.000263,20,NA,NA,NA,NA,NA,NA,6.25,-74,-75.7967
"2564",39,-760,-756.118,0.09,1.89,0.0001021,-1.731,0,-1,-0.000269,20,NA,NA,NA,NA,NA,NA,6.25,-76,-75.6118
"2565",40,-780,-754.289,0.0903,1.981,0.0001032,-1.792,0,-1,-0.000279,20,NA,NA,NA,NA,NA,NA,6.25,-78,-75.4289
"2566",41,-800,-752.252,0.0906,2.082,0.0001045,-1.862,0,-1,-0.00029,20,NA,NA,NA,NA,NA,NA,6.25,-80,-75.2252
"2567",42,-820,-750.027,0.0909,2.192,0.0001058,-1.94,0,-1,-0.000302,20,NA,NA,NA,NA,NA,NA,6.25,-82,-75.0027
"2568",43,-840,-747.634,0.0913,2.31,0.0001073,-2.027,0,-1,-0.000315,20,NA,NA,NA,NA,NA,NA,6.25,-84,-74.7634
"2569",44,-860,-745.094,0.0916,2.436,0.0001088,-2.12,0,-1,-0.00033,20,NA,NA,NA,NA,NA,NA,6.25,-86,-74.5094
"2570",45,-880,-742.43,0.092,2.568,0.0001105,-2.22,0,-1,-0.000345,20,NA,NA,NA,NA,NA,NA,6.25,-88,-74.243
"2571",46,-900,-739.66,0.0924,2.705,0.0001122,-2.325,0,-1,-0.000362,20,NA,NA,NA,NA,NA,NA,6.25,-90,-73.966
"2572",47,-920,-736.803,0.0928,2.846,0.0001139,-2.435,0,-1,-0.000379,20,NA,NA,NA,NA,NA,NA,6.25,-92,-73.6803
"2573",48,-940,-733.878,0.0932,2.991,0.0001157,-2.55,0,-1,-0.000397,20,NA,NA,NA,NA,NA,NA,6.25,-94,-73.3878
"2574",49,-960,-730.899,0.0936,3.138,0.0001175,-2.668,0,-1,-0.000415,20,NA,NA,NA,NA,NA,NA,6.25,-96,-73.0899
"2575",50,-980,-727.881,0.0941,3.288,0.0001193,-2.79,0,-1,-0.000434,20,NA,NA,NA,NA,NA,NA,6.25,-98,-72.7881
"2576",51,-1000,-724.836,0.0945,3.438,0.0001212,-2.914,0,-1,-0.000453,20,NA,NA,NA,NA,NA,NA,6.25,-100,-72.4836
"2577",52,-1020,-721.775,0.095,3.59,0.0001231,-3.04,0,-1,-0.000473,20,NA,NA,NA,NA,NA,NA,6.25,-102,-72.1775
"2578",53,-1040,-718.707,0.0954,3.742,0.0001249,-3.168,0,-1,-0.000493,20,NA,NA,NA,NA,NA,NA,6.25,-104,-71.8707
"2579",54,-1060,-715.641,0.0958,3.893,0.0001268,-3.297,0,-1,-0.000513,20,NA,NA,NA,NA,NA,NA,6.25,-106,-71.5641
"2580",55,-1080,-712.584,0.0963,4.045,0.0001287,-3.428,0,-1,-0.000533,20,NA,NA,NA,NA,NA,NA,6.25,-108,-71.2584
"2581",56,-1100,-709.543,0.0967,4.195,0.0001305,-3.559,0,-1,-0.000554,20,NA,NA,NA,NA,NA,NA,6.25,-110,-70.9543
"2582",57,-1120,-706.523,0.0971,4.345,0.0001324,-3.691,0,-1,-0.000574,20,NA,NA,NA,NA,NA,NA,6.25,-112,-70.6523
"2583",58,-1140,-703.528,0.0976,4.493,0.0001342,-3.823,0,-1,-0.000595,20,NA,NA,NA,NA,NA,NA,6.25,-114,-70.3528
"2584",59,-1160,-700.563,0.098,4.64,0.000136,-3.956,0,-1,-0.000615,20,NA,NA,NA,NA,NA,NA,6.25,-116,-70.0563
"2585",60,-1180,-697.632,0.0984,4.785,0.0001378,-4.088,0,-1,-0.000636,20,NA,NA,NA,NA,NA,NA,6.25,-118,-69.7632
"2586",61,-1200,-694.738,0.0988,4.928,0.0001395,-4.219,0,-1,-0.000657,20,NA,NA,NA,NA,NA,NA,6.25,-120,-69.4738
"2587",62,-1220,-691.883,0.0992,5.069,0.0001413,-4.351,0,-1,-0.000677,20,NA,NA,NA,NA,NA,NA,6.25,-122,-69.1883
"2588",63,-1240,-689.07,0.0996,5.209,0.000143,-4.481,0,-1,-0.000697,20,NA,NA,NA,NA,NA,NA,6.25,-124,-68.907
"2589",64,-1260,-686.3,0.1,5.346,0.0001447,-4.611,0,-1,-0.000717,20,NA,NA,NA,NA,NA,NA,6.25,-126,-68.63
"2590",65,-1280,-683.577,0.1004,5.48,0.0001464,-4.74,0,-1,-0.000738,20,NA,NA,NA,NA,NA,NA,6.25,-128,-68.3577
"2591",66,-1300,-680.9,0.1008,5.613,0.000148,-4.868,0,-1,-0.000757,20,NA,NA,NA,NA,NA,NA,6.25,-130,-68.09
"2592",67,-1320,-678.271,0.1012,5.743,0.0001496,-4.995,0,-1,-0.000777,20,NA,NA,NA,NA,NA,NA,6.25,-132,-67.8271
"2593",68,-1340,-675.692,0.1016,5.871,0.0001512,-5.12,0,-1,-0.000797,20,NA,NA,NA,NA,NA,NA,6.25,-134,-67.5692
"2594",69,-1360,-673.163,0.1019,5.996,0.0001527,-5.245,0,-1,-0.000816,20,NA,NA,NA,NA,NA,NA,6.25,-136,-67.3163
"2595",70,-1380,-670.685,0.1023,6.118,0.0001542,-5.368,0,-1,-0.000835,20,NA,NA,NA,NA,NA,NA,6.25,-138,-67.0685
"2596",71,-1400,-668.259,0.1026,6.239,0.0001557,-5.49,0,-1,-0.000854,20,NA,NA,NA,NA,NA,NA,6.25,-140,-66.8259
"2597",72,-1420,-665.886,0.103,6.356,0.0001571,-5.61,0,-1,-0.000873,20,NA,NA,NA,NA,NA,NA,6.25,-142,-66.5886
"2598",73,-1440,-663.566,0.1033,6.471,0.0001586,-5.728,0,-1,-0.000891,20,NA,NA,NA,NA,NA,NA,6.25,-144,-66.3566
"2599",74,-1460,-661.299,0.1036,6.583,0.0001599,-5.845,0,-1,-0.00091,20,NA,NA,NA,NA,NA,NA,6.25,-146,-66.1299
"2600",75,-1480,-659.087,0.1039,6.693,0.0001613,-5.961,0,-1,-0.000927,20,NA,NA,NA,NA,NA,NA,6.25,-148,-65.9087
"2601",76,-1500,-656.929,0.1043,6.799,0.0001626,-6.075,0,-1,-0.000945,20,NA,NA,NA,NA,NA,NA,6.25,-150,-65.6929
"2602",77,-1520,-654.826,0.1046,6.903,0.0001639,-6.187,0,-1,-0.000963,20,NA,NA,NA,NA,NA,NA,6.25,-152,-65.4826
"2603",78,-1540,-652.779,0.1048,7.005,0.0001651,-6.297,0,-1,-0.00098,20,NA,NA,NA,NA,NA,NA,6.25,-154,-65.2779
"2604",79,-1560,-650.788,0.1051,7.103,0.0001664,-6.406,0,-1,-0.000997,20,NA,NA,NA,NA,NA,NA,6.25,-156,-65.0788
"2605",80,-1580,-648.853,0.1054,7.199,0.0001675,-6.512,0,-1,-0.00101,20,NA,NA,NA,NA,NA,NA,6.25,-158,-64.8853
