"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"2422",99,-1960,-612.634,0.1106,8.992,0.0001896,-8.88,0,-1,-0.00138,20,NA,NA,NA,NA,5.75,NA,NA,-196,-61.2634
"2423",100,-1980,-612.443,0.1106,9.001,0.0001897,-8.941,0,-1,-0.00139,20,NA,NA,NA,NA,5.75,NA,NA,-198,-61.2443
"2424",101,-2000,-612.375,0.1106,9.004,0.0001898,-8.972,0,-1,-0.0014,20,NA,NA,NA,NA,5.75,NA,NA,-200,-61.2375
"2425",1,0,-1011.302,0.0736,0.2827,4.466e-05,1.527e-06,0,-1,2.38e-10,20,NA,NA,NA,NA,6,NA,NA,0,-101.1302
"2426",2,-20,-992.359,0.0743,0.3042,4.663e-05,-0.03115,0,-1,-4.85e-06,20,NA,NA,NA,NA,6,NA,NA,-2,-99.2359
"2427",3,-40,-975.341,0.0749,0.3236,4.839e-05,-0.06267,0,-1,-9.75e-06,20,NA,NA,NA,NA,6,NA,NA,-4,-97.5341
"2428",4,-60,-960.069,0.0754,0.3409,4.998e-05,-0.09422,0,-1,-1.47e-05,20,NA,NA,NA,NA,6,NA,NA,-6,-96.0069
"2429",5,-80,-945.893,0.0763,0.4139,5.28e-05,-0.1406,0,-1,-2.19e-05,20,NA,NA,NA,NA,6,NA,NA,-8,-94.5893
"2430",6,-100,-933.3,0.0772,0.5109,5.606e-05,-0.2015,0,-1,-3.13e-05,20,NA,NA,NA,NA,6,NA,NA,-10,-93.33
"2431",7,-120,-921.637,0.078,0.6008,5.909e-05,-0.2616,0,-1,-4.07e-05,20,NA,NA,NA,NA,6,NA,NA,-12,-92.1637
"2432",8,-140,-910.706,0.0788,0.685,6.192e-05,-0.3212,0,-1,-5e-05,20,NA,NA,NA,NA,6,NA,NA,-14,-91.0706
"2433",9,-160,-900.392,0.0796,0.7644,6.459e-05,-0.3806,0,-1,-5.92e-05,20,NA,NA,NA,NA,6,NA,NA,-16,-90.0392
"2434",10,-180,-890.621,0.0803,0.8397,6.713e-05,-0.4397,0,-1,-6.84e-05,20,NA,NA,NA,NA,6,NA,NA,-18,-89.0621
"2435",11,-200,-881.341,0.0809,0.9112,6.953e-05,-0.4987,0,-1,-7.76e-05,20,NA,NA,NA,NA,6,NA,NA,-20,-88.1341
"2436",12,-220,-872.516,0.0816,0.9791,7.182e-05,-0.5574,0,-1,-8.67e-05,20,NA,NA,NA,NA,6,NA,NA,-22,-87.2516
"2437",13,-240,-864.116,0.0822,1.044,7.4e-05,-0.6157,0,-1,-9.58e-05,20,NA,NA,NA,NA,6,NA,NA,-24,-86.4116
"2438",14,-260,-856.116,0.0828,1.105,7.607e-05,-0.6737,0,-1,-0.000105,20,NA,NA,NA,NA,6,NA,NA,-26,-85.6116
"2439",15,-280,-848.498,0.0833,1.164,7.805e-05,-0.7311,0,-1,-0.000114,20,NA,NA,NA,NA,6,NA,NA,-28,-84.8498
"2440",16,-300,-841.244,0.0838,1.22,7.993e-05,-0.788,0,-1,-0.000123,20,NA,NA,NA,NA,6,NA,NA,-30,-84.1244
"2441",17,-320,-834.339,0.0843,1.273,8.172e-05,-0.8442,0,-1,-0.000131,20,NA,NA,NA,NA,6,NA,NA,-32,-83.4339
"2442",18,-340,-827.771,0.0848,1.324,8.342e-05,-0.8996,0,-1,-0.00014,20,NA,NA,NA,NA,6,NA,NA,-34,-82.7771
"2443",19,-360,-821.528,0.0853,1.372,8.504e-05,-0.9542,0,-1,-0.000148,20,NA,NA,NA,NA,6,NA,NA,-36,-82.1528
"2444",20,-380,-815.599,0.0857,1.418,8.658e-05,-1.008,0,-1,-0.000157,20,NA,NA,NA,NA,6,NA,NA,-38,-81.5599
"2445",21,-400,-809.975,0.0861,1.461,8.804e-05,-1.061,0,-1,-0.000165,20,NA,NA,NA,NA,6,NA,NA,-40,-80.9975
"2446",22,-420,-804.645,0.0865,1.502,8.942e-05,-1.112,0,-1,-0.000173,20,NA,NA,NA,NA,6,NA,NA,-42,-80.4645
"2447",23,-440,-799.602,0.0869,1.541,9.073e-05,-1.163,0,-1,-0.000181,20,NA,NA,NA,NA,6,NA,NA,-44,-79.9602
"2448",24,-460,-794.838,0.0872,1.578,9.196e-05,-1.212,0,-1,-0.000189,20,NA,NA,NA,NA,6,NA,NA,-46,-79.4838
"2449",25,-480,-790.343,0.0875,1.612,9.313e-05,-1.26,0,-1,-0.000196,20,NA,NA,NA,NA,6,NA,NA,-48,-79.0343
"2450",26,-500,-786.11,0.0878,1.645,9.422e-05,-1.307,0,-1,-0.000203,20,NA,NA,NA,NA,6,NA,NA,-50,-78.611
"2451",27,-520,-782.133,0.0881,1.675,9.526e-05,-1.352,0,-1,-0.00021,20,NA,NA,NA,NA,6,NA,NA,-52,-78.2133
"2452",28,-540,-778.402,0.0884,1.704,9.622e-05,-1.396,0,-1,-0.000217,20,NA,NA,NA,NA,6,NA,NA,-54,-77.8402
"2453",29,-560,-774.911,0.0886,1.731,9.713e-05,-1.439,0,-1,-0.000224,20,NA,NA,NA,NA,6,NA,NA,-56,-77.4911
"2454",30,-580,-771.654,0.0889,1.756,9.797e-05,-1.48,0,-1,-0.00023,20,NA,NA,NA,NA,6,NA,NA,-58,-77.1654
"2455",31,-600,-768.621,0.0891,1.779,9.876e-05,-1.519,0,-1,-0.000236,20,NA,NA,NA,NA,6,NA,NA,-60,-76.8621
"2456",32,-620,-765.805,0.0893,1.801,9.949e-05,-1.557,0,-1,-0.000242,20,NA,NA,NA,NA,6,NA,NA,-62,-76.5805
"2457",33,-640,-763.198,0.0895,1.821,0.0001002,-1.593,0,-1,-0.000248,20,NA,NA,NA,NA,6,NA,NA,-64,-76.3198
"2458",34,-660,-760.789,0.0897,1.84,0.0001008,-1.626,0,-1,-0.000253,20,NA,NA,NA,NA,6,NA,NA,-66,-76.0789
"2459",35,-680,-758.563,0.0898,1.857,0.0001014,-1.657,0,-1,-0.000258,20,NA,NA,NA,NA,6,NA,NA,-68,-75.8563
"2460",36,-700,-756.492,0.09,1.873,0.0001019,-1.701,0,-1,-0.000265,20,NA,NA,NA,NA,6,NA,NA,-70,-75.6492
"2461",37,-720,-754.506,0.0903,1.97,0.0001031,-1.766,0,-1,-0.000275,20,NA,NA,NA,NA,6,NA,NA,-72,-75.4506
"2462",38,-740,-752.298,0.0906,2.08,0.0001045,-1.841,0,-1,-0.000287,20,NA,NA,NA,NA,6,NA,NA,-74,-75.2298
"2463",39,-760,-749.888,0.0909,2.199,0.0001059,-1.926,0,-1,-3e-04,20,NA,NA,NA,NA,6,NA,NA,-76,-74.9888
"2464",40,-780,-747.301,0.0913,2.327,0.0001075,-2.018,0,-1,-0.000314,20,NA,NA,NA,NA,6,NA,NA,-78,-74.7301
"2465",41,-800,-744.565,0.0917,2.462,0.0001092,-2.119,0,-1,-0.00033,20,NA,NA,NA,NA,6,NA,NA,-80,-74.4565
"2466",42,-820,-741.702,0.0921,2.604,0.0001109,-2.225,0,-1,-0.000346,20,NA,NA,NA,NA,6,NA,NA,-82,-74.1702
"2467",43,-840,-738.737,0.0925,2.75,0.0001127,-2.338,0,-1,-0.000364,20,NA,NA,NA,NA,6,NA,NA,-84,-73.8737
"2468",44,-860,-735.689,0.093,2.901,0.0001146,-2.455,0,-1,-0.000382,20,NA,NA,NA,NA,6,NA,NA,-86,-73.5689
"2469",45,-880,-732.579,0.0934,3.055,0.0001165,-2.577,0,-1,-0.000401,20,NA,NA,NA,NA,6,NA,NA,-88,-73.2579
"2470",46,-900,-729.422,0.0939,3.211,0.0001184,-2.702,0,-1,-0.00042,20,NA,NA,NA,NA,6,NA,NA,-90,-72.9422
"2471",47,-920,-726.233,0.0943,3.369,0.0001203,-2.831,0,-1,-0.00044,20,NA,NA,NA,NA,6,NA,NA,-92,-72.6233
"2472",48,-940,-723.025,0.0948,3.528,0.0001223,-2.962,0,-1,-0.000461,20,NA,NA,NA,NA,6,NA,NA,-94,-72.3025
"2473",49,-960,-719.81,0.0952,3.687,0.0001243,-3.094,0,-1,-0.000481,20,NA,NA,NA,NA,6,NA,NA,-96,-71.981
"2474",50,-980,-716.597,0.0957,3.846,0.0001262,-3.229,0,-1,-0.000502,20,NA,NA,NA,NA,6,NA,NA,-98,-71.6597
"2475",51,-1000,-713.393,0.0962,4.005,0.0001282,-3.365,0,-1,-0.000524,20,NA,NA,NA,NA,6,NA,NA,-100,-71.3393
"2476",52,-1020,-710.208,0.0966,4.162,0.0001301,-3.502,0,-1,-0.000545,20,NA,NA,NA,NA,6,NA,NA,-102,-71.0208
"2477",53,-1040,-707.045,0.0971,4.319,0.000132,-3.639,0,-1,-0.000566,20,NA,NA,NA,NA,6,NA,NA,-104,-70.7045
"2478",54,-1060,-703.912,0.0975,4.474,0.000134,-3.776,0,-1,-0.000588,20,NA,NA,NA,NA,6,NA,NA,-106,-70.3912
"2479",55,-1080,-700.812,0.098,4.627,0.0001358,-3.914,0,-1,-0.000609,20,NA,NA,NA,NA,6,NA,NA,-108,-70.0812
"2480",56,-1100,-697.749,0.0984,4.779,0.0001377,-4.052,0,-1,-0.00063,20,NA,NA,NA,NA,6,NA,NA,-110,-69.7749
"2481",57,-1120,-694.727,0.0988,4.928,0.0001396,-4.189,0,-1,-0.000652,20,NA,NA,NA,NA,6,NA,NA,-112,-69.4727
"2482",58,-1140,-691.749,0.0993,5.076,0.0001414,-4.325,0,-1,-0.000673,20,NA,NA,NA,NA,6,NA,NA,-114,-69.1749
"2483",59,-1160,-688.817,0.0997,5.221,0.0001432,-4.461,0,-1,-0.000694,20,NA,NA,NA,NA,6,NA,NA,-116,-68.8817
"2484",60,-1180,-685.932,0.1001,5.364,0.0001449,-4.597,0,-1,-0.000715,20,NA,NA,NA,NA,6,NA,NA,-118,-68.5932
"2485",61,-1200,-683.098,0.1005,5.504,0.0001466,-4.731,0,-1,-0.000736,20,NA,NA,NA,NA,6,NA,NA,-120,-68.3098
"2486",62,-1220,-680.315,0.1009,5.642,0.0001483,-4.864,0,-1,-0.000757,20,NA,NA,NA,NA,6,NA,NA,-122,-68.0315
"2487",63,-1240,-677.584,0.1013,5.777,0.00015,-4.996,0,-1,-0.000777,20,NA,NA,NA,NA,6,NA,NA,-124,-67.7584
"2488",64,-1260,-674.907,0.1017,5.909,0.0001516,-5.126,0,-1,-0.000798,20,NA,NA,NA,NA,6,NA,NA,-126,-67.4907
"2489",65,-1280,-672.285,0.1021,6.039,0.0001532,-5.255,0,-1,-0.000818,20,NA,NA,NA,NA,6,NA,NA,-128,-67.2285
"2490",66,-1300,-669.717,0.1024,6.166,0.0001548,-5.383,0,-1,-0.000838,20,NA,NA,NA,NA,6,NA,NA,-130,-66.9717
"2491",67,-1320,-667.205,0.1028,6.291,0.0001563,-5.509,0,-1,-0.000857,20,NA,NA,NA,NA,6,NA,NA,-132,-66.7205
"2492",68,-1340,-664.75,0.1031,6.412,0.0001578,-5.633,0,-1,-0.000877,20,NA,NA,NA,NA,6,NA,NA,-134,-66.475
"2493",69,-1360,-662.35,0.1035,6.531,0.0001593,-5.756,0,-1,-0.000896,20,NA,NA,NA,NA,6,NA,NA,-136,-66.235
"2494",70,-1380,-660.008,0.1038,6.647,0.0001607,-5.877,0,-1,-0.000914,20,NA,NA,NA,NA,6,NA,NA,-138,-66.0008
"2495",71,-1400,-657.722,0.1041,6.76,0.0001621,-5.997,0,-1,-0.000933,20,NA,NA,NA,NA,6,NA,NA,-140,-65.7722
"2496",72,-1420,-655.493,0.1045,6.87,0.0001635,-6.114,0,-1,-0.000951,20,NA,NA,NA,NA,6,NA,NA,-142,-65.5493
"2497",73,-1440,-653.321,0.1048,6.978,0.0001648,-6.23,0,-1,-0.000969,20,NA,NA,NA,NA,6,NA,NA,-144,-65.3321
"2498",74,-1460,-651.207,0.1051,7.083,0.0001661,-6.343,0,-1,-0.000987,20,NA,NA,NA,NA,6,NA,NA,-146,-65.1207
"2499",75,-1480,-649.149,0.1054,7.184,0.0001674,-6.455,0,-1,-0.001,20,NA,NA,NA,NA,6,NA,NA,-148,-64.9149
"2500",76,-1500,-647.148,0.1057,7.283,0.0001686,-6.565,0,-1,-0.00102,20,NA,NA,NA,NA,6,NA,NA,-150,-64.7148
"2501",77,-1520,-645.205,0.1059,7.38,0.0001698,-6.673,0,-1,-0.00104,20,NA,NA,NA,NA,6,NA,NA,-152,-64.5205
"2502",78,-1540,-643.319,0.1062,7.473,0.0001709,-6.778,0,-1,-0.00105,20,NA,NA,NA,NA,6,NA,NA,-154,-64.3319
"2503",79,-1560,-641.49,0.1065,7.564,0.000172,-6.882,0,-1,-0.00107,20,NA,NA,NA,NA,6,NA,NA,-156,-64.149
"2504",80,-1580,-639.718,0.1067,7.651,0.0001731,-6.984,0,-1,-0.00109,20,NA,NA,NA,NA,6,NA,NA,-158,-63.9718
"2505",81,-1600,-638.004,0.107,7.736,0.0001741,-7.084,0,-1,-0.0011,20,NA,NA,NA,NA,6,NA,NA,-160,-63.8004
"2506",82,-1620,-636.348,0.1072,7.818,0.0001752,-7.181,0,-1,-0.00112,20,NA,NA,NA,NA,6,NA,NA,-162,-63.6348
"2507",83,-1640,-634.751,0.1074,7.897,0.0001761,-7.277,0,-1,-0.00113,20,NA,NA,NA,NA,6,NA,NA,-164,-63.4751
"2508",84,-1660,-633.212,0.1077,7.973,0.0001771,-7.371,0,-1,-0.00115,20,NA,NA,NA,NA,6,NA,NA,-166,-63.3212
"2509",85,-1680,-631.733,0.1079,8.046,0.000178,-7.463,0,-1,-0.00116,20,NA,NA,NA,NA,6,NA,NA,-168,-63.1733
"2510",86,-1700,-630.314,0.1081,8.117,0.0001788,-7.553,0,-1,-0.00118,20,NA,NA,NA,NA,6,NA,NA,-170,-63.0314
"2511",87,-1720,-628.958,0.1083,8.184,0.0001797,-7.641,0,-1,-0.00119,20,NA,NA,NA,NA,6,NA,NA,-172,-62.8958
"2512",88,-1740,-627.664,0.1084,8.248,0.0001805,-7.727,0,-1,-0.0012,20,NA,NA,NA,NA,6,NA,NA,-174,-62.7664
"2513",89,-1760,-626.436,0.1086,8.309,0.0001812,-7.811,0,-1,-0.00122,20,NA,NA,NA,NA,6,NA,NA,-176,-62.6436
"2514",90,-1780,-625.275,0.1088,8.366,0.0001819,-7.894,0,-1,-0.00123,20,NA,NA,NA,NA,6,NA,NA,-178,-62.5275
"2515",91,-1800,-624.183,0.1089,8.42,0.0001826,-7.975,0,-1,-0.00124,20,NA,NA,NA,NA,6,NA,NA,-180,-62.4183
"2516",92,-1820,-623.164,0.1091,8.471,0.0001832,-8.054,0,-1,-0.00125,20,NA,NA,NA,NA,6,NA,NA,-182,-62.3164
"2517",93,-1840,-622.222,0.1092,8.517,0.0001838,-8.132,0,-1,-0.00127,20,NA,NA,NA,NA,6,NA,NA,-184,-62.2222
"2518",94,-1860,-621.361,0.1093,8.56,0.0001843,-8.209,0,-1,-0.00128,20,NA,NA,NA,NA,6,NA,NA,-186,-62.1361
"2519",95,-1880,-620.586,0.1095,8.598,0.0001848,-8.284,0,-1,-0.00129,20,NA,NA,NA,NA,6,NA,NA,-188,-62.0586
"2520",96,-1900,-619.904,0.1096,8.632,0.0001852,-8.358,0,-1,-0.0013,20,NA,NA,NA,NA,6,NA,NA,-190,-61.9904
"2521",97,-1920,-619.321,0.1096,8.661,0.0001855,-8.431,0,-1,-0.00131,20,NA,NA,NA,NA,6,NA,NA,-192,-61.9321
"2522",98,-1940,-618.846,0.1097,8.684,0.0001858,-8.503,0,-1,-0.00132,20,NA,NA,NA,NA,6,NA,NA,-194,-61.8846
"2523",99,-1960,-618.49,0.1098,8.702,0.000186,-8.574,0,-1,-0.00133,20,NA,NA,NA,NA,6,NA,NA,-196,-61.849
"2524",100,-1980,-618.264,0.1098,8.713,0.0001862,-8.645,0,-1,-0.00135,20,NA,NA,NA,NA,6,NA,NA,-198,-61.8264
"2525",101,-2000,-618.184,0.1098,8.717,0.0001862,-8.68,0,-1,-0.00135,20,NA,NA,NA,NA,6,NA,NA,-200,-61.8184
"2526",1,0,-1021.75,0.0732,0.2708,4.357e-05,-7.73e-08,0,-1,-1.2e-11,20,NA,NA,NA,NA,6.25,NA,NA,0,-102.175
"2527",2,-20,-1002.759,0.0739,0.2924,4.555e-05,-0.0284,0,-1,-4.42e-06,20,NA,NA,NA,NA,6.25,NA,NA,-2,-100.2759
"2528",3,-40,-985.578,0.0745,0.312,4.733e-05,-0.05689,0,-1,-8.85e-06,20,NA,NA,NA,NA,6.25,NA,NA,-4,-98.5578
"2529",4,-60,-970.016,0.0751,0.3297,4.895e-05,-0.08648,0,-1,-1.35e-05,20,NA,NA,NA,NA,6.25,NA,NA,-6,-97.0016
"2530",5,-80,-956.044,0.0756,0.3457,5.041e-05,-0.1212,0,-1,-1.89e-05,20,NA,NA,NA,NA,6.25,NA,NA,-8,-95.6044
"2531",6,-100,-943.259,0.0765,0.4343,5.349e-05,-0.1704,0,-1,-2.65e-05,20,NA,NA,NA,NA,6.25,NA,NA,-10,-94.3259
"2532",7,-120,-931.609,0.0773,0.524,5.65e-05,-0.2285,0,-1,-3.56e-05,20,NA,NA,NA,NA,6.25,NA,NA,-12,-93.1609
"2533",8,-140,-920.69,0.0781,0.6081,5.933e-05,-0.2853,0,-1,-4.44e-05,20,NA,NA,NA,NA,6.25,NA,NA,-14,-92.069
"2534",9,-160,-910.374,0.0788,0.6875,6.201e-05,-0.342,0,-1,-5.32e-05,20,NA,NA,NA,NA,6.25,NA,NA,-16,-91.0374
"2535",10,-180,-900.587,0.0795,0.7629,6.454e-05,-0.3986,0,-1,-6.2e-05,20,NA,NA,NA,NA,6.25,NA,NA,-18,-90.0587
"2536",11,-200,-891.277,0.0802,0.8346,6.696e-05,-0.4552,0,-1,-7.08e-05,20,NA,NA,NA,NA,6.25,NA,NA,-20,-89.1277
"2537",12,-220,-882.408,0.0809,0.903,6.926e-05,-0.5117,0,-1,-7.96e-05,20,NA,NA,NA,NA,6.25,NA,NA,-22,-88.2408
"2538",13,-240,-873.95,0.0815,0.9681,7.145e-05,-0.5679,0,-1,-8.84e-05,20,NA,NA,NA,NA,6.25,NA,NA,-24,-87.395
"2539",14,-260,-865.879,0.0821,1.03,7.354e-05,-0.6238,0,-1,-9.71e-05,20,NA,NA,NA,NA,6.25,NA,NA,-26,-86.5879
"2540",15,-280,-858.175,0.0826,1.09,7.554e-05,-0.6793,0,-1,-0.000106,20,NA,NA,NA,NA,6.25,NA,NA,-28,-85.8175
"2541",16,-300,-850.821,0.0832,1.146,7.745e-05,-0.7343,0,-1,-0.000114,20,NA,NA,NA,NA,6.25,NA,NA,-30,-85.0821
"2542",17,-320,-843.804,0.0837,1.2,7.927e-05,-0.7887,0,-1,-0.000123,20,NA,NA,NA,NA,6.25,NA,NA,-32,-84.3804
"2543",18,-340,-837.11,0.0841,1.252,8.1e-05,-0.8424,0,-1,-0.000131,20,NA,NA,NA,NA,6.25,NA,NA,-34,-83.711
"2544",19,-360,-830.728,0.0846,1.301,8.266e-05,-0.8955,0,-1,-0.000139,20,NA,NA,NA,NA,6.25,NA,NA,-36,-83.0728
"2545",20,-380,-824.647,0.085,1.348,8.423e-05,-0.9477,0,-1,-0.000147,20,NA,NA,NA,NA,6.25,NA,NA,-38,-82.4647
"2546",21,-400,-818.859,0.0855,1.392,8.573e-05,-0.9991,0,-1,-0.000155,20,NA,NA,NA,NA,6.25,NA,NA,-40,-81.8859
"2547",22,-420,-813.355,0.0859,1.435,8.716e-05,-1.05,0,-1,-0.000163,20,NA,NA,NA,NA,6.25,NA,NA,-42,-81.3355
"2548",23,-440,-808.126,0.0862,1.475,8.852e-05,-1.099,0,-1,-0.000171,20,NA,NA,NA,NA,6.25,NA,NA,-44,-80.8126
"2549",24,-460,-803.164,0.0866,1.513,8.98e-05,-1.148,0,-1,-0.000179,20,NA,NA,NA,NA,6.25,NA,NA,-46,-80.3164
"2550",25,-480,-798.463,0.0869,1.55,9.102e-05,-1.195,0,-1,-0.000186,20,NA,NA,NA,NA,6.25,NA,NA,-48,-79.8463
"2551",26,-500,-794.014,0.0873,1.584,9.218e-05,-1.241,0,-1,-0.000193,20,NA,NA,NA,NA,6.25,NA,NA,-50,-79.4014
"2552",27,-520,-789.811,0.0876,1.616,9.326e-05,-1.286,0,-1,-2e-04,20,NA,NA,NA,NA,6.25,NA,NA,-52,-78.9811
"2553",28,-540,-785.848,0.0879,1.647,9.429e-05,-1.33,0,-1,-0.000207,20,NA,NA,NA,NA,6.25,NA,NA,-54,-78.5848
"2554",29,-560,-782.117,0.0881,1.676,9.526e-05,-1.372,0,-1,-0.000213,20,NA,NA,NA,NA,6.25,NA,NA,-56,-78.2117
"2555",30,-580,-778.611,0.0884,1.703,9.617e-05,-1.413,0,-1,-0.00022,20,NA,NA,NA,NA,6.25,NA,NA,-58,-77.8611
"2556",31,-600,-775.326,0.0886,1.728,9.702e-05,-1.453,0,-1,-0.000226,20,NA,NA,NA,NA,6.25,NA,NA,-60,-77.5326
"2557",32,-620,-772.253,0.0888,1.752,9.782e-05,-1.491,0,-1,-0.000232,20,NA,NA,NA,NA,6.25,NA,NA,-62,-77.2253
"2558",33,-640,-769.387,0.089,1.774,9.856e-05,-1.528,0,-1,-0.000238,20,NA,NA,NA,NA,6.25,NA,NA,-64,-76.9387
"2559",34,-660,-766.721,0.0892,1.794,9.925e-05,-1.563,0,-1,-0.000243,20,NA,NA,NA,NA,6.25,NA,NA,-66,-76.6721
"2560",35,-680,-764.25,0.0894,1.813,9.989e-05,-1.597,0,-1,-0.000249,20,NA,NA,NA,NA,6.25,NA,NA,-68,-76.425
"2561",36,-700,-761.968,0.0896,1.831,0.0001005,-1.63,0,-1,-0.000254,20,NA,NA,NA,NA,6.25,NA,NA,-70,-76.1968
"2562",37,-720,-759.867,0.0897,1.847,0.000101,-1.661,0,-1,-0.000258,20,NA,NA,NA,NA,6.25,NA,NA,-72,-75.9867
"2563",38,-740,-757.94,0.0899,1.862,0.0001015,-1.689,0,-1,-0.000263,20,NA,NA,NA,NA,6.25,NA,NA,-74,-75.794
"2564",39,-760,-756.09,0.09,1.892,0.0001021,-1.731,0,-1,-0.000269,20,NA,NA,NA,NA,6.25,NA,NA,-76,-75.609
"2565",40,-780,-754.256,0.0903,1.983,0.0001033,-1.793,0,-1,-0.000279,20,NA,NA,NA,NA,6.25,NA,NA,-78,-75.4256
"2566",41,-800,-752.215,0.0906,2.084,0.0001045,-1.863,0,-1,-0.00029,20,NA,NA,NA,NA,6.25,NA,NA,-80,-75.2215
"2567",42,-820,-749.986,0.0909,2.194,0.0001059,-1.942,0,-1,-0.000302,20,NA,NA,NA,NA,6.25,NA,NA,-82,-74.9986
"2568",43,-840,-747.589,0.0913,2.312,0.0001073,-2.028,0,-1,-0.000316,20,NA,NA,NA,NA,6.25,NA,NA,-84,-74.7589
"2569",44,-860,-745.046,0.0916,2.438,0.0001089,-2.122,0,-1,-0.00033,20,NA,NA,NA,NA,6.25,NA,NA,-86,-74.5046
"2570",45,-880,-742.378,0.092,2.57,0.0001105,-2.222,0,-1,-0.000346,20,NA,NA,NA,NA,6.25,NA,NA,-88,-74.2378
"2571",46,-900,-739.606,0.0924,2.707,0.0001122,-2.327,0,-1,-0.000362,20,NA,NA,NA,NA,6.25,NA,NA,-90,-73.9606
"2572",47,-920,-736.747,0.0928,2.849,0.0001139,-2.437,0,-1,-0.000379,20,NA,NA,NA,NA,6.25,NA,NA,-92,-73.6747
"2573",48,-940,-733.819,0.0932,2.994,0.0001157,-2.552,0,-1,-0.000397,20,NA,NA,NA,NA,6.25,NA,NA,-94,-73.3819
"2574",49,-960,-730.838,0.0937,3.141,0.0001175,-2.67,0,-1,-0.000416,20,NA,NA,NA,NA,6.25,NA,NA,-96,-73.0838
"2575",50,-980,-727.819,0.0941,3.291,0.0001194,-2.792,0,-1,-0.000434,20,NA,NA,NA,NA,6.25,NA,NA,-98,-72.7819
"2576",51,-1000,-724.772,0.0945,3.442,0.0001212,-2.916,0,-1,-0.000454,20,NA,NA,NA,NA,6.25,NA,NA,-100,-72.4772
"2577",52,-1020,-721.709,0.095,3.593,0.0001231,-3.042,0,-1,-0.000473,20,NA,NA,NA,NA,6.25,NA,NA,-102,-72.1709
"2578",53,-1040,-718.64,0.0954,3.745,0.000125,-3.17,0,-1,-0.000493,20,NA,NA,NA,NA,6.25,NA,NA,-104,-71.864
"2579",54,-1060,-715.573,0.0958,3.897,0.0001268,-3.3,0,-1,-0.000513,20,NA,NA,NA,NA,6.25,NA,NA,-106,-71.5573
"2580",55,-1080,-712.516,0.0963,4.048,0.0001287,-3.431,0,-1,-0.000534,20,NA,NA,NA,NA,6.25,NA,NA,-108,-71.2516
"2581",56,-1100,-709.474,0.0967,4.199,0.0001306,-3.562,0,-1,-0.000554,20,NA,NA,NA,NA,6.25,NA,NA,-110,-70.9474
"2582",57,-1120,-706.452,0.0972,4.348,0.0001324,-3.694,0,-1,-0.000575,20,NA,NA,NA,NA,6.25,NA,NA,-112,-70.6452
"2583",58,-1140,-703.457,0.0976,4.496,0.0001342,-3.826,0,-1,-0.000595,20,NA,NA,NA,NA,6.25,NA,NA,-114,-70.3457
"2584",59,-1160,-700.492,0.098,4.643,0.000136,-3.958,0,-1,-0.000616,20,NA,NA,NA,NA,6.25,NA,NA,-116,-70.0492
"2585",60,-1180,-697.56,0.0984,4.788,0.0001378,-4.091,0,-1,-0.000636,20,NA,NA,NA,NA,6.25,NA,NA,-118,-69.756
"2586",61,-1200,-694.666,0.0988,4.932,0.0001396,-4.222,0,-1,-0.000657,20,NA,NA,NA,NA,6.25,NA,NA,-120,-69.4666
"2587",62,-1220,-691.81,0.0993,5.073,0.0001413,-4.354,0,-1,-0.000677,20,NA,NA,NA,NA,6.25,NA,NA,-122,-69.181
"2588",63,-1240,-688.996,0.0997,5.212,0.0001431,-4.484,0,-1,-0.000698,20,NA,NA,NA,NA,6.25,NA,NA,-124,-68.8996
"2589",64,-1260,-686.227,0.1001,5.349,0.0001447,-4.614,0,-1,-0.000718,20,NA,NA,NA,NA,6.25,NA,NA,-126,-68.6227
"2590",65,-1280,-683.502,0.1004,5.484,0.0001464,-4.743,0,-1,-0.000738,20,NA,NA,NA,NA,6.25,NA,NA,-128,-68.3502
"2591",66,-1300,-680.825,0.1008,5.617,0.000148,-4.871,0,-1,-0.000758,20,NA,NA,NA,NA,6.25,NA,NA,-130,-68.0825
"2592",67,-1320,-678.196,0.1012,5.747,0.0001496,-4.998,0,-1,-0.000778,20,NA,NA,NA,NA,6.25,NA,NA,-132,-67.8196
"2593",68,-1340,-675.616,0.1016,5.874,0.0001512,-5.124,0,-1,-0.000797,20,NA,NA,NA,NA,6.25,NA,NA,-134,-67.5616
"2594",69,-1360,-673.087,0.1019,6,0.0001528,-5.248,0,-1,-0.000817,20,NA,NA,NA,NA,6.25,NA,NA,-136,-67.3087
"2595",70,-1380,-670.609,0.1023,6.122,0.0001543,-5.371,0,-1,-0.000836,20,NA,NA,NA,NA,6.25,NA,NA,-138,-67.0609
"2596",71,-1400,-668.182,0.1026,6.242,0.0001557,-5.493,0,-1,-0.000855,20,NA,NA,NA,NA,6.25,NA,NA,-140,-66.8182
"2597",72,-1420,-665.809,0.103,6.36,0.0001572,-5.613,0,-1,-0.000873,20,NA,NA,NA,NA,6.25,NA,NA,-142,-66.5809
"2598",73,-1440,-663.488,0.1033,6.475,0.0001586,-5.732,0,-1,-0.000892,20,NA,NA,NA,NA,6.25,NA,NA,-144,-66.3488
"2599",74,-1460,-661.221,0.1036,6.587,0.00016,-5.849,0,-1,-0.00091,20,NA,NA,NA,NA,6.25,NA,NA,-146,-66.1221
