"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"3102",302,2010,1,8,8,0.489,0.098,0.139,-6.758,-21.547,0,0,0,0,3.806,0,-0.017
"3103",303,2010,1,8,8,0.489,0.098,0.14,-6.755,-21.592,0,0,0,0,3.823,0,-0.017
"3104",304,2010,1,8,8,0.489,0.098,0.14,-6.751,-21.637,0,0,0,0,3.839,0,-0.017
"3105",305,2010,1,8,8,0.49,0.098,0.14,-6.747,-21.683,0,0,0,0,3.856,0,-0.017
"3106",306,2010,1,8,8,0.49,0.098,0.14,-6.743,-21.728,0,0,0,0,3.873,0,-0.017
"3107",307,2010,1,8,8,0.49,0.098,0.14,-6.739,-21.773,0,0,0,0,3.89,0,-0.017
"3108",308,2010,1,8,8,0.491,0.098,0.14,-6.735,-21.818,0,0,0,0,3.907,0,-0.017
"3109",309,2010,1,8,8,0.491,0.098,0.141,-6.731,-21.863,0,0,0,0,3.923,0,-0.017
"3110",310,2010,1,8,8,0.491,0.098,0.141,-6.728,-21.909,0,0,0,0,3.94,0,-0.017
"3111",311,2010,1,8,8,0.491,0.098,0.141,-6.724,-21.954,0,0,0,0,3.957,0,-0.017
"3112",312,2010,1,8,8,0.492,0.098,0.141,-6.72,-21.999,0,0,0,0,3.974,0,-0.017
"3113",313,2010,1,8,8,0.492,0.098,0.141,-6.716,-22.045,0,0,0,0,3.991,0,-0.017
"3114",314,2010,1,8,8,0.492,0.099,0.141,-6.713,-22.09,0,0,0,0,4.008,0,-0.017
"3115",315,2010,1,8,8,0.492,0.099,0.142,-6.709,-22.135,0,0,0,0,4.025,0,-0.017
"3116",316,2010,1,8,8,0.493,0.099,0.142,-6.705,-22.18,0,0,0,0,4.042,0,-0.017
"3117",317,2010,1,8,8,0.493,0.099,0.142,-6.702,-22.226,0,0,0,0,4.059,0,-0.017
"3118",318,2010,1,8,8,0.493,0.099,0.142,-6.698,-22.271,0,0,0,0,4.076,0,-0.017
"3119",319,2010,1,8,8,0.493,0.099,0.142,-6.694,-22.317,0,0,0,0,4.093,0,-0.017
"3120",320,2010,1,8,8,0.494,0.099,0.142,-6.691,-22.362,0,0,0,0,4.11,0,-0.017
"3121",321,2010,1,8,8,0.494,0.099,0.142,-6.687,-22.407,0,0,0,0,4.127,0,-0.017
"3122",322,2010,1,8,8,0.494,0.099,0.143,-6.683,-22.453,0,0,0,0,4.144,0,-0.017
"3123",323,2010,1,8,8,0.494,0.099,0.143,-6.68,-22.498,0,0,0,0,4.162,0,-0.017
"3124",324,2010,1,8,8,0.495,0.099,0.143,-6.676,-22.544,0,0,0,0,4.179,0,-0.017
"3125",325,2010,1,8,8,0.495,0.099,0.143,-6.673,-22.589,0,0,0,0,4.196,0,-0.017
"3126",326,2010,1,8,8,0.495,0.099,0.143,-6.669,-22.635,0,0,0,0,4.213,0,-0.017
"3127",327,2010,1,8,8,0.495,0.099,0.143,-6.665,-22.68,0,0,0,0,4.23,0,-0.017
"3128",328,2010,1,8,8,0.496,0.099,0.144,-6.662,-22.726,0,0,0,0,4.248,0,-0.017
"3129",329,2010,1,8,8,0.496,0.099,0.144,-6.658,-22.771,0,0,0,0,4.265,0,-0.017
"3130",330,2010,1,8,8,0.496,0.099,0.144,-6.655,-22.817,0,0,0,0,4.282,0,-0.017
"3131",331,2010,1,8,8,0.496,0.099,0.144,-6.651,-22.862,0,0,0,0,4.299,0,-0.017
"3132",332,2010,1,8,8,0.497,0.099,0.144,-6.648,-22.908,0,0,0,0,4.317,0,-0.017
"3133",333,2010,1,8,8,0.497,0.099,0.144,-6.644,-22.954,0,0,0,0,4.334,0,-0.017
"3134",334,2010,1,8,8,0.497,0.1,0.144,-6.641,-22.999,0,0,0,0,4.351,0,-0.017
"3135",335,2010,1,8,8,0.497,0.1,0.145,-6.638,-23.045,0,0,0,0,4.369,0,-0.017
"3136",336,2010,1,8,8,0.498,0.1,0.145,-6.634,-23.09,0,0,0,0,4.386,0,-0.017
"3137",337,2010,1,8,8,0.498,0.1,0.145,-6.631,-23.136,0,0,0,0,4.404,0,-0.017
"3138",338,2010,1,8,8,0.498,0.1,0.145,-6.627,-23.182,0,0,0,0,4.421,0,-0.017
"3139",339,2010,1,8,8,0.498,0.1,0.145,-6.624,-23.227,0,0,0,0,4.439,0,-0.017
"3140",340,2010,1,8,8,0.499,0.1,0.145,-6.621,-23.273,0,0,0,0,4.456,0,-0.017
"3141",341,2010,1,8,8,0.499,0.1,0.146,-6.617,-23.319,0,0,0,0,4.473,0,-0.017
"3142",342,2010,1,8,8,0.499,0.1,0.146,-6.614,-23.365,0,0,0,0,4.491,0,-0.018
"3143",343,2010,1,8,8,0.499,0.1,0.146,-6.611,-23.41,0,0,0,0,4.508,0,-0.018
"3144",344,2010,1,8,8,0.5,0.1,0.146,-6.608,-23.456,0,0,0,0,4.526,0,-0.018
"3145",345,2010,1,8,8,0.5,0.1,0.146,-6.604,-23.502,0,0,0,0,4.544,0,-0.018
"3146",346,2010,1,8,8,0.5,0.1,0.146,-6.601,-23.548,0,0,0,0,4.561,0,-0.018
"3147",347,2010,1,8,8,0.5,0.1,0.146,-6.598,-23.594,0,0,0,0,4.579,0,-0.018
"3148",348,2010,1,8,8,0.5,0.1,0.147,-6.595,-23.64,0,0,0,0,4.596,0,-0.018
"3149",349,2010,1,8,8,0.501,0.1,0.147,-6.591,-23.685,0,0,0,0,4.614,0,-0.018
"3150",350,2010,1,8,8,0.501,0.1,0.147,-6.588,-23.731,0,0,0,0,4.632,0,-0.018
"3151",351,2010,1,8,8,0.501,0.1,0.147,-6.585,-23.777,0,0,0,0,4.649,0,-0.018
"3152",352,2010,1,8,8,0.501,0.1,0.147,-6.582,-23.823,0,0,0,0,4.667,0,-0.018
"3153",353,2010,1,8,8,0.502,0.1,0.147,-6.579,-23.869,0,0,0,0,4.685,0,-0.018
"3154",354,2010,1,8,8,0.502,0.1,0.147,-6.576,-23.915,0,0,0,0,4.702,0,-0.018
"3155",355,2010,1,8,8,0.502,0.101,0.148,-6.573,-23.961,0,0,0,0,4.72,0,-0.018
"3156",356,2010,1,8,8,0.502,0.101,0.148,-6.57,-24.007,0,0,0,0,4.738,0,-0.018
"3157",357,2010,1,8,8,0.503,0.101,0.148,-6.567,-24.053,0,0,0,0,4.756,0,-0.018
"3158",358,2010,1,8,8,0.503,0.101,0.148,-6.564,-24.099,0,0,0,0,4.774,0,-0.018
"3159",359,2010,1,8,8,0.503,0.101,0.148,-6.561,-24.145,0,0,0,0,4.791,0,-0.018
"3160",360,2010,1,8,8,0.503,0.101,0.148,-6.558,-24.192,0,0,0,0,4.809,0,-0.018
"3161",361,2010,1,8,8,0.503,0.101,0.148,-6.555,-24.238,0,0,0,0,4.827,0,-0.018
"3162",362,2010,1,8,8,0.504,0.101,0.149,-6.552,-24.284,0,0,0,0,4.845,0,-0.018
"3163",363,2010,1,8,8,0.504,0.101,0.149,-6.549,-24.33,0,0,0,0,4.863,0,-0.018
"3164",364,2010,1,8,8,0.504,0.101,0.149,-6.547,-24.376,0,0,0,0,4.881,0,-0.018
"3165",365,2010,1,8,8,0.504,0.101,0.149,-6.544,-24.423,0,0,0,0,4.899,0,-0.018
"3166",366,2010,1,8,8,0.504,0.101,0.149,-6.541,-24.469,0,0,0,0,4.917,0,-0.018
"3167",367,2010,1,8,8,0.505,0.101,0.149,-6.539,-24.515,0,0,0,0,4.935,0,-0.018
"3168",368,2010,1,8,8,0.505,0.101,0.149,-6.536,-24.562,0,0,0,0,4.953,0,-0.018
"3169",369,2010,1,8,8,0.505,0.101,0.149,-6.533,-24.608,0,0,0,0,4.971,0,-0.018
"3170",370,2010,1,8,8,0.505,0.101,0.15,-6.531,-24.655,0,0,0,0,4.989,0,-0.018
"3171",371,2010,1,8,8,0.505,0.101,0.15,-6.528,-24.701,0,0,0,0,5.007,0,-0.018
"3172",372,2010,1,8,8,0.506,0.101,0.15,-6.526,-24.748,0,0,0,0,5.025,0,-0.018
"3173",373,2010,1,8,8,0.506,0.101,0.15,-6.523,-24.794,0,0,0,0,5.043,0,-0.018
"3174",374,2010,1,8,8,0.506,0.101,0.15,-6.521,-24.841,0,0,0,0,5.061,0,-0.018
"3175",375,2010,1,8,8,0.506,0.101,0.15,-6.518,-24.888,0,0,0,0,5.079,0,-0.018
"3176",376,2010,1,8,8,0.506,0.101,0.15,-6.516,-24.934,0,0,0,0,5.097,0,-0.018
"3177",377,2010,1,8,8,0.507,0.101,0.15,-6.514,-24.981,0,0,0,0,5.115,0,-0.018
"3178",378,2010,1,8,8,0.507,0.101,0.15,-6.512,-25.028,0,0,0,0,5.133,0,-0.018
"3179",379,2010,1,8,8,0.507,0.101,0.151,-6.509,-25.075,0,0,0,0,5.151,0,-0.018
"3180",380,2010,1,8,8,0.507,0.102,0.151,-6.507,-25.122,0,0,0,0,5.169,0,-0.018
"3181",381,2010,1,8,8,0.507,0.102,0.151,-6.505,-25.169,0,0,0,0,5.188,0,-0.018
"3182",382,2010,1,8,8,0.507,0.102,0.151,-6.503,-25.216,0,0,0,0,5.206,0,-0.018
"3183",383,2010,1,8,8,0.507,0.102,0.151,-6.501,-25.263,0,0,0,0,5.224,0,-0.018
"3184",384,2010,1,8,8,0.508,0.102,0.151,-6.5,-25.311,0,0,0,0,5.242,0,-0.018
"3185",385,2010,1,8,8,0.508,0.102,0.151,-6.497,-25.357,0,0,0,0,5.26,0,-0.018
"3186",386,2010,1,8,8,0.508,0.102,0.151,-6.496,-25.405,0,0,0,0,5.279,0,-0.018
"3187",387,2010,1,8,8,0.508,0.102,0.151,-6.494,-25.452,0,0,0,0,5.297,0,-0.018
"3188",388,2010,1,8,8,0.508,0.102,0.151,-6.493,-25.5,0,0,0,0,5.315,0,-0.018
"3189",389,2010,1,8,8,0.508,0.102,0.151,-6.491,-25.547,0,0,0,0,5.333,0,-0.018
"3190",390,2010,1,8,8,0.508,0.102,0.151,-6.491,-25.596,0,0,0,0,5.352,0,-0.018
"3191",391,2010,1,8,8,0.508,0.102,0.152,-6.488,-25.642,0,0,0,0,5.37,0,-0.018
"3192",392,2010,1,8,8,0.508,0.102,0.152,-6.488,-25.691,0,0,0,0,5.388,0,-0.018
"3193",393,2010,1,8,8,0.509,0.102,0.152,-6.486,-25.738,0,0,0,0,5.407,0,-0.018
"3194",394,2010,1,8,8,0.509,0.102,0.152,-6.486,-25.788,0,0,0,0,5.425,0,-0.018
"3195",395,2010,1,8,8,0.509,0.102,0.152,-6.484,-25.834,0,0,0,0,5.443,0,-0.018
"3196",396,2010,1,8,8,0.509,0.102,0.152,-6.485,-25.884,0,0,0,0,5.462,0,-0.018
"3197",397,2010,1,8,8,0.509,0.102,0.152,-6.483,-25.931,0,0,0,0,5.48,0,-0.018
"3198",398,2010,1,8,8,0.509,0.102,0.152,-6.483,-25.981,0,0,0,0,5.498,0,-0.018
"3199",399,2010,1,8,8,0.509,0.102,0.152,-6.482,-26.029,0,0,0,0,5.517,0,-0.018
"3200",400,2010,1,8,8,0.509,0.102,0.152,-6.483,-26.078,0,0,0,0,5.535,0,-0.018
"3201",1,2010,1,9,9,0.353,0.071,0.055,-10.494,-10.519,0,0,0.001,0,0.004,0,-0.005
"3202",2,2010,1,9,9,0.354,0.071,0.056,-10.446,-10.52,0,0,0.001,0,0.007,0,-0.005
"3203",3,2010,1,9,9,0.355,0.071,0.056,-10.399,-10.522,0,0,0,0,0.012,0,-0.005
"3204",4,2010,1,9,9,0.356,0.071,0.057,-10.353,-10.525,0,0,0,0,0.017,0,-0.005
"3205",5,2010,1,9,9,0.357,0.071,0.057,-10.309,-10.529,0,0,0,0,0.022,0,-0.005
"3206",6,2010,1,9,9,0.358,0.072,0.058,-10.265,-10.535,0,0,0,0,0.028,0,-0.005
"3207",7,2010,1,9,9,0.358,0.072,0.058,-10.223,-10.542,0,0,0,0,0.033,0,-0.005
"3208",8,2010,1,9,9,0.359,0.072,0.059,-10.182,-10.55,0,0,0,0,0.038,0,-0.005
"3209",9,2010,1,9,9,0.36,0.072,0.059,-10.141,-10.558,0,0,0,0,0.044,0,-0.005
"3210",10,2010,1,9,9,0.361,0.072,0.06,-10.102,-10.568,0,0,0,0,0.049,0,-0.005
"3211",11,2010,1,9,9,0.362,0.072,0.06,-10.064,-10.579,0,0,0,0,0.055,0,-0.006
"3212",12,2010,1,9,9,0.362,0.073,0.061,-10.026,-10.591,0,0,0,0,0.06,0,-0.006
"3213",13,2010,1,9,9,0.363,0.073,0.061,-9.99,-10.603,0,0,0,0,0.066,0,-0.006
"3214",14,2010,1,9,9,0.364,0.073,0.062,-9.954,-10.616,0,0,0,0,0.072,0,-0.006
"3215",15,2010,1,9,9,0.365,0.073,0.062,-9.919,-10.63,0,0,0,0,0.078,0,-0.006
"3216",16,2010,1,9,9,0.365,0.073,0.063,-9.885,-10.645,0,0,0,0,0.083,0,-0.006
"3217",17,2010,1,9,9,0.366,0.073,0.063,-9.851,-10.661,0,0,0,0,0.089,0,-0.006
"3218",18,2010,1,9,9,0.367,0.073,0.064,-9.819,-10.677,0,0,0,0,0.095,0,-0.006
"3219",19,2010,1,9,9,0.368,0.074,0.064,-9.787,-10.694,0,0,0,0,0.101,0,-0.006
"3220",20,2010,1,9,9,0.368,0.074,0.064,-9.755,-10.712,0,0,0,0,0.107,0,-0.006
"3221",21,2010,1,9,9,0.369,0.074,0.065,-9.724,-10.73,0,0,0,0,0.113,0,-0.006
"3222",22,2010,1,9,9,0.37,0.074,0.065,-9.694,-10.748,0,0,0,0,0.119,0,-0.006
"3223",23,2010,1,9,9,0.37,0.074,0.066,-9.664,-10.768,0,0,0,0,0.126,0,-0.006
"3224",24,2010,1,9,9,0.371,0.074,0.066,-9.635,-10.788,0,0,0,0,0.132,0,-0.006
"3225",25,2010,1,9,9,0.372,0.074,0.067,-9.606,-10.808,0,0,0,0,0.138,0,-0.006
"3226",26,2010,1,9,9,0.372,0.075,0.067,-9.578,-10.829,0,0,0,0,0.144,0,-0.006
"3227",27,2010,1,9,9,0.373,0.075,0.067,-9.551,-10.851,0,0,0,0,0.151,0,-0.006
"3228",28,2010,1,9,9,0.374,0.075,0.068,-9.524,-10.873,0,0,0,0,0.157,0,-0.006
"3229",29,2010,1,9,9,0.374,0.075,0.068,-9.497,-10.895,0,0,0,0,0.164,0,-0.006
"3230",30,2010,1,9,9,0.375,0.075,0.069,-9.471,-10.918,0,0,0,0,0.17,0,-0.007
"3231",31,2010,1,9,9,0.376,0.075,0.069,-9.445,-10.941,0,0,0,0,0.177,0,-0.007
"3232",32,2010,1,9,9,0.376,0.075,0.069,-9.42,-10.965,0,0,0,0,0.183,0,-0.007
"3233",33,2010,1,9,9,0.377,0.075,0.07,-9.395,-10.989,0,0,0,0,0.19,0,-0.007
"3234",34,2010,1,9,9,0.378,0.076,0.07,-9.37,-11.014,0,0,0,0,0.197,0,-0.007
"3235",35,2010,1,9,9,0.378,0.076,0.071,-9.346,-11.038,0,0,0,0,0.204,0,-0.007
"3236",36,2010,1,9,9,0.379,0.076,0.071,-9.323,-11.064,0,0,0,0,0.21,0,-0.007
"3237",37,2010,1,9,9,0.38,0.076,0.071,-9.299,-11.089,0,0,0,0,0.217,0,-0.007
"3238",38,2010,1,9,9,0.38,0.076,0.072,-9.276,-11.116,0,0,0,0,0.224,0,-0.007
"3239",39,2010,1,9,9,0.381,0.076,0.072,-9.253,-11.142,0,0,0,0,0.231,0,-0.007
"3240",40,2010,1,9,9,0.381,0.076,0.072,-9.231,-11.169,0,0,0,0,0.238,0,-0.007
"3241",41,2010,1,9,9,0.382,0.076,0.073,-9.209,-11.196,0,0,0,0,0.245,0,-0.007
"3242",42,2010,1,9,9,0.382,0.077,0.073,-9.187,-11.223,0,0,0,0,0.252,0,-0.007
"3243",43,2010,1,9,9,0.383,0.077,0.074,-9.166,-11.251,0,0,0,0,0.259,0,-0.007
"3244",44,2010,1,9,9,0.384,0.077,0.074,-9.145,-11.279,0,0,0,0,0.266,0,-0.007
"3245",45,2010,1,9,9,0.384,0.077,0.074,-9.124,-11.307,0,0,0,0,0.273,0,-0.007
"3246",46,2010,1,9,9,0.385,0.077,0.075,-9.104,-11.336,0,0,0,0,0.281,0,-0.007
"3247",47,2010,1,9,9,0.385,0.077,0.075,-9.084,-11.364,0,0,0,0,0.288,0,-0.007
"3248",48,2010,1,9,9,0.386,0.077,0.075,-9.064,-11.394,0,0,0,0,0.295,0,-0.007
"3249",49,2010,1,9,9,0.387,0.077,0.076,-9.044,-11.423,0,0,0,0,0.302,0,-0.007
"3250",50,2010,1,9,9,0.387,0.077,0.076,-9.025,-11.453,0,0,0,0,0.31,0,-0.007
"3251",51,2010,1,9,9,0.388,0.078,0.076,-9.005,-11.482,0,0,0,0,0.317,0,-0.007
"3252",52,2010,1,9,9,0.388,0.078,0.077,-8.987,-11.513,0,0,0,0,0.325,0,-0.007
"3253",53,2010,1,9,9,0.389,0.078,0.077,-8.968,-11.543,0,0,0,0,0.332,0,-0.007
"3254",54,2010,1,9,9,0.389,0.078,0.077,-8.949,-11.574,0,0,0,0,0.34,0,-0.008
"3255",55,2010,1,9,9,0.39,0.078,0.078,-8.931,-11.604,0,0,0,0,0.347,0,-0.008
"3256",56,2010,1,9,9,0.39,0.078,0.078,-8.913,-11.636,0,0,0,0,0.355,0,-0.008
"3257",57,2010,1,9,9,0.391,0.078,0.078,-8.895,-11.667,0,0,0,0,0.363,0,-0.008
"3258",58,2010,1,9,9,0.391,0.078,0.079,-8.878,-11.698,0,0,0,0,0.37,0,-0.008
"3259",59,2010,1,9,9,0.392,0.078,0.079,-8.861,-11.73,0,0,0,0,0.378,0,-0.008
"3260",60,2010,1,9,9,0.392,0.079,0.079,-8.843,-11.762,0,0,0,0,0.386,0,-0.008
"3261",61,2010,1,9,9,0.393,0.079,0.08,-8.827,-11.794,0,0,0,0,0.393,0,-0.008
"3262",62,2010,1,9,9,0.393,0.079,0.08,-8.81,-11.826,0,0,0,0,0.401,0,-0.008
"3263",63,2010,1,9,9,0.394,0.079,0.08,-8.793,-11.859,0,0,0,0,0.409,0,-0.008
"3264",64,2010,1,9,9,0.395,0.079,0.081,-8.777,-11.892,0,0,0,0,0.417,0,-0.008
"3265",65,2010,1,9,9,0.395,0.079,0.081,-8.761,-11.924,0,0,0,0,0.425,0,-0.008
"3266",66,2010,1,9,9,0.396,0.079,0.081,-8.745,-11.958,0,0,0,0,0.433,0,-0.008
"3267",67,2010,1,9,9,0.396,0.079,0.082,-8.729,-11.991,0,0,0,0,0.441,0,-0.008
"3268",68,2010,1,9,9,0.397,0.079,0.082,-8.713,-12.024,0,0,0,0,0.449,0,-0.008
"3269",69,2010,1,9,9,0.397,0.079,0.082,-8.698,-12.058,0,0,0,0,0.457,0,-0.008
"3270",70,2010,1,9,9,0.398,0.08,0.083,-8.683,-12.092,0,0,0,0,0.465,0,-0.008
"3271",71,2010,1,9,9,0.398,0.08,0.083,-8.667,-12.125,0,0,0,0,0.473,0,-0.008
"3272",72,2010,1,9,9,0.398,0.08,0.083,-8.652,-12.16,0,0,0,0,0.481,0,-0.008
"3273",73,2010,1,9,9,0.399,0.08,0.083,-8.638,-12.194,0,0,0,0,0.49,0,-0.008
"3274",74,2010,1,9,9,0.399,0.08,0.084,-8.623,-12.228,0,0,0,0,0.498,0,-0.008
"3275",75,2010,1,9,9,0.4,0.08,0.084,-8.608,-12.263,0,0,0,0,0.506,0,-0.008
"3276",76,2010,1,9,9,0.4,0.08,0.084,-8.594,-12.297,0,0,0,0,0.514,0,-0.008
"3277",77,2010,1,9,9,0.401,0.08,0.085,-8.58,-12.332,0,0,0,0,0.523,0,-0.008
"3278",78,2010,1,9,9,0.401,0.08,0.085,-8.566,-12.367,0,0,0,0,0.531,0,-0.008
"3279",79,2010,1,9,9,0.402,0.08,0.085,-8.552,-12.402,0,0,0,0,0.539,0,-0.008
"3280",80,2010,1,9,9,0.402,0.081,0.086,-8.538,-12.438,0,0,0,0,0.548,0,-0.008
"3281",81,2010,1,9,9,0.403,0.081,0.086,-8.524,-12.473,0,0,0,0,0.556,0,-0.008
"3282",82,2010,1,9,9,0.403,0.081,0.086,-8.511,-12.508,0,0,0,0,0.565,0,-0.008
"3283",83,2010,1,9,9,0.404,0.081,0.086,-8.497,-12.544,0,0,0,0,0.573,0,-0.009
"3284",84,2010,1,9,9,0.404,0.081,0.087,-8.484,-12.58,0,0,0,0,0.582,0,-0.009
"3285",85,2010,1,9,9,0.405,0.081,0.087,-8.471,-12.616,0,0,0,0,0.591,0,-0.009
"3286",86,2010,1,9,9,0.405,0.081,0.087,-8.458,-12.652,0,0,0,0,0.599,0,-0.009
"3287",87,2010,1,9,9,0.406,0.081,0.088,-8.445,-12.688,0,0,0,0,0.608,0,-0.009
"3288",88,2010,1,9,9,0.406,0.081,0.088,-8.432,-12.724,0,0,0,0,0.617,0,-0.009
"3289",89,2010,1,9,9,0.406,0.081,0.088,-8.42,-12.761,0,0,0,0,0.625,0,-0.009
"3290",90,2010,1,9,9,0.407,0.081,0.088,-8.407,-12.797,0,0,0,0,0.634,0,-0.009
"3291",91,2010,1,9,9,0.407,0.082,0.089,-8.395,-12.834,0,0,0,0,0.643,0,-0.009
"3292",92,2010,1,9,9,0.408,0.082,0.089,-8.382,-12.87,0,0,0,0,0.652,0,-0.009
"3293",93,2010,1,9,9,0.408,0.082,0.089,-8.37,-12.907,0,0,0,0,0.66,0,-0.009
"3294",94,2010,1,9,9,0.409,0.082,0.089,-8.358,-12.944,0,0,0,0,0.669,0,-0.009
"3295",95,2010,1,9,9,0.409,0.082,0.09,-8.346,-12.981,0,0,0,0,0.678,0,-0.009
"3296",96,2010,1,9,9,0.41,0.082,0.09,-8.334,-13.018,0,0,0,0,0.687,0,-0.009
"3297",97,2010,1,9,9,0.41,0.082,0.09,-8.322,-13.056,0,0,0,0,0.696,0,-0.009
"3298",98,2010,1,9,9,0.41,0.082,0.091,-8.311,-13.093,0,0,0,0,0.705,0,-0.009
"3299",99,2010,1,9,9,0.411,0.082,0.091,-8.299,-13.13,0,0,0,0,0.714,0,-0.009
"3300",100,2010,1,9,9,0.411,0.082,0.091,-8.287,-13.168,0,0,0,0,0.723,0,-0.009
"3301",101,2010,1,9,9,0.412,0.082,0.091,-8.276,-13.206,0,0,0,0,0.732,0,-0.009
"3302",102,2010,1,9,9,0.412,0.083,0.092,-8.265,-13.243,0,0,0,0,0.741,0,-0.009
"3303",103,2010,1,9,9,0.413,0.083,0.092,-8.254,-13.281,0,0,0,0,0.75,0,-0.009
"3304",104,2010,1,9,9,0.413,0.083,0.092,-8.242,-13.319,0,0,0,0,0.759,0,-0.009
"3305",105,2010,1,9,9,0.413,0.083,0.092,-8.231,-13.357,0,0,0,0,0.769,0,-0.009
"3306",106,2010,1,9,9,0.414,0.083,0.093,-8.22,-13.395,0,0,0,0,0.778,0,-0.009
"3307",107,2010,1,9,9,0.414,0.083,0.093,-8.21,-13.433,0,0,0,0,0.787,0,-0.009
"3308",108,2010,1,9,9,0.415,0.083,0.093,-8.199,-13.472,0,0,0,0,0.796,0,-0.009
"3309",109,2010,1,9,9,0.415,0.083,0.093,-8.188,-13.51,0,0,0,0,0.806,0,-0.009
"3310",110,2010,1,9,9,0.415,0.083,0.094,-8.178,-13.548,0,0,0,0,0.815,0,-0.009
"3311",111,2010,1,9,9,0.416,0.083,0.094,-8.167,-13.587,0,0,0,0,0.824,0,-0.009
"3312",112,2010,1,9,9,0.416,0.083,0.094,-8.157,-13.626,0,0,0,0,0.834,0,-0.009
"3313",113,2010,1,9,9,0.417,0.083,0.094,-8.146,-13.664,0,0,0,0,0.843,0,-0.009
"3314",114,2010,1,9,9,0.417,0.084,0.095,-8.136,-13.703,0,0,0,0,0.853,0,-0.009
"3315",115,2010,1,9,9,0.417,0.084,0.095,-8.126,-13.742,0,0,0,0,0.862,0,-0.009
"3316",116,2010,1,9,9,0.418,0.084,0.095,-8.116,-13.781,0,0,0,0,0.872,0,-0.009
"3317",117,2010,1,9,9,0.418,0.084,0.095,-8.106,-13.82,0,0,0,0,0.881,0,-0.01
"3318",118,2010,1,9,9,0.419,0.084,0.096,-8.096,-13.859,0,0,0,0,0.891,0,-0.01
"3319",119,2010,1,9,9,0.419,0.084,0.096,-8.086,-13.898,0,0,0,0,0.9,0,-0.01
"3320",120,2010,1,9,9,0.419,0.084,0.096,-8.076,-13.937,0,0,0,0,0.91,0,-0.01
"3321",121,2010,1,9,9,0.42,0.084,0.096,-8.066,-13.977,0,0,0,0,0.919,0,-0.01
"3322",122,2010,1,9,9,0.42,0.084,0.097,-8.056,-14.016,0,0,0,0,0.929,0,-0.01
"3323",123,2010,1,9,9,0.421,0.084,0.097,-8.047,-14.055,0,0,0,0,0.939,0,-0.01
"3324",124,2010,1,9,9,0.421,0.084,0.097,-8.037,-14.095,0,0,0,0,0.948,0,-0.01
"3325",125,2010,1,9,9,0.421,0.084,0.097,-8.028,-14.134,0,0,0,0,0.958,0,-0.01
"3326",126,2010,1,9,9,0.422,0.084,0.098,-8.018,-14.174,0,0,0,0,0.968,0,-0.01
"3327",127,2010,1,9,9,0.422,0.085,0.098,-8.009,-14.214,0,0,0,0,0.978,0,-0.01
"3328",128,2010,1,9,9,0.423,0.085,0.098,-8,-14.254,0,0,0,0,0.987,0,-0.01
"3329",129,2010,1,9,9,0.423,0.085,0.098,-7.991,-14.293,0,0,0,0,0.997,0,-0.01
"3330",130,2010,1,9,9,0.423,0.085,0.099,-7.981,-14.333,0,0,0,0,1.007,0,-0.01
"3331",131,2010,1,9,9,0.424,0.085,0.099,-7.972,-14.373,0,0,0,0,1.017,0,-0.01
"3332",132,2010,1,9,9,0.424,0.085,0.099,-7.963,-14.413,0,0,0,0,1.027,0,-0.01
"3333",133,2010,1,9,9,0.424,0.085,0.099,-7.954,-14.453,0,0,0,0,1.037,0,-0.01
"3334",134,2010,1,9,9,0.425,0.085,0.1,-7.945,-14.494,0,0,0,0,1.047,0,-0.01
"3335",135,2010,1,9,9,0.425,0.085,0.1,-7.937,-14.534,0,0,0,0,1.057,0,-0.01
"3336",136,2010,1,9,9,0.426,0.085,0.1,-7.928,-14.574,0,0,0,0,1.067,0,-0.01
"3337",137,2010,1,9,9,0.426,0.085,0.1,-7.919,-14.614,0,0,0,0,1.077,0,-0.01
"3338",138,2010,1,9,9,0.426,0.085,0.1,-7.91,-14.655,0,0,0,0,1.087,0,-0.01
"3339",139,2010,1,9,9,0.427,0.085,0.101,-7.902,-14.695,0,0,0,0,1.097,0,-0.01
"3340",140,2010,1,9,9,0.427,0.086,0.101,-7.893,-14.736,0,0,0,0,1.107,0,-0.01
"3341",141,2010,1,9,9,0.427,0.086,0.101,-7.885,-14.776,0,0,0,0,1.117,0,-0.01
"3342",142,2010,1,9,9,0.428,0.086,0.101,-7.876,-14.817,0,0,0,0,1.127,0,-0.01
"3343",143,2010,1,9,9,0.428,0.086,0.102,-7.868,-14.858,0,0,0,0,1.137,0,-0.01
"3344",144,2010,1,9,9,0.429,0.086,0.102,-7.86,-14.898,0,0,0,0,1.148,0,-0.01
"3345",145,2010,1,9,9,0.429,0.086,0.102,-7.851,-14.939,0,0,0,0,1.158,0,-0.01
"3346",146,2010,1,9,9,0.429,0.086,0.102,-7.843,-14.98,0,0,0,0,1.168,0,-0.01
"3347",147,2010,1,9,9,0.43,0.086,0.103,-7.835,-15.021,0,0,0,0,1.178,0,-0.01
"3348",148,2010,1,9,9,0.43,0.086,0.103,-7.827,-15.062,0,0,0,0,1.189,0,-0.01
"3349",149,2010,1,9,9,0.43,0.086,0.103,-7.819,-15.103,0,0,0,0,1.199,0,-0.01
