"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"12718",318,2010,2,1,32,0.805,0.161,0.296,-114.241,-129.815,0,0,0,0,0.015,0,0.001
"12719",319,2010,2,1,32,0.804,0.161,0.296,-114.435,-130.058,0,0,0,0,0.014,0,0.001
"12720",320,2010,2,1,32,0.804,0.161,0.296,-114.613,-130.285,0,0,0,0,0.013,0,0.001
"12721",321,2010,2,1,32,0.804,0.161,0.296,-114.776,-130.497,0,0,0,0,0.012,0,0.001
"12722",322,2010,2,1,32,0.803,0.161,0.295,-114.926,-130.695,0,0,0,0,0.012,0,0.001
"12723",323,2010,2,1,32,0.803,0.161,0.295,-115.063,-130.881,0,0,0,0,0.011,0,0.001
"12724",324,2010,2,1,32,0.803,0.161,0.295,-115.188,-131.056,0,0,0,0,0.01,0,0.001
"12725",325,2010,2,1,32,0.803,0.161,0.295,-115.302,-131.219,0,0,0,0,0.01,0,0.001
"12726",326,2010,2,1,32,0.802,0.161,0.295,-115.406,-131.372,0,0,0,0,0.009,0,0.001
"12727",327,2010,2,1,32,0.802,0.161,0.295,-115.501,-131.516,0,0,0,0,0.008,0,0.001
"12728",328,2010,2,1,32,0.802,0.161,0.295,-115.588,-131.652,0,0,0,0,0.008,0,0
"12729",329,2010,2,1,32,0.802,0.161,0.294,-115.667,-131.78,0,0,0,0,0.007,0,0
"12730",330,2010,2,1,32,0.802,0.161,0.294,-115.738,-131.9,0,0,0,0,0.007,0,0
"12731",331,2010,2,1,32,0.802,0.16,0.294,-115.803,-132.014,0,0,0,0,0.007,0,0
"12732",332,2010,2,1,32,0.801,0.16,0.294,-115.862,-132.122,0,0,0,0,0.006,0,0
"12733",333,2010,2,1,32,0.801,0.16,0.294,-115.916,-132.225,0,0,0,0,0.006,0,0
"12734",334,2010,2,1,32,0.801,0.16,0.294,-115.964,-132.322,0,0,0,0,0.006,0,0
"12735",335,2010,2,1,32,0.801,0.16,0.294,-116.008,-132.415,0,0,0,0,0.006,0,0
"12736",336,2010,2,1,32,0.801,0.16,0.294,-116.048,-132.504,0,0,0,0,0.005,0,0
"12737",337,2010,2,1,32,0.801,0.16,0.294,-116.083,-132.589,0,0,0,0,0.005,0,0
"12738",338,2010,2,1,32,0.801,0.16,0.294,-116.116,-132.67,0,0,0,0,0.005,0,0
"12739",339,2010,2,1,32,0.801,0.16,0.294,-116.145,-132.748,0,0,0,0,0.005,0,0
"12740",340,2010,2,1,32,0.801,0.16,0.294,-116.171,-132.824,0,0,0,0,0.005,0,0
"12741",341,2010,2,1,32,0.801,0.16,0.294,-116.195,-132.897,0,0,0,0,0.004,0,0
"12742",342,2010,2,1,32,0.801,0.16,0.294,-116.216,-132.967,0,0,0,0,0.004,0,0
"12743",343,2010,2,1,32,0.801,0.16,0.294,-116.236,-133.035,0,0,0,0,0.004,0,0
"12744",344,2010,2,1,32,0.801,0.16,0.294,-116.253,-133.102,0,0,0,0,0.004,0,0
"12745",345,2010,2,1,32,0.801,0.16,0.294,-116.269,-133.166,0,0,0,0,0.004,0,0
"12746",346,2010,2,1,32,0.801,0.16,0.294,-116.283,-133.229,0,0,0,0,0.004,0,0
"12747",347,2010,2,1,32,0.801,0.16,0.294,-116.295,-133.291,0,0,0,0,0.004,0,0
"12748",348,2010,2,1,32,0.801,0.16,0.294,-116.306,-133.351,0,0,0,0,0.004,0,0
"12749",349,2010,2,1,32,0.801,0.16,0.294,-116.317,-133.41,0,0,0,0,0.004,0,0
"12750",350,2010,2,1,32,0.801,0.16,0.294,-116.326,-133.469,0,0,0,0,0.004,0,0
"12751",351,2010,2,1,32,0.801,0.16,0.294,-116.334,-133.526,0,0,0,0,0.004,0,0
"12752",352,2010,2,1,32,0.801,0.16,0.294,-116.341,-133.582,0,0,0,0,0.004,0,0
"12753",353,2010,2,1,32,0.801,0.16,0.294,-116.347,-133.638,0,0,0,0,0.004,0,0
"12754",354,2010,2,1,32,0.801,0.16,0.294,-116.353,-133.692,0,0,0,0,0.004,0,0
"12755",355,2010,2,1,32,0.801,0.16,0.294,-116.358,-133.747,0,0,0,0,0.004,0,0
"12756",356,2010,2,1,32,0.8,0.16,0.294,-116.363,-133.8,0,0,0,0,0.004,0,0
"12757",357,2010,2,1,32,0.8,0.16,0.294,-116.367,-133.854,0,0,0,0,0.003,0,0
"12758",358,2010,2,1,32,0.8,0.16,0.294,-116.371,-133.906,0,0,0,0,0.003,0,0
"12759",359,2010,2,1,32,0.8,0.16,0.294,-116.374,-133.959,0,0,0,0,0.003,0,0
"12760",360,2010,2,1,32,0.8,0.16,0.294,-116.377,-134.011,0,0,0,0,0.003,0,0
"12761",361,2010,2,1,32,0.8,0.16,0.294,-116.38,-134.062,0,0,0,0,0.003,0,0
"12762",362,2010,2,1,32,0.8,0.16,0.294,-116.382,-134.114,0,0,0,0,0.003,0,0
"12763",363,2010,2,1,32,0.8,0.16,0.294,-116.384,-134.165,0,0,0,0,0.003,0,0
"12764",364,2010,2,1,32,0.8,0.16,0.294,-116.386,-134.216,0,0,0,0,0.003,0,0
"12765",365,2010,2,1,32,0.8,0.16,0.294,-116.388,-134.266,0,0,0,0,0.003,0,0
"12766",366,2010,2,1,32,0.8,0.16,0.294,-116.389,-134.317,0,0,0,0,0.003,0,0
"12767",367,2010,2,1,32,0.8,0.16,0.294,-116.39,-134.367,0,0,0,0,0.003,0,0
"12768",368,2010,2,1,32,0.8,0.16,0.294,-116.391,-134.417,0,0,0,0,0.003,0,0
"12769",369,2010,2,1,32,0.8,0.16,0.294,-116.392,-134.467,0,0,0,0,0.003,0,0
"12770",370,2010,2,1,32,0.8,0.16,0.294,-116.393,-134.517,0,0,0,0,0.003,0,0
"12771",371,2010,2,1,32,0.8,0.16,0.294,-116.394,-134.567,0,0,0,0,0.003,0,0
"12772",372,2010,2,1,32,0.8,0.16,0.294,-116.395,-134.617,0,0,0,0,0.003,0,0
"12773",373,2010,2,1,32,0.8,0.16,0.294,-116.395,-134.667,0,0,0,0,0.003,0,0
"12774",374,2010,2,1,32,0.8,0.16,0.294,-116.396,-134.716,0,0,0,0,0.003,0,0
"12775",375,2010,2,1,32,0.8,0.16,0.294,-116.396,-134.766,0,0,0,0,0.003,0,0
"12776",376,2010,2,1,32,0.8,0.16,0.294,-116.397,-134.815,0,0,0,0,0.003,0,0
"12777",377,2010,2,1,32,0.8,0.16,0.294,-116.397,-134.865,0,0,0,0,0.003,0,0
"12778",378,2010,2,1,32,0.8,0.16,0.294,-116.398,-134.914,0,0,0,0,0.003,0,0
"12779",379,2010,2,1,32,0.8,0.16,0.294,-116.398,-134.963,0,0,0,0,0.003,0,0
"12780",380,2010,2,1,32,0.8,0.16,0.294,-116.398,-135.013,0,0,0,0,0.003,0,0
"12781",381,2010,2,1,32,0.8,0.16,0.294,-116.398,-135.062,0,0,0,0,0.003,0,0
"12782",382,2010,2,1,32,0.8,0.16,0.294,-116.399,-135.111,0,0,0,0,0.003,0,0
"12783",383,2010,2,1,32,0.8,0.16,0.294,-116.399,-135.16,0,0,0,0,0.003,0,0
"12784",384,2010,2,1,32,0.8,0.16,0.294,-116.399,-135.21,0,0,0,0,0.003,0,0
"12785",385,2010,2,1,32,0.8,0.16,0.294,-116.399,-135.259,0,0,0,0,0.003,0,0
"12786",386,2010,2,1,32,0.8,0.16,0.294,-116.399,-135.308,0,0,0,0,0.003,0,0
"12787",387,2010,2,1,32,0.8,0.16,0.294,-116.399,-135.357,0,0,0,0,0.003,0,0
"12788",388,2010,2,1,32,0.8,0.16,0.294,-116.399,-135.406,0,0,0,0,0.003,0,0
"12789",389,2010,2,1,32,0.8,0.16,0.294,-116.399,-135.455,0,0,0,0,0.003,0,0
"12790",390,2010,2,1,32,0.8,0.16,0.294,-116.399,-135.504,0,0,0,0,0.003,0,0
"12791",391,2010,2,1,32,0.8,0.16,0.294,-116.4,-135.554,0,0,0,0,0.003,0,0
"12792",392,2010,2,1,32,0.8,0.16,0.294,-116.4,-135.603,0,0,0,0,0.003,0,0
"12793",393,2010,2,1,32,0.8,0.16,0.294,-116.4,-135.652,0,0,0,0,0.003,0,0
"12794",394,2010,2,1,32,0.8,0.16,0.294,-116.4,-135.701,0,0,0,0,0.003,0,0
"12795",395,2010,2,1,32,0.8,0.16,0.294,-116.4,-135.75,0,0,0,0,0.003,0,0
"12796",396,2010,2,1,32,0.8,0.16,0.294,-116.4,-135.799,0,0,0,0,0.003,0,0
"12797",397,2010,2,1,32,0.8,0.16,0.294,-116.4,-135.848,0,0,0,0,0.003,0,0
"12798",398,2010,2,1,32,0.8,0.16,0.294,-116.4,-135.897,0,0,0,0,0.003,0,0
"12799",399,2010,2,1,32,0.8,0.16,0.294,-116.4,-135.946,0,0,0,0,0.003,0,0
"12800",400,2010,2,1,32,0.8,0.16,0.294,-116.4,-135.995,0,0,0,0,0.003,0,0
"12801",1,2010,2,2,33,1.211,0.242,0.537,-29.63,-29.655,0,0,0.002,0,0.002,0,-0.004
"12802",2,2010,2,2,33,1.212,0.243,0.537,-29.582,-29.656,0,0,0.002,0,0.004,0,-0.004
"12803",3,2010,2,2,33,1.212,0.243,0.538,-29.533,-29.656,0,0,0,0,0.008,0,-0.004
"12804",4,2010,2,2,33,1.213,0.243,0.538,-29.487,-29.658,0,0,0,0,0.011,0,-0.004
"12805",5,2010,2,2,33,1.214,0.243,0.538,-29.44,-29.66,0,0,0,0,0.015,0,-0.004
"12806",6,2010,2,2,33,1.214,0.243,0.539,-29.394,-29.664,0,0,0,0,0.019,0,-0.004
"12807",7,2010,2,2,33,1.215,0.243,0.539,-29.349,-29.668,0,0,0,0,0.022,0,-0.004
"12808",8,2010,2,2,33,1.215,0.243,0.539,-29.305,-29.673,0,0,0,0,0.026,0,-0.004
"12809",9,2010,2,2,33,1.216,0.243,0.54,-29.262,-29.679,0,0,0,0,0.03,0,-0.004
"12810",10,2010,2,2,33,1.216,0.243,0.54,-29.219,-29.685,0,0,0,0,0.033,0,-0.004
"12811",11,2010,2,2,33,1.217,0.244,0.54,-29.178,-29.693,0,0,0,0,0.037,0,-0.004
"12812",12,2010,2,2,33,1.217,0.244,0.541,-29.137,-29.701,0,0,0,0,0.041,0,-0.004
"12813",13,2010,2,2,33,1.218,0.244,0.541,-29.097,-29.71,0,0,0,0,0.044,0,-0.004
"12814",14,2010,2,2,33,1.218,0.244,0.541,-29.057,-29.719,0,0,0,0,0.048,0,-0.004
"12815",15,2010,2,2,33,1.219,0.244,0.541,-29.019,-29.73,0,0,0,0,0.052,0,-0.004
"12816",16,2010,2,2,33,1.219,0.244,0.542,-28.981,-29.741,0,0,0,0,0.055,0,-0.004
"12817",17,2010,2,2,33,1.22,0.244,0.542,-28.944,-29.753,0,0,0,0,0.059,0,-0.004
"12818",18,2010,2,2,33,1.22,0.244,0.542,-28.907,-29.766,0,0,0,0,0.063,0,-0.004
"12819",19,2010,2,2,33,1.221,0.244,0.543,-28.872,-29.779,0,0,0,0,0.067,0,-0.004
"12820",20,2010,2,2,33,1.221,0.244,0.543,-28.837,-29.794,0,0,0,0,0.07,0,-0.004
"12821",21,2010,2,2,33,1.222,0.245,0.543,-28.803,-29.809,0,0,0,0,0.074,0,-0.004
"12822",22,2010,2,2,33,1.222,0.245,0.543,-28.77,-29.824,0,0,0,0,0.078,0,-0.004
"12823",23,2010,2,2,33,1.222,0.245,0.544,-28.737,-29.841,0,0,0,0,0.082,0,-0.004
"12824",24,2010,2,2,33,1.223,0.245,0.544,-28.705,-29.858,0,0,0,0,0.085,0,-0.004
"12825",25,2010,2,2,33,1.223,0.245,0.544,-28.674,-29.876,0,0,0,0,0.089,0,-0.004
"12826",26,2010,2,2,33,1.224,0.245,0.544,-28.644,-29.895,0,0,0,0,0.093,0,-0.004
"12827",27,2010,2,2,33,1.224,0.245,0.544,-28.614,-29.914,0,0,0,0,0.097,0,-0.004
"12828",28,2010,2,2,33,1.224,0.245,0.545,-28.586,-29.934,0,0,0,0,0.1,0,-0.004
"12829",29,2010,2,2,33,1.225,0.245,0.545,-28.557,-29.955,0,0,0,0,0.104,0,-0.004
"12830",30,2010,2,2,33,1.225,0.245,0.545,-28.53,-29.977,0,0,0,0,0.108,0,-0.004
"12831",31,2010,2,2,33,1.225,0.245,0.545,-28.503,-29.999,0,0,0,0,0.112,0,-0.004
"12832",32,2010,2,2,33,1.226,0.245,0.546,-28.477,-30.022,0,0,0,0,0.115,0,-0.004
"12833",33,2010,2,2,33,1.226,0.245,0.546,-28.452,-30.046,0,0,0,0,0.119,0,-0.004
"12834",34,2010,2,2,33,1.226,0.246,0.546,-28.427,-30.07,0,0,0,0,0.123,0,-0.004
"12835",35,2010,2,2,33,1.227,0.246,0.546,-28.404,-30.096,0,0,0,0,0.127,0,-0.004
"12836",36,2010,2,2,33,1.227,0.246,0.546,-28.38,-30.121,0,0,0,0,0.13,0,-0.004
"12837",37,2010,2,2,33,1.227,0.246,0.546,-28.358,-30.149,0,0,0,0,0.134,0,-0.004
"12838",38,2010,2,2,33,1.228,0.246,0.547,-28.336,-30.175,0,0,0,0,0.138,0,-0.004
"12839",39,2010,2,2,33,1.228,0.246,0.547,-28.316,-30.205,0,0,0,0,0.142,0,-0.004
"12840",40,2010,2,2,33,1.228,0.246,0.547,-28.294,-30.231,0,0,0,0,0.146,0,-0.004
"12841",41,2010,2,2,33,1.228,0.246,0.547,-28.277,-30.263,0,0,0,0,0.149,0,-0.004
"12842",42,2010,2,2,33,1.229,0.246,0.547,-28.254,-30.29,0,0,0,0,0.153,0,-0.004
"12843",43,2010,2,2,33,1.229,0.246,0.547,-28.241,-30.325,0,0,0,0,0.157,0,-0.004
"12844",44,2010,2,2,33,1.229,0.246,0.548,-28.218,-30.351,0,0,0,0,0.161,0,-0.004
"12845",45,2010,2,2,33,1.229,0.246,0.548,-28.208,-30.39,0,0,0,0,0.164,0,-0.004
"12846",46,2010,2,2,33,1.23,0.246,0.548,-28.183,-30.415,0,0,0,0,0.168,0,-0.004
"12847",47,2010,2,2,33,1.23,0.246,0.548,-28.178,-30.459,0,0,0,0,0.172,0,-0.004
"12848",48,2010,2,2,33,1.23,0.246,0.548,-28.151,-30.481,0,0,0,0,0.176,0,-0.004
"12849",49,2010,2,2,33,1.23,0.246,0.548,-28.152,-30.531,0,0,0,0,0.179,0,-0.004
"12850",50,2010,2,2,33,1.23,0.246,0.548,-28.121,-30.549,0,0,0,0,0.183,0,-0.004
"12851",51,2010,2,2,33,1.23,0.246,0.548,-28.129,-30.606,0,0,0,0,0.187,0,-0.004
"12852",52,2010,2,2,33,1.231,0.246,0.549,-28.092,-30.619,0,0,0,0,0.191,0,-0.004
"12853",53,2010,2,2,33,1.231,0.246,0.548,-28.11,-30.685,0,0,0,0,0.194,0,-0.004
"12854",54,2010,2,2,33,1.231,0.246,0.549,-28.066,-30.691,0,0,0,0,0.198,0,-0.004
"12855",55,2010,2,2,33,1.231,0.246,0.549,-28.095,-30.768,0,0,0,0,0.202,0,-0.004
"12856",56,2010,2,2,33,1.231,0.247,0.549,-28.043,-30.765,0,0,0,0,0.206,0,-0.004
"12857",57,2010,2,2,33,1.231,0.246,0.549,-28.082,-30.854,0,0,0,0,0.209,0,-0.004
"12858",58,2010,2,2,33,1.232,0.247,0.549,-28.021,-30.842,0,0,0,0,0.213,0,-0.004
"12859",59,2010,2,2,33,1.231,0.246,0.549,-28.073,-30.942,0,0,0,0,0.217,0,-0.004
"12860",60,2010,2,2,33,1.232,0.247,0.549,-28.003,-30.921,0,0,0,0,0.22,0,-0.003
"12861",61,2010,2,2,33,1.231,0.246,0.549,-28.066,-31.034,0,0,0,0,0.224,0,-0.004
"12862",62,2010,2,2,33,1.232,0.247,0.549,-27.988,-31.004,0,0,0,0,0.228,0,-0.003
"12863",63,2010,2,2,33,1.231,0.246,0.549,-28.062,-31.127,0,0,0,0,0.232,0,-0.004
"12864",64,2010,2,2,33,1.232,0.247,0.549,-27.976,-31.091,0,0,0,0,0.235,0,-0.003
"12865",65,2010,2,2,33,1.231,0.246,0.549,-28.059,-31.223,0,0,0,0,0.239,0,-0.004
"12866",66,2010,2,2,33,1.232,0.247,0.549,-27.969,-31.182,0,0,0,0,0.243,0,-0.003
"12867",67,2010,2,2,33,1.231,0.246,0.549,-28.057,-31.319,0,0,0,0,0.247,0,-0.004
"12868",68,2010,2,2,33,1.232,0.247,0.55,-27.966,-31.277,0,0,0,0,0.25,0,-0.003
"12869",69,2010,2,2,33,1.231,0.246,0.549,-28.057,-31.417,0,0,0,0,0.254,0,-0.004
"12870",70,2010,2,2,33,1.232,0.247,0.549,-27.968,-31.377,0,0,0,0,0.257,0,-0.003
"12871",71,2010,2,2,33,1.231,0.246,0.549,-28.058,-31.516,0,0,0,0,0.261,0,-0.004
"12872",72,2010,2,2,33,1.232,0.247,0.549,-27.974,-31.481,0,0,0,0,0.265,0,-0.003
"12873",73,2010,2,2,33,1.231,0.246,0.549,-28.061,-31.617,0,0,0,0,0.269,0,-0.004
"12874",74,2010,2,2,33,1.232,0.247,0.549,-27.985,-31.59,0,0,0,0,0.272,0,-0.003
"12875",75,2010,2,2,33,1.231,0.246,0.549,-28.065,-31.72,0,0,0,0,0.276,0,-0.004
"12876",76,2010,2,2,33,1.232,0.247,0.549,-27.999,-31.702,0,0,0,0,0.279,0,-0.003
"12877",77,2010,2,2,33,1.231,0.246,0.549,-28.072,-31.824,0,0,0,0,0.283,0,-0.004
"12878",78,2010,2,2,33,1.232,0.247,0.549,-28.017,-31.818,0,0,0,0,0.286,0,-0.003
"12879",79,2010,2,2,33,1.231,0.246,0.549,-28.081,-31.931,0,0,0,0,0.29,0,-0.004
"12880",80,2010,2,2,33,1.231,0.247,0.549,-28.038,-31.938,0,0,0,0,0.294,0,-0.003
"12881",81,2010,2,2,33,1.231,0.246,0.549,-28.093,-32.042,0,0,0,0,0.297,0,-0.004
"12882",82,2010,2,2,33,1.231,0.246,0.549,-28.062,-32.06,0,0,0,0,0.301,0,-0.003
"12883",83,2010,2,2,33,1.231,0.246,0.548,-28.109,-32.155,0,0,0,0,0.305,0,-0.004
"12884",84,2010,2,2,33,1.231,0.246,0.549,-28.089,-32.185,0,0,0,0,0.308,0,-0.003
"12885",85,2010,2,2,33,1.23,0.246,0.548,-28.128,-32.273,0,0,0,0,0.312,0,-0.004
"12886",86,2010,2,2,33,1.23,0.246,0.548,-28.118,-32.312,0,0,0,0,0.315,0,-0.003
"12887",87,2010,2,2,33,1.23,0.246,0.548,-28.151,-32.394,0,0,0,0,0.319,0,-0.004
"12888",88,2010,2,2,33,1.23,0.246,0.548,-28.149,-32.441,0,0,0,0,0.322,0,-0.003
"12889",89,2010,2,2,33,1.23,0.246,0.548,-28.179,-32.52,0,0,0,0,0.326,0,-0.004
"12890",90,2010,2,2,33,1.23,0.246,0.548,-28.183,-32.573,0,0,0,0,0.329,0,-0.003
"12891",91,2010,2,2,33,1.229,0.246,0.548,-28.21,-32.649,0,0,0,0,0.333,0,-0.004
"12892",92,2010,2,2,33,1.229,0.246,0.548,-28.22,-32.708,0,0,0,0,0.336,0,-0.003
"12893",93,2010,2,2,33,1.229,0.246,0.547,-28.245,-32.782,0,0,0,0,0.34,0,-0.003
"12894",94,2010,2,2,33,1.229,0.246,0.547,-28.259,-32.845,0,0,0,0,0.343,0,-0.003
"12895",95,2010,2,2,33,1.228,0.246,0.547,-28.283,-32.919,0,0,0,0,0.347,0,-0.003
"12896",96,2010,2,2,33,1.228,0.246,0.547,-28.302,-32.986,0,0,0,0,0.35,0,-0.003
"12897",97,2010,2,2,33,1.228,0.246,0.547,-28.326,-33.059,0,0,0,0,0.353,0,-0.003
"12898",98,2010,2,2,33,1.227,0.246,0.547,-28.347,-33.129,0,0,0,0,0.357,0,-0.003
"12899",99,2010,2,2,33,1.227,0.246,0.546,-28.372,-33.203,0,0,0,0,0.36,0,-0.003
"12900",100,2010,2,2,33,1.227,0.246,0.546,-28.395,-33.276,0,0,0,0,0.364,0,-0.003
"12901",101,2010,2,2,33,1.226,0.246,0.546,-28.422,-33.351,0,0,0,0,0.367,0,-0.003
"12902",102,2010,2,2,33,1.226,0.245,0.546,-28.447,-33.426,0,0,0,0,0.37,0,-0.003
"12903",103,2010,2,2,33,1.226,0.245,0.546,-28.475,-33.503,0,0,0,0,0.374,0,-0.003
"12904",104,2010,2,2,33,1.225,0.245,0.545,-28.503,-33.58,0,0,0,0,0.377,0,-0.003
"12905",105,2010,2,2,33,1.225,0.245,0.545,-28.532,-33.658,0,0,0,0,0.38,0,-0.003
"12906",106,2010,2,2,33,1.225,0.245,0.545,-28.562,-33.737,0,0,0,0,0.383,0,-0.003
"12907",107,2010,2,2,33,1.224,0.245,0.545,-28.593,-33.817,0,0,0,0,0.387,0,-0.003
"12908",108,2010,2,2,33,1.224,0.245,0.544,-28.625,-33.897,0,0,0,0,0.39,0,-0.003
"12909",109,2010,2,2,33,1.223,0.245,0.544,-28.657,-33.979,0,0,0,0,0.393,0,-0.003
"12910",110,2010,2,2,33,1.223,0.245,0.544,-28.691,-34.062,0,0,0,0,0.396,0,-0.003
"12911",111,2010,2,2,33,1.223,0.245,0.544,-28.726,-34.146,0,0,0,0,0.4,0,-0.003
"12912",112,2010,2,2,33,1.222,0.245,0.543,-28.761,-34.23,0,0,0,0,0.403,0,-0.003
"12913",113,2010,2,2,33,1.222,0.245,0.543,-28.798,-34.316,0,0,0,0,0.406,0,-0.003
"12914",114,2010,2,2,33,1.221,0.244,0.543,-28.836,-34.403,0,0,0,0,0.409,0,-0.003
"12915",115,2010,2,2,33,1.221,0.244,0.543,-28.874,-34.49,0,0,0,0,0.412,0,-0.003
"12916",116,2010,2,2,33,1.22,0.244,0.542,-28.914,-34.579,0,0,0,0,0.415,0,-0.003
"12917",117,2010,2,2,33,1.22,0.244,0.542,-28.954,-34.669,0,0,0,0,0.418,0,-0.003
"12918",118,2010,2,2,33,1.219,0.244,0.542,-28.996,-34.76,0,0,0,0,0.422,0,-0.003
"12919",119,2010,2,2,33,1.219,0.244,0.541,-29.039,-34.851,0,0,0,0,0.425,0,-0.003
"12920",120,2010,2,2,33,1.218,0.244,0.541,-29.083,-34.944,0,0,0,0,0.428,0,-0.003
"12921",121,2010,2,2,33,1.217,0.244,0.541,-29.128,-35.038,0,0,0,0,0.431,0,-0.003
"12922",122,2010,2,2,33,1.217,0.244,0.54,-29.173,-35.133,0,0,0,0,0.434,0,-0.003
"12923",123,2010,2,2,33,1.216,0.243,0.54,-29.22,-35.229,0,0,0,0,0.437,0,-0.003
"12924",124,2010,2,2,33,1.216,0.243,0.54,-29.269,-35.326,0,0,0,0,0.44,0,-0.003
"12925",125,2010,2,2,33,1.215,0.243,0.539,-29.318,-35.425,0,0,0,0,0.442,0,-0.003
"12926",126,2010,2,2,33,1.214,0.243,0.539,-29.368,-35.524,0,0,0,0,0.445,0,-0.003
"12927",127,2010,2,2,33,1.214,0.243,0.538,-29.42,-35.625,0,0,0,0,0.448,0,-0.003
"12928",128,2010,2,2,33,1.213,0.243,0.538,-29.473,-35.727,0,0,0,0,0.451,0,-0.003
"12929",129,2010,2,2,33,1.212,0.243,0.538,-29.527,-35.829,0,0,0,0,0.454,0,-0.003
"12930",130,2010,2,2,33,1.212,0.243,0.537,-29.582,-35.934,0,0,0,0,0.457,0,-0.003
"12931",131,2010,2,2,33,1.211,0.242,0.537,-29.638,-36.039,0,0,0,0,0.46,0,-0.003
"12932",132,2010,2,2,33,1.21,0.242,0.536,-29.696,-36.146,0,0,0,0,0.462,0,-0.003
"12933",133,2010,2,2,33,1.21,0.242,0.536,-29.754,-36.253,0,0,0,0,0.465,0,-0.003
"12934",134,2010,2,2,33,1.209,0.242,0.536,-29.814,-36.363,0,0,0,0,0.468,0,-0.003
"12935",135,2010,2,2,33,1.208,0.242,0.535,-29.876,-36.473,0,0,0,0,0.47,0,-0.003
"12936",136,2010,2,2,33,1.207,0.242,0.535,-29.938,-36.585,0,0,0,0,0.473,0,-0.003
"12937",137,2010,2,2,33,1.207,0.242,0.534,-30.002,-36.698,0,0,0,0,0.476,0,-0.003
"12938",138,2010,2,2,33,1.206,0.241,0.534,-30.068,-36.812,0,0,0,0,0.478,0,-0.003
"12939",139,2010,2,2,33,1.205,0.241,0.533,-30.134,-36.928,0,0,0,0,0.481,0,-0.003
"12940",140,2010,2,2,33,1.204,0.241,0.533,-30.202,-37.045,0,0,0,0,0.483,0,-0.003
"12941",141,2010,2,2,33,1.203,0.241,0.532,-30.272,-37.163,0,0,0,0,0.486,0,-0.003
"12942",142,2010,2,2,33,1.202,0.241,0.532,-30.342,-37.283,0,0,0,0,0.488,0,-0.002
"12943",143,2010,2,2,33,1.202,0.241,0.531,-30.415,-37.404,0,0,0,0,0.491,0,-0.002
"12944",144,2010,2,2,33,1.201,0.24,0.531,-30.488,-37.527,0,0,0,0,0.493,0,-0.002
"12945",145,2010,2,2,33,1.2,0.24,0.53,-30.564,-37.651,0,0,0,0,0.496,0,-0.002
"12946",146,2010,2,2,33,1.199,0.24,0.53,-30.64,-37.777,0,0,0,0,0.498,0,-0.002
"12947",147,2010,2,2,33,1.198,0.24,0.529,-30.719,-37.904,0,0,0,0,0.5,0,-0.002
"12948",148,2010,2,2,33,1.197,0.24,0.529,-30.798,-38.033,0,0,0,0,0.503,0,-0.002
"12949",149,2010,2,2,33,1.196,0.239,0.528,-30.88,-38.164,0,0,0,0,0.505,0,-0.002
"12950",150,2010,2,2,33,1.195,0.239,0.527,-30.963,-38.296,0,0,0,0,0.507,0,-0.002
"12951",151,2010,2,2,33,1.194,0.239,0.527,-31.047,-38.429,0,0,0,0,0.509,0,-0.002
"12952",152,2010,2,2,33,1.193,0.239,0.526,-31.133,-38.564,0,0,0,0,0.511,0,-0.002
"12953",153,2010,2,2,33,1.192,0.239,0.526,-31.221,-38.701,0,0,0,0,0.514,0,-0.002
"12954",154,2010,2,2,33,1.191,0.238,0.525,-31.311,-38.84,0,0,0,0,0.516,0,-0.002
"12955",155,2010,2,2,33,1.19,0.238,0.524,-31.402,-38.98,0,0,0,0,0.518,0,-0.002
"12956",156,2010,2,2,33,1.189,0.238,0.524,-31.495,-39.122,0,0,0,0,0.52,0,-0.002
"12957",157,2010,2,2,33,1.188,0.238,0.523,-31.59,-39.266,0,0,0,0,0.522,0,-0.002
"12958",158,2010,2,2,33,1.187,0.238,0.522,-31.687,-39.412,0,0,0,0,0.524,0,-0.002
"12959",159,2010,2,2,33,1.186,0.237,0.522,-31.785,-39.56,0,0,0,0,0.526,0,-0.002
"12960",160,2010,2,2,33,1.184,0.237,0.521,-31.886,-39.709,0,0,0,0,0.527,0,-0.002
"12961",161,2010,2,2,33,1.183,0.237,0.52,-31.988,-39.86,0,0,0,0,0.529,0,-0.002
"12962",162,2010,2,2,33,1.182,0.237,0.52,-32.092,-40.014,0,0,0,0,0.531,0,-0.002
"12963",163,2010,2,2,33,1.181,0.236,0.519,-32.198,-40.169,0,0,0,0,0.533,0,-0.002
"12964",164,2010,2,2,33,1.18,0.236,0.518,-32.307,-40.326,0,0,0,0,0.534,0,-0.002
"12965",165,2010,2,2,33,1.178,0.236,0.518,-32.417,-40.486,0,0,0,0,0.536,0,-0.002
"12966",166,2010,2,2,33,1.177,0.236,0.517,-32.53,-40.647,0,0,0,0,0.538,0,-0.002
"12967",167,2010,2,2,33,1.176,0.235,0.516,-32.644,-40.811,0,0,0,0,0.539,0,-0.002
"12968",168,2010,2,2,33,1.175,0.235,0.515,-32.761,-40.977,0,0,0,0,0.541,0,-0.002
"12969",169,2010,2,2,33,1.173,0.235,0.515,-32.88,-41.145,0,0,0,0,0.542,0,-0.001
