dates,delta18O_permil,delta2H_permil
2014-06-18,-9.14345465403864,-72.2031917599843
2014-06-19,-6.09573668821681,-36.8572612783273
2014-06-20,-4.57565293723559,-26.2169367522247
2014-06-21,-4.43317108232054,-26.3341654852654
2014-06-22,-4.05494740909094,-30.5187821617956
2014-06-23,-6.08525119811574,-38.5684772030789
2014-06-24,-8.20559787054797,-60.2306744839768
2014-06-25,-6.43022598465817,-39.0687377709506
2014-06-26,-5.64152024196057,-31.9687615097823
2014-06-27,-4.76785440029758,-28.8583096967536
2014-06-28,-6.70521773014452,-44.4241025528241
2014-06-29,-9.88751872133961,-79.1483048695274
2014-06-30,-8.74761116663695,-62.6927561330363
2014-07-01,-7.48480909502424,-47.8157692808164
2014-07-02,-11.6119785663832,-90.3191561312371
2014-07-03,-5.01345157947187,-26.6633805458383
2014-07-04,-6.09078666279543,-37.2909882547816
2014-07-05,-7.0811955321967,-42.9945571419837
2014-07-06,-2.90186221136308,-24.3190085965855
2014-07-07,-7.76805028781656,-52.4731464216759
2014-07-08,-12.9508432033299,-97.2297235899545
2014-07-09,-11.7004066791758,-86.3271189106166
2014-07-10,-14.5118654061355,-107.668915507298
2014-07-11,-9.90421244208825,-78.5547377550483
2014-07-12,-8.86758992957074,-63.6156333654848
2014-07-13,-7.45559151945804,-47.7831165587816
2014-07-14,-7.88776692317358,-49.0742719768978
2014-07-15,-6.80690408070063,-36.8812311094862
2014-07-16,-3.77754947702852,-25.6839129295083
2014-07-17,-2.40376418102892,-23.1812573465121
2014-07-18,-1.86253234537241,-22.5881367837026
2014-07-19,-3.56060916351252,-29.9473908466564
2014-07-20,-8.03331479119232,-62.9675758190342
2014-07-21,-10.233635743717,-80.8640886490178
2014-07-22,-10.3750996959139,-80.5082751628474
2014-07-23,-7.14905997731746,-39.4316961074121
2014-07-24,-8.77696679102324,-65.3894539165151
2014-07-25,-5.09880404705841,-28.6567028822734
2014-07-26,-11.1409526892741,-86.3742401426336
2014-07-27,-6.7730363355062,-41.3007298926893
2014-07-28,-7.40123583777561,-47.5363271501249
2014-07-29,-10.303755117579,-79.9665251811188
2014-07-30,-10.5915952366834,-82.9579273873531
2014-07-31,-7.00628353847971,-39.4574980982129
2014-08-01,-6.59542740911209,-36.1067868802283
2014-08-02,-7.63272701209745,-47.2640161341623
2014-08-03,-9.08783411806015,-65.7641247244959
2014-08-04,-6.35457605537723,-38.3570372864238
2014-08-05,-6.90230484743521,-37.9156289272428
2014-08-06,-7.75084575902396,-54.0009136026896
2014-08-07,-6.36251600129508,-37.4574731170266
2014-08-08,-5.17904061847409,-30.5723585674463
2014-08-09,-7.55414709550535,-46.313611101102
2014-08-10,-6.11574023500475,-36.0459421083081
2014-08-11,-9.26270962558502,-71.6268908755248
2014-08-12,-8.52960061681416,-62.3426172007426
2014-08-13,-8.49082724637372,-66.2865158258356
2014-08-14,-9.68240376499022,-71.0360251294754
2014-08-15,-9.76650086528881,-74.4434330842744
2014-08-16,-9.32355865842804,-67.6554690436021
2014-08-17,-9.2992174613643,-66.4625308016769
2014-08-18,-5.84625782033234,-32.0567980048439
2014-08-19,-8.26868480515597,-57.5312907868295
2014-08-20,-7.66833122395943,-55.4392783284095
2014-08-21,-8.72965943492697,-60.9388476274775
2014-08-22,-7.24803811932556,-44.5508851481843
2014-08-23,-8.68699770938082,-60.95706491317
2014-08-24,-9.91355350848239,-72.9007388753046
2014-08-25,-11.1085786166514,-85.1936531582699
2014-08-26,-12.0604230563007,-92.8060479450512
2014-08-27,-7.87486642104198,-53.3798597334258
2014-08-28,-6.86889066090037,-41.9835789335254
2014-08-29,-7.16034399487146,-48.6545122496493
2014-08-30,-7.3148084192921,-46.3266162555307
2014-08-31,-7.80913346113439,-55.8533214181027
2014-09-01,-9.12487841587479,-60.8941915624475
2014-09-02,-8.96833169888563,-59.6498998090501
2014-09-03,-8.5919733312369,-55.8935753109105
2014-09-04,-7.60858307343003,-50.5326887575738
2014-09-05,-8.70308878378059,-65.0238408599874
2014-09-06,-5.96601414657983,-30.8940528888122
2014-09-07,-4.84319165518354,-22.903789123432
2014-09-08,-4.64396612814118,-21.8652430899428
2014-09-09,-8.70365513337723,-60.5763952287183
2014-09-10,-7.83336735242173,-44.5896532266618
2014-09-11,-7.6560750341649,-48.9369759062264
2014-09-12,-9.44824313329546,-66.5156836423429
2014-09-13,-8.50961184589338,-56.0021610705076
2014-09-14,-8.50823564606847,-57.5335536562838
2014-09-15,-7.14866358256544,-44.721679235764
2014-09-16,-6.25370256612881,-34.3574280190343
2014-09-17,-7.17147778588585,-49.5556888134363
2014-09-18,-7.92328299797209,-57.4465367635206
2014-09-19,-6.43718042572889,-39.0431311842379
2014-09-20,-7.30013321322449,-45.6684617478221
2014-09-21,-10.4080901874205,-77.791704809425
2014-09-22,-9.8923459764032,-69.0032527370525
2014-09-23,-10.6460799597916,-76.6039960384914
2014-09-24,-12.173880039385,-86.3377866763911
2014-09-25,-10.8176036236627,-75.8610360036166
2014-09-26,-10.3063383744109,-74.5926198753012
2014-09-27,-9.07577922581335,-63.4556358391614
2014-09-28,-7.47219654499576,-47.0991651952258
2014-09-29,-7.36288209402852,-47.2077509548229
2014-09-30,-11.9488374698287,-86.6661384246617
2014-10-01,-7.83180595253982,-56.8011475451296
2014-10-02,-8.32239488112143,-61.3678793885754
2014-10-03,-9.12001761883744,-67.9554852097844
2014-10-04,-8.75531133376554,-63.8371673319897
2014-10-05,-9.1033331096544,-67.4572503452235
2014-10-06,-9.13110051328983,-66.656428914831
2014-10-07,-10.7026765406764,-80.6000289161258
2014-10-08,-7.85768974787577,-58.7284930599366
2014-10-09,-5.89342332339391,-35.7994215477013
2014-10-10,-9.04930963121919,-70.7786446749548
2014-10-11,-8.75785606911787,-67.5885598256737
2014-10-12,-6.75513151298094,-47.1386436198967
2014-10-13,-12.6158854585319,-91.5138290329876
2014-10-14,-11.6596238297226,-85.1854988890966
2014-10-15,-10.6261054604302,-78.9502453511969
2014-10-16,-13.4200039908021,-97.8258848516411
2014-10-17,-8.6127498898872,-64.750943134433
2014-10-18,-8.70762142187075,-64.491569221944
2014-10-19,-8.76064102390594,-66.0859046106826
2014-10-20,-7.52890372780402,-54.4942138038031
2014-10-21,-9.01781882115747,-68.9461777974501
2014-10-22,-16.554160309359,-121.794703760278
2014-10-23,-13.1982326471892,-98.8683519641384
2014-10-24,-12.2463100789029,-92.153980404252
2014-10-25,-13.9441419651551,-102.803378230699
2014-10-26,-12.3238177758493,-89.1293450661941
2014-10-27,-12.0512765857342,-89.369584451451
2014-10-28,-13.2303734676116,-97.1271140220402
2014-10-29,-12.2255076804566,-91.5725678977026
2014-10-30,-11.6041395219987,-86.9986497482531
2014-10-31,-10.9761382734768,-83.3152956559976
2014-11-01,-12.163690576262,-91.3633464075044
2014-11-02,-11.2608131397213,-86.1582633127639
2014-11-03,-10.6911397116479,-83.7234536927382
2014-11-04,-12.7790025562851,-93.1130045640921
2014-11-05,-17.4032086386658,-129.180390538841
2014-11-06,-17.5602873048687,-128.431649689141
2014-11-07,-14.4241080862048,-108.45802339809
2014-11-08,-14.161431274555,-106.54468744379
2014-11-09,-15.1413729962521,-114.734089076696
2014-11-10,-17.7040856631527,-130.178444331681
2014-11-11,-12.1537040338604,-92.4239741023886
2014-11-12,-16.7548608724651,-122.095524711426
2014-11-13,-14.9428824255941,-110.43355314772
2014-11-14,-13.5305839878279,-101.306424550018
2014-11-15,-17.1750003811627,-126.205439847792
2014-11-16,-16.6071473400407,-123.180239325095
2014-11-17,-18.0142655340638,-131.032282216484
2014-11-18,-17.9360410192679,-131.288169984215
2014-11-19,-15.1790285178634,-112.97561156736
2014-11-20,-15.0268605218755,-113.053808020438
2014-11-21,-15.3890316047175,-115.877988419897
2014-11-22,-13.7881819086604,-104.756093094878
2014-11-23,-13.2397958768377,-100.77397091918
2014-11-24,-14.5437687221939,-107.059654433294
2014-11-25,-16.1021786482383,-120.080039056283
2014-11-26,-16.8697645106689,-123.739023028899
2014-11-27,-14.4222790152945,-106.228448364216
2014-11-28,-12.3115885034808,-94.3351328084922
2014-11-29,-13.3240703792684,-99.8083540167366
2014-11-30,-16.9226768230491,-125.646503923583
2014-12-01,-17.4897175473755,-129.939063408907
2014-12-02,-18.4195560060505,-135.676572836857
2014-12-03,-18.5790976254664,-136.809858853132
2014-12-04,-15.2049601915734,-114.822245902123
2014-12-05,-15.1583595594952,-113.977270244585
2014-12-06,-18.6752962523704,-138.236703891787
2014-12-07,-18.5915786485552,-137.787843715577
2014-12-08,-16.9789784248593,-126.241475400432
2014-12-09,-16.0602704968766,-121.227656120682
2014-12-10,-16.8706720911808,-125.646440186076
2014-12-11,-13.6395467387043,-104.274710468036
2014-12-12,-16.0372596788436,-121.608485748096
2014-12-13,-12.189833453205,-95.8989061026708
2014-12-14,-14.2761659209274,-108.666332089569
2014-12-15,-14.622067747436,-112.080081401054
2014-12-16,-17.0130220488663,-126.77887959508
2014-12-17,-17.5287552060196,-131.992602679353
2014-12-18,-18.2546750403015,-136.892489297071
2014-12-19,-17.0246176178225,-126.598849920613
2014-12-20,-16.0015074354301,-120.60676488538
2014-12-21,-15.4883637479158,-116.566946681356
2014-12-22,-14.7904086067331,-112.236851824716
2014-12-23,-13.7802470859186,-105.150043747548
2014-12-24,-15.3932375524421,-117.204364180494
2014-12-25,-13.522723619222,-103.366861079945
2014-12-26,-15.6471122023051,-118.20710579935
2014-12-27,-17.9688704024285,-130.55778500103
2014-12-28,-14.8285168353129,-113.676316722007
2014-12-29,-13.6858479863732,-102.194588006761
2014-12-30,-18.3020602090704,-128.239058347123
2014-12-31,-15.4677964139343,-115.79260451343
2015-01-01,-15.5748470493488,-114.465410343662
2015-01-02,-14.6393445680379,-113.073956636343
2015-01-03,-16.9373130186057,-128.375531234167
2015-01-04,-12.2642740161801,-97.4796752156041
2015-01-05,-15.9133640830503,-121.472179616437
2015-01-06,-14.8175931942576,-114.936723653465
2015-01-07,-15.4837386423989,-119.063969865402
2015-01-08,-14.7302235493723,-114.835555534065
2015-01-09,-16.1627130418214,-123.723808964217
2015-01-10,-13.7634779164382,-106.262669201145
2015-01-11,-15.1282395490669,-116.788878421127
2015-01-12,-14.5163194334239,-111.202499982762
2015-01-13,-13.8655956008983,-106.692309675173
2015-01-14,-16.3722840991491,-125.012679085385
2015-01-15,-13.4787715802414,-104.908364260663
2015-01-16,-13.8011865160659,-107.513321326609
2015-01-17,-18.7902789094194,-140.838242359548
2015-01-18,-16.483052299195,-124.534163218305
2015-01-19,-17.8704224291926,-133.914789806571
2015-01-20,-15.6722900947109,-118.614467631142
2015-01-21,-15.9552961629848,-121.520351908406
2015-01-22,-15.7035035828388,-119.476947408629
2015-01-23,-19.2246005335029,-142.839052585791
2015-01-24,-18.5152856669048,-138.200467848058
2015-01-25,-16.9515294620085,-127.109958997262
2015-01-26,-18.5510160069719,-133.626293843772
2015-01-27,-17.0082421879975,-127.878127541894
2015-01-28,-16.6625555218765,-124.45465950544
2015-01-29,-18.3679437349366,-135.883389927176
2015-01-30,-18.9074667385131,-137.817031696751
2015-01-31,-17.2276664814718,-125.914503298105
2015-02-01,-19.5259761285107,-141.664441862305
2015-02-02,-17.4269062489892,-130.258034897244
2015-02-03,-17.261930093481,-127.435402668112
2015-02-04,-17.3635726621302,-128.413770744239
2015-02-05,-18.9776226003627,-136.732840868137
2015-02-06,-19.3272693661421,-139.200370165954
2015-02-07,-20.4719548513652,-146.8312582507
2015-02-08,-18.2249046477194,-133.887449957587
2015-02-09,-16.3035037970514,-123.117788867228
2015-02-10,-14.4498248630736,-112.463459972865
2015-02-11,-13.9070706760199,-106.96509576898
2015-02-12,-14.6312735810157,-110.660574457406
2015-02-13,-15.4411293816024,-115.607275889219
2015-02-14,-15.1558688006427,-114.856050574039
2015-02-15,-17.034306375602,-127.626801732196
2015-02-16,-13.2201927961167,-102.842726293386
2015-02-17,-15.8932009990264,-118.155963960979
2015-02-18,-16.3371543648764,-121.07014934581
2015-02-19,-13.4241636096378,-102.80434753916
2015-02-20,-12.7695498754859,-98.7906910445048
2015-02-21,-14.7870948505835,-113.76699947469
2015-02-22,-16.8488571412333,-124.404549638791
2015-02-23,-18.3025661403464,-137.176832848871
2015-02-24,-18.771098868655,-140.547374205277
2015-02-25,-14.9875694119317,-111.515290419001
2015-02-26,-14.3104787565985,-107.368473616692
2015-02-27,-19.4154851593618,-144.993506462749
2015-02-28,-16.4291177285944,-122.475071883733
2015-03-01,-18.1929690927887,-136.573945842632
2015-03-02,-17.5629463254292,-133.265144091185
2015-03-03,-15.5943243679842,-117.676253803333
2015-03-04,-18.0640584799837,-134.014116948823
2015-03-05,-15.3005264403695,-113.888497476853
2015-03-06,-13.6343909947258,-103.492565725049
2015-03-07,-13.002380774036,-99.3181005908025
2015-03-08,-12.3868091975789,-94.5609009847438
2015-03-09,-11.7573246494716,-89.7954005543886
2015-03-10,-12.7066505979184,-96.1011263654168
2015-03-11,-13.6069534379567,-101.430391715322
2015-03-12,-13.2701140705142,-99.5263396926852
2015-03-13,-13.2319918972353,-100.064924213726
2015-03-14,-15.1704449373204,-114.217857734494
2015-03-15,-12.7322447917493,-98.2011635566216
2015-03-16,-14.3583854697392,-107.124547137909
2015-03-17,-12.5119217839907,-94.2584383721451
2015-03-18,-11.8062536925652,-90.7359441787271
2015-03-19,-12.0563636767672,-92.4380860782987
2015-03-20,-14.2946294834326,-106.221887988235
2015-03-21,-17.9402664474577,-133.682373101594
2015-03-22,-15.4556234406395,-114.839309479207
2015-03-23,-12.894394552411,-95.6201296384721
2015-03-24,-12.8904035398122,-97.1768396426112
2015-03-25,-15.8681800183671,-117.730791652608
2015-03-26,-17.8052270871023,-131.59840125335
2015-03-27,-15.0739486578844,-111.749146134594
2015-03-28,-13.2274398276032,-99.6892172877535
2015-03-29,-15.3282319757611,-116.707470967086
2015-03-30,-16.9897105923478,-126.835705611296
2015-03-31,-12.8469239893794,-98.0013551552586
2015-04-01,-18.2114700597718,-136.020372818594
2015-04-02,-15.5260567282064,-120.77229887653
2015-04-03,-15.5618943031685,-116.938079860198
2015-04-04,-16.6467796746195,-128.150273012631
2015-04-05,-15.598541549572,-117.787429743424
2015-04-06,-12.802930164511,-97.0667356014817
2015-04-07,-12.1755531441202,-91.6026200721264
2015-04-08,-11.6692783453669,-88.5447140939969
2015-04-09,-9.90937924570485,-79.2727900937318
2015-04-10,-10.7617110453442,-83.8974334125085
2015-04-11,-11.5199692789861,-90.429184270256
2015-04-12,-10.0324206485088,-78.5648076260558
2015-04-13,-9.05737153194536,-66.0871826189465
2015-04-14,-9.46113875527031,-71.052700936566
2015-04-15,-8.03409321069884,-54.097248417202
2015-04-16,-12.1493056299641,-95.8665384779609
2015-04-17,-14.145494386303,-105.111399041764
2015-04-18,-13.514751264627,-99.3939779086948
2015-04-19,-13.5525722117653,-100.553935871139
2015-04-20,-11.7589310026405,-88.6977171279137
2015-04-21,-9.94231631433697,-74.1131916891975
2015-04-22,-8.34605072148116,-55.2115848586042
2015-04-23,-9.18561122137442,-64.0059047402222
2015-04-24,-8.81057901553411,-60.3084392311389
2015-04-25,-12.6836216455238,-96.8222988303727
2015-04-26,-10.4081502758511,-78.5982263472797
2015-04-27,-9.52013725249152,-71.2321108770596
2015-04-28,-16.3685323636858,-120.396797562045
2015-04-29,-10.4746234404278,-83.1220310397526
2015-04-30,-12.0741713657911,-92.0151446601882
2015-05-01,-16.540261414812,-125.423361086141
2015-05-02,-11.5309467077086,-86.8355582540186
2015-05-03,-14.1563476715592,-105.388723662563
2015-05-04,-11.6095129427119,-92.1805405380666
2015-05-05,-10.7741585057493,-86.3428871366677
2015-05-06,-9.63968210605007,-69.8635198271695
2015-05-07,-11.7946771832283,-87.1415088410435
2015-05-08,-10.1581442074057,-77.856455828587
2015-05-09,-10.3000165506851,-74.9058408988475
2015-05-10,-9.49538871503586,-65.3621256865345
2015-05-11,-6.97877807083435,-40.5072452517308
2015-05-12,-5.36759071855631,-32.0464056210179
2015-05-13,-3.9955179808877,-29.5712842877644
2015-05-14,-7.19978362537217,-45.3081473056514
2015-05-15,-15.7641884207977,-122.915587485296
2015-05-16,-11.2653457255579,-86.0121230387732
2015-05-17,-9.84089965165841,-69.9302761348208
2015-05-18,-8.62609738670018,-55.553364467613
2015-05-19,-13.2080798825995,-98.5473380579648
2015-05-20,-15.8181660901311,-114.634123378609
2015-05-21,-15.4067075151921,-110.862059390066
2015-05-22,-13.3683966912446,-100.814476969688
2015-05-23,-12.3189894112042,-92.7398367600318
2015-05-24,-9.70552512251156,-67.5592497582567
2015-05-25,-10.0147102023687,-77.1454491005208
2015-05-26,-11.5958222748299,-84.6649641103529
2015-05-27,-11.4864184616075,-83.2880190207265
2015-05-28,-9.57517721386414,-65.5461287590802
2015-05-29,-6.49163065640428,-37.0042906030667
2015-05-30,-9.47973390665975,-64.6797640758599
2015-05-31,-8.1134358754254,-49.9363914841795
2015-06-01,-5.65974544510392,-34.4224626419679
2015-06-02,-4.01510398434586,-27.5718965465762
2015-06-03,-3.75871950145074,-25.3932641102561
2015-06-04,-3.01508944926616,-26.0573401978994
2015-06-05,-3.24637353203356,-28.1434688979376
2015-06-06,-3.2635024882559,-28.5648143243339
2015-06-07,-5.14321864858078,-33.3934113608965
2015-06-08,-5.01959722224549,-32.7377334286117
2015-06-09,-8.7860337536239,-62.860953883307
2015-06-10,-6.3191720105839,-42.2290218801838
2015-06-11,-5.34520070067807,-32.3700180567605
2015-06-12,-6.51670646046372,-43.5474886205458
2015-06-13,-5.41623720236286,-32.2821567331183
2015-06-14,-9.40771092182847,-71.4614799835693
2015-06-15,-7.82939817191668,-52.6035350596144
2015-06-16,-9.53370337466202,-69.2454888054172
2015-06-17,-6.71655621562924,-40.8693751989785
2015-06-18,-8.18629653998359,-60.7875650711315
2015-06-19,-8.23184302574261,-52.8956520887809
2015-06-20,-9.02773649479586,-71.8853737570746
2015-06-21,-7.39410088944365,-51.9628639040621
2015-06-22,-5.1584839611873,-31.1655923826996
2015-06-23,-9.43729148726822,-70.06558120585
2015-06-24,-7.40090326294848,-44.8618531143076
2015-06-25,-5.9826197576846,-34.5215506029531
2015-06-26,-4.43294588534331,-26.6324404551614
2015-06-27,-3.37492935356421,-26.205444890148
2015-06-28,-4.61280810426434,-28.6758729227359
2015-06-29,-3.36912427573565,-26.4349941939485
2015-06-30,-2.51284177625509,-25.4369035593995
2015-07-01,-2.72692177033977,-27.216722879189
2015-07-02,-2.90581458888665,-30.0237013284238
2015-07-03,-2.74846433853305,-30.5132369842881
2015-07-04,-3.15292118106649,-32.2558128296627
2015-07-05,-2.23079340766699,-29.9652992287225
2015-07-06,-3.34345798262702,-29.9967721359953
2015-07-07,-0.763708849076933,-25.743572196751
2015-07-08,-7.32055776462027,-39.0791152626995
2015-07-09,-5.73627898127528,-31.4156993930793
2015-07-10,-3.96827125782401,-24.6814882291272
