"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"3029",100,-1980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,29,-198,-1186.9318
"3030",101,-2000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,29,-200,-1186.9318
"3031",1,0,-2956.437,0.244,0.2277,2.509e-05,-2.078e-06,0,-1,-1.72e-08,20,NA,NA,NA,NA,NA,NA,30,0,-295.6437
"3032",2,-20,-2937.16,0.2445,0.2333,2.531e-05,-0.01666,0,-1,-0.000138,20,NA,NA,NA,NA,NA,NA,30,-2,-293.716
"3033",3,-40,-2919.278,0.245,0.2385,2.552e-05,-0.03331,0,-1,-0.000276,20,NA,NA,NA,NA,NA,NA,30,-4,-291.9278
"3034",4,-60,-2902.734,0.2454,0.2433,2.571e-05,-0.04995,0,-1,-0.000415,20,NA,NA,NA,NA,NA,NA,30,-6,-290.2734
"3035",5,-80,-2887.481,0.2459,0.2477,2.589e-05,-0.06658,0,-1,-0.000553,20,NA,NA,NA,NA,NA,NA,30,-8,-288.7481
"3036",6,-100,-2873.477,0.2462,0.2518,2.605e-05,-0.08318,0,-1,-0.00069,20,NA,NA,NA,NA,NA,NA,30,-10,-287.3477
"3037",7,-120,-2860.689,0.2466,0.2555,2.62e-05,-0.09975,0,-1,-0.000828,20,NA,NA,NA,NA,NA,NA,30,-12,-286.0689
"3038",8,-140,-2849.089,0.2469,0.2589,2.634e-05,-0.1163,0,-1,-0.000965,20,NA,NA,NA,NA,NA,NA,30,-14,-284.9089
"3039",9,-160,-2838.654,0.2472,0.262,2.646e-05,-0.1328,0,-1,-0.0011,20,NA,NA,NA,NA,NA,NA,30,-16,-283.8654
"3040",10,-180,-2829.365,0.2474,0.2647,2.657e-05,-0.1492,0,-1,-0.00124,20,NA,NA,NA,NA,NA,NA,30,-18,-282.9365
"3041",11,-200,-2821.208,0.2477,0.267,2.666e-05,-0.1656,0,-1,-0.00137,20,NA,NA,NA,NA,NA,NA,30,-20,-282.1208
"3042",12,-220,-2814.174,0.2479,0.2691,2.674e-05,-0.1819,0,-1,-0.00151,20,NA,NA,NA,NA,NA,NA,30,-22,-281.4174
"3043",13,-240,-2808.255,0.248,0.2708,2.681e-05,-0.1981,0,-1,-0.00164,20,NA,NA,NA,NA,NA,NA,30,-24,-280.8255
"3044",14,-260,-2803.447,0.2482,0.2722,2.687e-05,-0.2143,0,-1,-0.00178,20,NA,NA,NA,NA,NA,NA,30,-26,-280.3447
"3045",15,-280,-2799.751,0.2483,0.2733,2.691e-05,-0.2303,0,-1,-0.00191,20,NA,NA,NA,NA,NA,NA,30,-28,-279.9751
"3046",16,-300,-2797.169,0.2483,0.274,2.694e-05,-0.2463,0,-1,-0.00204,20,NA,NA,NA,NA,NA,NA,30,-30,-279.7169
"3047",17,-320,-2795.709,0.2484,0.2745,2.696e-05,-0.2621,0,-1,-0.00218,20,NA,NA,NA,NA,NA,NA,30,-32,-279.5709
"3048",18,-340,-2795.382,0.2484,0.2746,2.696e-05,-0.2778,0,-1,-0.00231,20,NA,NA,NA,NA,NA,NA,30,-34,-279.5382
"3049",19,-360,-2796.199,0.2484,0.2743,2.695e-05,-0.2934,0,-1,-0.00243,20,NA,NA,NA,NA,NA,NA,30,-36,-279.6199
"3050",20,-380,-2798.181,0.2483,0.2737,2.693e-05,-0.3089,0,-1,-0.00256,20,NA,NA,NA,NA,NA,NA,30,-38,-279.8181
"3051",21,-400,-2801.348,0.2482,0.2728,2.689e-05,-0.3242,0,-1,-0.00269,20,NA,NA,NA,NA,NA,NA,30,-40,-280.1348
"3052",22,-420,-2805.728,0.2481,0.2715,2.684e-05,-0.3393,0,-1,-0.00282,20,NA,NA,NA,NA,NA,NA,30,-42,-280.5728
"3053",23,-440,-2811.353,0.2479,0.2699,2.678e-05,-0.3543,0,-1,-0.00294,20,NA,NA,NA,NA,NA,NA,30,-44,-281.1353
"3054",24,-460,-2818.261,0.2477,0.2679,2.67e-05,-0.3692,0,-1,-0.00306,20,NA,NA,NA,NA,NA,NA,30,-46,-281.8261
"3055",25,-480,-2826.498,0.2475,0.2655,2.66e-05,-0.3838,0,-1,-0.00319,20,NA,NA,NA,NA,NA,NA,30,-48,-282.6498
"3056",26,-500,-2836.115,0.2473,0.2627,2.649e-05,-0.3983,0,-1,-0.00331,20,NA,NA,NA,NA,NA,NA,30,-50,-283.6115
"3057",27,-520,-2847.177,0.247,0.2595,2.636e-05,-0.4126,0,-1,-0.00342,20,NA,NA,NA,NA,NA,NA,30,-52,-284.7177
"3058",28,-540,-2859.757,0.2466,0.2558,2.621e-05,-0.4267,0,-1,-0.00354,20,NA,NA,NA,NA,NA,NA,30,-54,-285.9757
"3059",29,-560,-2873.943,0.2462,0.2517,2.605e-05,-0.4407,0,-1,-0.00366,20,NA,NA,NA,NA,NA,NA,30,-56,-287.3943
"3060",30,-580,-2889.84,0.2458,0.2471,2.586e-05,-0.4544,0,-1,-0.00377,20,NA,NA,NA,NA,NA,NA,30,-58,-288.984
"3061",31,-600,-2907.575,0.2453,0.2419,2.566e-05,-0.468,0,-1,-0.00388,20,NA,NA,NA,NA,NA,NA,30,-60,-290.7575
"3062",32,-620,-2927.301,0.2448,0.2361,2.543e-05,-0.4814,0,-1,-0.004,20,NA,NA,NA,NA,NA,NA,30,-62,-292.7301
"3063",33,-640,-2949.207,0.2442,0.2298,2.517e-05,-0.4947,0,-1,-0.00411,20,NA,NA,NA,NA,NA,NA,30,-64,-294.9207
"3064",34,-660,-2973.528,0.2435,0.2227,2.489e-05,-0.5079,0,-1,-0.00421,20,NA,NA,NA,NA,NA,NA,30,-66,-297.3528
"3065",35,-680,-3000.563,0.2428,0.2148,2.457e-05,-0.5209,0,-1,-0.00432,20,NA,NA,NA,NA,NA,NA,30,-68,-300.0563
"3066",36,-700,-3030.694,0.2419,0.206,2.422e-05,-0.5339,0,-1,-0.00443,20,NA,NA,NA,NA,NA,NA,30,-70,-303.0694
"3067",37,-720,-3064.189,0.2411,0.198,2.388e-05,-0.5452,0,-1,-0.00452,20,NA,NA,NA,NA,NA,NA,30,-72,-306.4189
"3068",38,-740,-3100.358,0.2403,0.1936,2.361e-05,-0.5544,0,-1,-0.0046,20,NA,NA,NA,NA,NA,NA,30,-74,-310.0358
"3069",39,-760,-3138.814,0.2395,0.1889,2.332e-05,-0.5632,0,-1,-0.00467,20,NA,NA,NA,NA,NA,NA,30,-76,-313.8814
"3070",40,-780,-3179.705,0.2387,0.1839,2.301e-05,-0.5714,0,-1,-0.00474,20,NA,NA,NA,NA,NA,NA,30,-78,-317.9705
"3071",41,-800,-3223.204,0.2378,0.1785,2.269e-05,-0.5789,0,-1,-0.0048,20,NA,NA,NA,NA,NA,NA,30,-80,-322.3204
"3072",42,-820,-3269.515,0.2368,0.1729,2.234e-05,-0.5858,0,-1,-0.00486,20,NA,NA,NA,NA,NA,NA,30,-82,-326.9515
"3073",43,-840,-3318.888,0.2358,0.1668,2.197e-05,-0.592,0,-1,-0.00491,20,NA,NA,NA,NA,NA,NA,30,-84,-331.8888
"3074",44,-860,-3371.624,0.2347,0.1603,2.158e-05,-0.5974,0,-1,-0.00496,20,NA,NA,NA,NA,NA,NA,30,-86,-337.1624
"3075",45,-880,-3428.103,0.2335,0.1534,2.115e-05,-0.602,0,-1,-0.005,20,NA,NA,NA,NA,NA,NA,30,-88,-342.8103
"3076",46,-900,-3488.808,0.2323,0.146,2.07e-05,-0.6057,0,-1,-0.00503,20,NA,NA,NA,NA,NA,NA,30,-90,-348.8808
"3077",47,-920,-3554.369,0.2309,0.1379,2.021e-05,-0.6084,0,-1,-0.00505,20,NA,NA,NA,NA,NA,NA,30,-92,-355.4369
"3078",48,-940,-3625.635,0.2294,0.1292,1.968e-05,-0.61,0,-1,-0.00506,20,NA,NA,NA,NA,NA,NA,30,-94,-362.5635
"3079",49,-960,-3703.795,0.2278,0.1196,1.909e-05,-0.6105,0,-1,-0.00507,20,NA,NA,NA,NA,NA,NA,30,-96,-370.3795
"3080",50,-980,-3790.605,0.226,0.109,1.844e-05,-0.6095,0,-1,-0.00506,20,NA,NA,NA,NA,NA,NA,30,-98,-379.0605
"3081",51,-1000,-3887.361,0.2242,0.09956,1.781e-05,-0.6074,0,-1,-0.00504,20,NA,NA,NA,NA,NA,NA,30,-100,-388.7361
"3082",52,-1020,-3992.445,0.2226,0.09428,1.733e-05,-0.6042,0,-1,-0.00501,20,NA,NA,NA,NA,NA,NA,30,-102,-399.2445
"3083",53,-1040,-4104.127,0.2208,0.08867,1.681e-05,-0.5996,0,-1,-0.00498,20,NA,NA,NA,NA,NA,NA,30,-104,-410.4127
"3084",54,-1060,-4223.485,0.219,0.08268,1.625e-05,-0.5935,0,-1,-0.00493,20,NA,NA,NA,NA,NA,NA,30,-106,-422.3485
"3085",55,-1080,-4352.016,0.217,0.07623,1.566e-05,-0.5857,0,-1,-0.00486,20,NA,NA,NA,NA,NA,NA,30,-108,-435.2016
"3086",56,-1100,-4491.898,0.2149,0.06921,1.501e-05,-0.5758,0,-1,-0.00478,20,NA,NA,NA,NA,NA,NA,30,-110,-449.1898
"3087",57,-1120,-4646.524,0.2125,0.06144,1.429e-05,-0.5635,0,-1,-0.00468,20,NA,NA,NA,NA,NA,NA,30,-112,-464.6524
"3088",58,-1140,-4821.701,0.2098,0.05265,1.348e-05,-0.548,0,-1,-0.00455,20,NA,NA,NA,NA,NA,NA,30,-114,-482.1701
"3089",59,-1160,-5017.123,0.2074,0.04748,1.286e-05,-0.5314,0,-1,-0.00441,20,NA,NA,NA,NA,NA,NA,30,-116,-501.7123
"3090",60,-1180,-5227.999,0.205,0.04324,1.226e-05,-0.5146,0,-1,-0.00427,20,NA,NA,NA,NA,NA,NA,30,-118,-522.7999
"3091",61,-1200,-5454.922,0.2024,0.03867,1.163e-05,-0.4952,0,-1,-0.00411,20,NA,NA,NA,NA,NA,NA,30,-120,-545.4922
"3092",62,-1220,-5702.887,0.1996,0.03368,1.093e-05,-0.4723,0,-1,-0.00392,20,NA,NA,NA,NA,NA,NA,30,-122,-570.2887
"3093",63,-1240,-5980.696,0.1964,0.02809,1.015e-05,-0.4447,0,-1,-0.00369,20,NA,NA,NA,NA,NA,NA,30,-124,-598.0696
"3094",64,-1260,-6292.239,0.1934,0.02372,9.46e-06,-0.4163,0,-1,-0.00345,20,NA,NA,NA,NA,NA,NA,30,-126,-629.2239
"3095",65,-1280,-6632.685,0.1906,0.02102,8.894e-06,-0.3885,0,-1,-0.00322,20,NA,NA,NA,NA,NA,NA,30,-128,-663.2685
"3096",66,-1300,-6994.453,0.1876,0.01815,8.293e-06,-0.3571,0,-1,-0.00296,20,NA,NA,NA,NA,NA,NA,30,-130,-699.4453
"3097",67,-1320,-7384.684,0.1844,0.01505,7.645e-06,-0.3209,0,-1,-0.00266,20,NA,NA,NA,NA,NA,NA,30,-132,-738.4684
"3098",68,-1340,-7810.485,0.181,0.01199,6.985e-06,-0.2855,0,-1,-0.00237,20,NA,NA,NA,NA,NA,NA,30,-134,-781.0485
"3099",69,-1360,-8268.392,0.1783,0.01058,6.541e-06,-0.2531,0,-1,-0.0021,20,NA,NA,NA,NA,NA,NA,30,-136,-826.8392
"3100",70,-1380,-8727.949,0.1755,0.009153,6.095e-06,-0.2194,0,-1,-0.00182,20,NA,NA,NA,NA,NA,NA,30,-138,-872.7949
"3101",71,-1400,-9187.365,0.1728,0.007731,5.649e-06,-0.185,0,-1,-0.00154,20,NA,NA,NA,NA,NA,NA,30,-140,-918.7365
"3102",72,-1420,-9645.134,0.17,0.006313,5.205e-06,-0.1503,0,-1,-0.00125,20,NA,NA,NA,NA,NA,NA,30,-142,-964.5134
"3103",73,-1440,-10072.825,0.168,0.005564,4.914e-06,-0.1208,0,-1,-0.001,20,NA,NA,NA,NA,NA,NA,30,-144,-1007.2825
"3104",74,-1460,-10460.246,0.1663,0.0051,4.697e-06,-0.09764,0,-1,-0.00081,20,NA,NA,NA,NA,NA,NA,30,-146,-1046.0246
"3105",75,-1480,-10794.001,0.1649,0.0047,4.51e-06,-0.07705,0,-1,-0.000639,20,NA,NA,NA,NA,NA,NA,30,-148,-1079.4001
"3106",76,-1500,-11071.454,0.1637,0.004368,4.355e-06,-0.05934,0,-1,-0.000492,20,NA,NA,NA,NA,NA,NA,30,-150,-1107.1454
"3107",77,-1520,-11293.463,0.1627,0.004102,4.23e-06,-0.04472,0,-1,-0.000371,20,NA,NA,NA,NA,NA,NA,30,-152,-1129.3463
"3108",78,-1540,-11464.406,0.162,0.003898,4.134e-06,-0.03313,0,-1,-0.000275,20,NA,NA,NA,NA,NA,NA,30,-154,-1146.4406
"3109",79,-1560,-11591.289,0.1614,0.003746,4.063e-06,-0.02428,0,-1,-0.000202,20,NA,NA,NA,NA,NA,NA,30,-156,-1159.1289
"3110",80,-1580,-11682.365,0.1611,0.003637,4.012e-06,-0.01776,0,-1,-0.000147,20,NA,NA,NA,NA,NA,NA,30,-158,-1168.2365
"3111",81,-1600,-11745.881,0.1608,0.003561,3.977e-06,-0.0131,0,-1,-0.000109,20,NA,NA,NA,NA,NA,NA,30,-160,-1174.5881
"3112",82,-1620,-11789.084,0.1606,0.003509,3.952e-06,-0.009845,0,-1,-8.17e-05,20,NA,NA,NA,NA,NA,NA,30,-162,-1178.9084
"3113",83,-1640,-11817.874,0.1605,0.003475,3.936e-06,-0.007624,0,-1,-6.33e-05,20,NA,NA,NA,NA,NA,NA,30,-164,-1181.7874
"3114",84,-1660,-11836.732,0.1604,0.003452,3.926e-06,-0.006135,0,-1,-5.09e-05,20,NA,NA,NA,NA,NA,NA,30,-166,-1183.6732
"3115",85,-1680,-11848.901,0.1603,0.003437,3.919e-06,-0.005152,0,-1,-4.28e-05,20,NA,NA,NA,NA,NA,NA,30,-168,-1184.8901
"3116",86,-1700,-11856.656,0.1603,0.003428,3.914e-06,-0.004513,0,-1,-3.74e-05,20,NA,NA,NA,NA,NA,NA,30,-170,-1185.6656
"3117",87,-1720,-11861.539,0.1603,0.003422,3.912e-06,-0.004101,0,-1,-3.4e-05,20,NA,NA,NA,NA,NA,NA,30,-172,-1186.1539
"3118",88,-1740,-11864.582,0.1603,0.003419,3.91e-06,-0.003839,0,-1,-3.19e-05,20,NA,NA,NA,NA,NA,NA,30,-174,-1186.4582
"3119",89,-1760,-11866.457,0.1603,0.003416,3.909e-06,-0.003675,0,-1,-3.05e-05,20,NA,NA,NA,NA,NA,NA,30,-176,-1186.6457
"3120",90,-1780,-11867.606,0.1603,0.003415,3.908e-06,-0.003572,0,-1,-2.96e-05,20,NA,NA,NA,NA,NA,NA,30,-178,-1186.7606
"3121",91,-1800,-11868.299,0.1603,0.003414,3.908e-06,-0.003509,0,-1,-2.91e-05,20,NA,NA,NA,NA,NA,NA,30,-180,-1186.8299
"3122",92,-1820,-11868.718,0.1603,0.003414,3.908e-06,-0.003471,0,-1,-2.88e-05,20,NA,NA,NA,NA,NA,NA,30,-182,-1186.8718
"3123",93,-1840,-11868.964,0.1603,0.003413,3.908e-06,-0.003448,0,-1,-2.86e-05,20,NA,NA,NA,NA,NA,NA,30,-184,-1186.8964
"3124",94,-1860,-11869.121,0.1603,0.003413,3.907e-06,-0.003435,0,-1,-2.85e-05,20,NA,NA,NA,NA,NA,NA,30,-186,-1186.9121
"3125",95,-1880,-11869.213,0.1603,0.003413,3.907e-06,-0.003426,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,30,-188,-1186.9213
"3126",96,-1900,-11869.272,0.1603,0.003413,3.907e-06,-0.003421,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,30,-190,-1186.9272
"3127",97,-1920,-11869.31,0.1603,0.003413,3.907e-06,-0.003417,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,30,-192,-1186.931
"3128",98,-1940,-11869.318,0.1603,0.003413,3.907e-06,-0.003414,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,30,-194,-1186.9318
"3129",99,-1960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,30,-196,-1186.9318
"3130",100,-1980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,30,-198,-1186.9318
"3131",101,-2000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,30,-200,-1186.9318
"3132",1,0,-2986.19,0.2431,0.219,2.474e-05,2.028e-06,0,-1,1.68e-08,20,NA,NA,NA,NA,NA,NA,31,0,-298.619
"3133",2,-20,-2966.909,0.2437,0.2246,2.497e-05,-0.01596,0,-1,-0.000132,20,NA,NA,NA,NA,NA,NA,31,-2,-296.6909
"3134",3,-40,-2949.017,0.2442,0.2298,2.517e-05,-0.03192,0,-1,-0.000265,20,NA,NA,NA,NA,NA,NA,31,-4,-294.9017
"3135",4,-60,-2932.453,0.2446,0.2346,2.537e-05,-0.04787,0,-1,-0.000397,20,NA,NA,NA,NA,NA,NA,31,-6,-293.2453
"3136",5,-80,-2917.167,0.245,0.2391,2.554e-05,-0.0638,0,-1,-0.000529,20,NA,NA,NA,NA,NA,NA,31,-8,-291.7167
"3137",6,-100,-2903.12,0.2454,0.2432,2.571e-05,-0.07972,0,-1,-0.000662,20,NA,NA,NA,NA,NA,NA,31,-10,-290.312
"3138",7,-120,-2890.275,0.2458,0.2469,2.586e-05,-0.09561,0,-1,-0.000793,20,NA,NA,NA,NA,NA,NA,31,-12,-289.0275
"3139",8,-140,-2878.605,0.2461,0.2503,2.599e-05,-0.1115,0,-1,-0.000925,20,NA,NA,NA,NA,NA,NA,31,-14,-287.8605
"3140",9,-160,-2868.086,0.2464,0.2534,2.612e-05,-0.1273,0,-1,-0.00106,20,NA,NA,NA,NA,NA,NA,31,-16,-286.8086
"3141",10,-180,-2858.699,0.2466,0.2561,2.622e-05,-0.1431,0,-1,-0.00119,20,NA,NA,NA,NA,NA,NA,31,-18,-285.8699
"3142",11,-200,-2850.43,0.2469,0.2585,2.632e-05,-0.1588,0,-1,-0.00132,20,NA,NA,NA,NA,NA,NA,31,-20,-285.043
"3143",12,-220,-2843.268,0.2471,0.2606,2.64e-05,-0.1744,0,-1,-0.00145,20,NA,NA,NA,NA,NA,NA,31,-22,-284.3268
"3144",13,-240,-2837.207,0.2472,0.2624,2.648e-05,-0.19,0,-1,-0.00158,20,NA,NA,NA,NA,NA,NA,31,-24,-283.7207
"3145",14,-260,-2832.243,0.2474,0.2638,2.653e-05,-0.2055,0,-1,-0.00171,20,NA,NA,NA,NA,NA,NA,31,-26,-283.2243
"3146",15,-280,-2828.375,0.2475,0.265,2.658e-05,-0.2209,0,-1,-0.00183,20,NA,NA,NA,NA,NA,NA,31,-28,-282.8375
"3147",16,-300,-2825.608,0.2475,0.2658,2.661e-05,-0.2363,0,-1,-0.00196,20,NA,NA,NA,NA,NA,NA,31,-30,-282.5608
"3148",17,-320,-2823.948,0.2476,0.2662,2.663e-05,-0.2515,0,-1,-0.00209,20,NA,NA,NA,NA,NA,NA,31,-32,-282.3948
"3149",18,-340,-2823.406,0.2476,0.2664,2.664e-05,-0.2666,0,-1,-0.00221,20,NA,NA,NA,NA,NA,NA,31,-34,-282.3406
"3150",19,-360,-2823.996,0.2476,0.2662,2.663e-05,-0.2817,0,-1,-0.00234,20,NA,NA,NA,NA,NA,NA,31,-36,-282.3996
"3151",20,-380,-2825.738,0.2475,0.2657,2.661e-05,-0.2965,0,-1,-0.00246,20,NA,NA,NA,NA,NA,NA,31,-38,-282.5738
"3152",21,-400,-2828.652,0.2475,0.2649,2.657e-05,-0.3113,0,-1,-0.00258,20,NA,NA,NA,NA,NA,NA,31,-40,-282.8652
"3153",22,-420,-2832.768,0.2474,0.2637,2.653e-05,-0.3259,0,-1,-0.0027,20,NA,NA,NA,NA,NA,NA,31,-42,-283.2768
"3154",23,-440,-2838.117,0.2472,0.2621,2.646e-05,-0.3404,0,-1,-0.00282,20,NA,NA,NA,NA,NA,NA,31,-44,-283.8117
"3155",24,-460,-2844.74,0.247,0.2602,2.639e-05,-0.3548,0,-1,-0.00294,20,NA,NA,NA,NA,NA,NA,31,-46,-284.474
"3156",25,-480,-2852.684,0.2468,0.2579,2.629e-05,-0.369,0,-1,-0.00306,20,NA,NA,NA,NA,NA,NA,31,-48,-285.2684
"3157",26,-500,-2862.002,0.2466,0.2552,2.619e-05,-0.383,0,-1,-0.00318,20,NA,NA,NA,NA,NA,NA,31,-50,-286.2002
"3158",27,-520,-2872.761,0.2463,0.252,2.606e-05,-0.3969,0,-1,-0.00329,20,NA,NA,NA,NA,NA,NA,31,-52,-287.2761
"3159",28,-540,-2885.035,0.2459,0.2485,2.592e-05,-0.4106,0,-1,-0.00341,20,NA,NA,NA,NA,NA,NA,31,-54,-288.5035
"3160",29,-560,-2898.916,0.2455,0.2444,2.576e-05,-0.4242,0,-1,-0.00352,20,NA,NA,NA,NA,NA,NA,31,-56,-289.8916
"3161",30,-580,-2914.513,0.2451,0.2399,2.558e-05,-0.4376,0,-1,-0.00363,20,NA,NA,NA,NA,NA,NA,31,-58,-291.4513
"3162",31,-600,-2931.955,0.2446,0.2348,2.537e-05,-0.4509,0,-1,-0.00374,20,NA,NA,NA,NA,NA,NA,31,-60,-293.1955
"3163",32,-620,-2951.4,0.2441,0.2291,2.515e-05,-0.464,0,-1,-0.00385,20,NA,NA,NA,NA,NA,NA,31,-62,-295.14
"3164",33,-640,-2973.042,0.2435,0.2228,2.489e-05,-0.477,0,-1,-0.00396,20,NA,NA,NA,NA,NA,NA,31,-64,-297.3042
"3165",34,-660,-2997.124,0.2429,0.2158,2.461e-05,-0.4898,0,-1,-0.00406,20,NA,NA,NA,NA,NA,NA,31,-66,-299.7124
"3166",35,-680,-3023.952,0.2421,0.208,2.43e-05,-0.5025,0,-1,-0.00417,20,NA,NA,NA,NA,NA,NA,31,-68,-302.3952
"3167",36,-700,-3053.927,0.2413,0.1993,2.395e-05,-0.5151,0,-1,-0.00427,20,NA,NA,NA,NA,NA,NA,31,-70,-305.3927
"3168",37,-720,-3086.773,0.2406,0.1953,2.371e-05,-0.5259,0,-1,-0.00436,20,NA,NA,NA,NA,NA,NA,31,-72,-308.6773
"3169",38,-740,-3121.717,0.2399,0.191,2.345e-05,-0.5349,0,-1,-0.00444,20,NA,NA,NA,NA,NA,NA,31,-74,-312.1717
"3170",39,-760,-3158.875,0.2391,0.1864,2.317e-05,-0.5434,0,-1,-0.00451,20,NA,NA,NA,NA,NA,NA,31,-76,-315.8875
"3171",40,-780,-3198.386,0.2383,0.1816,2.287e-05,-0.5513,0,-1,-0.00458,20,NA,NA,NA,NA,NA,NA,31,-78,-319.8386
"3172",41,-800,-3240.415,0.2374,0.1764,2.256e-05,-0.5587,0,-1,-0.00464,20,NA,NA,NA,NA,NA,NA,31,-80,-324.0415
"3173",42,-820,-3285.157,0.2365,0.1709,2.222e-05,-0.5655,0,-1,-0.00469,20,NA,NA,NA,NA,NA,NA,31,-82,-328.5157
"3174",43,-840,-3332.851,0.2355,0.1651,2.187e-05,-0.5716,0,-1,-0.00474,20,NA,NA,NA,NA,NA,NA,31,-84,-333.2851
"3175",44,-860,-3383.784,0.2345,0.1588,2.149e-05,-0.577,0,-1,-0.00479,20,NA,NA,NA,NA,NA,NA,31,-86,-338.3784
"3176",45,-880,-3438.318,0.2333,0.1522,2.108e-05,-0.5817,0,-1,-0.00483,20,NA,NA,NA,NA,NA,NA,31,-88,-343.8318
"3177",46,-900,-3496.91,0.2321,0.145,2.064e-05,-0.5856,0,-1,-0.00486,20,NA,NA,NA,NA,NA,NA,31,-90,-349.691
"3178",47,-920,-3560.153,0.2308,0.1372,2.017e-05,-0.5886,0,-1,-0.00488,20,NA,NA,NA,NA,NA,NA,31,-92,-356.0153
"3179",48,-940,-3628.84,0.2294,0.1288,1.965e-05,-0.5906,0,-1,-0.0049,20,NA,NA,NA,NA,NA,NA,31,-94,-362.884
"3180",49,-960,-3704.075,0.2278,0.1196,1.909e-05,-0.5916,0,-1,-0.00491,20,NA,NA,NA,NA,NA,NA,31,-96,-370.4075
"3181",50,-980,-3787.466,0.2261,0.1094,1.847e-05,-0.5913,0,-1,-0.00491,20,NA,NA,NA,NA,NA,NA,31,-98,-378.7466
"3182",51,-1000,-3880.392,0.2243,0.09991,1.785e-05,-0.5899,0,-1,-0.00489,20,NA,NA,NA,NA,NA,NA,31,-100,-388.0392
"3183",52,-1020,-3981.356,0.2227,0.09484,1.738e-05,-0.5874,0,-1,-0.00487,20,NA,NA,NA,NA,NA,NA,31,-102,-398.1356
"3184",53,-1040,-4088.51,0.2211,0.08946,1.688e-05,-0.5836,0,-1,-0.00484,20,NA,NA,NA,NA,NA,NA,31,-104,-408.851
"3185",54,-1060,-4202.801,0.2193,0.08372,1.635e-05,-0.5784,0,-1,-0.0048,20,NA,NA,NA,NA,NA,NA,31,-106,-420.2801
"3186",55,-1080,-4325.522,0.2174,0.07756,1.578e-05,-0.5716,0,-1,-0.00474,20,NA,NA,NA,NA,NA,NA,31,-108,-432.5522
"3187",56,-1100,-4458.509,0.2154,0.07088,1.516e-05,-0.5628,0,-1,-0.00467,20,NA,NA,NA,NA,NA,NA,31,-110,-445.8509
"3188",57,-1120,-4604.525,0.2131,0.06355,1.449e-05,-0.5518,0,-1,-0.00458,20,NA,NA,NA,NA,NA,NA,31,-112,-460.4525
"3189",58,-1140,-4768.086,0.2106,0.05534,1.373e-05,-0.5377,0,-1,-0.00446,20,NA,NA,NA,NA,NA,NA,31,-114,-476.8086
"3190",59,-1160,-4951.579,0.2081,0.0488,1.304e-05,-0.5227,0,-1,-0.00434,20,NA,NA,NA,NA,NA,NA,31,-116,-495.1579
"3191",60,-1180,-5151.981,0.2059,0.04477,1.248e-05,-0.5073,0,-1,-0.00421,20,NA,NA,NA,NA,NA,NA,31,-118,-515.1981
"3192",61,-1200,-5366.195,0.2034,0.04046,1.188e-05,-0.4893,0,-1,-0.00406,20,NA,NA,NA,NA,NA,NA,31,-120,-536.6195
"3193",62,-1220,-5597.819,0.2008,0.03579,1.123e-05,-0.4682,0,-1,-0.00389,20,NA,NA,NA,NA,NA,NA,31,-122,-559.7819
"3194",63,-1240,-5852.769,0.1979,0.03066,1.051e-05,-0.443,0,-1,-0.00368,20,NA,NA,NA,NA,NA,NA,31,-124,-585.2769
"3195",64,-1260,-6141.698,0.1946,0.02492,9.71e-06,-0.4176,0,-1,-0.00347,20,NA,NA,NA,NA,NA,NA,31,-126,-614.1698
"3196",65,-1280,-6465.167,0.192,0.02235,9.172e-06,-0.3929,0,-1,-0.00326,20,NA,NA,NA,NA,NA,NA,31,-128,-646.5167
"3197",66,-1300,-6807.218,0.1891,0.01963,8.604e-06,-0.3656,0,-1,-0.00303,20,NA,NA,NA,NA,NA,NA,31,-130,-680.7218
"3198",67,-1320,-7173.666,0.1861,0.01672,7.996e-06,-0.335,0,-1,-0.00278,20,NA,NA,NA,NA,NA,NA,31,-132,-717.3666
"3199",68,-1340,-7575.155,0.1828,0.01353,7.329e-06,-0.2999,0,-1,-0.00249,20,NA,NA,NA,NA,NA,NA,31,-134,-757.5155
"3200",69,-1360,-8005.978,0.1798,0.01139,6.795e-06,-0.2655,0,-1,-0.0022,20,NA,NA,NA,NA,NA,NA,31,-136,-800.5978
