"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"2574",49,-960,-3711.204,0.2277,0.1187,1.904e-05,-0.7266,0,-1,-0.00603,20,NA,NA,NA,NA,25,NA,NA,-96,-371.1204
"2575",50,-980,-3820.595,0.2254,0.1053,1.822e-05,-0.7212,0,-1,-0.00598,20,NA,NA,NA,NA,25,NA,NA,-98,-382.0595
"2576",51,-1000,-3942.673,0.2233,0.09678,1.756e-05,-0.7141,0,-1,-0.00593,20,NA,NA,NA,NA,25,NA,NA,-100,-394.2673
"2577",52,-1020,-4074.697,0.2213,0.09015,1.695e-05,-0.7057,0,-1,-0.00586,20,NA,NA,NA,NA,25,NA,NA,-102,-407.4697
"2578",53,-1040,-4216.591,0.2191,0.08303,1.629e-05,-0.6948,0,-1,-0.00577,20,NA,NA,NA,NA,25,NA,NA,-104,-421.6591
"2579",54,-1060,-4370.61,0.2167,0.07529,1.557e-05,-0.6812,0,-1,-0.00565,20,NA,NA,NA,NA,25,NA,NA,-106,-437.061
"2580",55,-1080,-4540.241,0.2141,0.06678,1.479e-05,-0.664,0,-1,-0.00551,20,NA,NA,NA,NA,25,NA,NA,-108,-454.0241
"2581",56,-1100,-4731.405,0.2112,0.05718,1.39e-05,-0.6422,0,-1,-0.00533,20,NA,NA,NA,NA,25,NA,NA,-110,-473.1405
"2582",57,-1120,-4949.045,0.2082,0.04885,1.305e-05,-0.619,0,-1,-0.00514,20,NA,NA,NA,NA,25,NA,NA,-112,-494.9045
"2583",58,-1140,-5191.002,0.2054,0.04398,1.237e-05,-0.5953,0,-1,-0.00494,20,NA,NA,NA,NA,25,NA,NA,-114,-519.1002
"2584",59,-1160,-5452.834,0.2024,0.03871,1.163e-05,-0.568,0,-1,-0.00471,20,NA,NA,NA,NA,25,NA,NA,-116,-545.2834
"2585",60,-1180,-5741.99,0.1992,0.03289,1.082e-05,-0.5363,0,-1,-0.00445,20,NA,NA,NA,NA,25,NA,NA,-118,-574.199
"2586",61,-1200,-6073.294,0.1954,0.02622,9.895e-06,-0.4981,0,-1,-0.00413,20,NA,NA,NA,NA,25,NA,NA,-120,-607.3294
"2587",62,-1220,-6444.739,0.1921,0.02251,9.206e-06,-0.4583,0,-1,-0.0038,20,NA,NA,NA,NA,25,NA,NA,-122,-644.4739
"2588",63,-1240,-6845.096,0.1888,0.01933,8.541e-06,-0.4185,0,-1,-0.00347,20,NA,NA,NA,NA,25,NA,NA,-124,-684.5096
"2589",64,-1260,-7276.023,0.1853,0.01591,7.826e-06,-0.3722,0,-1,-0.00309,20,NA,NA,NA,NA,25,NA,NA,-126,-727.6023
"2590",65,-1280,-7750.417,0.1814,0.01218,7.043e-06,-0.3267,0,-1,-0.00271,20,NA,NA,NA,NA,25,NA,NA,-128,-775.0417
"2591",66,-1300,-8268.508,0.1783,0.01058,6.54e-06,-0.2845,0,-1,-0.00236,20,NA,NA,NA,NA,25,NA,NA,-130,-826.8508
"2592",67,-1320,-8786.392,0.1752,0.008972,6.038e-06,-0.2402,0,-1,-0.00199,20,NA,NA,NA,NA,25,NA,NA,-132,-878.6392
"2593",68,-1340,-9298.138,0.1721,0.007387,5.542e-06,-0.1936,0,-1,-0.00161,20,NA,NA,NA,NA,25,NA,NA,-134,-929.8138
"2594",69,-1360,-9788.799,0.1692,0.005904,5.074e-06,-0.1528,0,-1,-0.00127,20,NA,NA,NA,NA,25,NA,NA,-136,-978.8799
"2595",70,-1380,-10251.852,0.1672,0.005349,4.814e-06,-0.1209,0,-1,-0.001,20,NA,NA,NA,NA,25,NA,NA,-138,-1025.1852
"2596",71,-1400,-10646.03,0.1655,0.004877,4.593e-06,-0.09305,0,-1,-0.000772,20,NA,NA,NA,NA,25,NA,NA,-140,-1064.603
"2597",72,-1420,-10968.509,0.1641,0.004491,4.412e-06,-0.06967,0,-1,-0.000578,20,NA,NA,NA,NA,25,NA,NA,-142,-1096.8509
"2598",73,-1440,-11220.968,0.163,0.004189,4.271e-06,-0.05084,0,-1,-0.000422,20,NA,NA,NA,NA,25,NA,NA,-144,-1122.0968
"2599",74,-1460,-11409.789,0.1622,0.003963,4.165e-06,-0.03634,0,-1,-0.000302,20,NA,NA,NA,NA,25,NA,NA,-146,-1140.9789
"2600",75,-1480,-11544.976,0.1616,0.003801,4.089e-06,-0.02565,0,-1,-0.000213,20,NA,NA,NA,NA,25,NA,NA,-148,-1154.4976
"2601",76,-1500,-11638.038,0.1612,0.00369,4.037e-06,-0.01807,0,-1,-0.00015,20,NA,NA,NA,NA,25,NA,NA,-150,-1163.8038
"2602",77,-1520,-11700.005,0.161,0.003616,4.002e-06,-0.01289,0,-1,-0.000107,20,NA,NA,NA,NA,25,NA,NA,-152,-1170.0005
"2603",78,-1540,-11740.146,0.1608,0.003568,3.98e-06,-0.009434,0,-1,-7.83e-05,20,NA,NA,NA,NA,25,NA,NA,-154,-1174.0146
"2604",79,-1560,-11765.572,0.1607,0.003537,3.966e-06,-0.007192,0,-1,-5.97e-05,20,NA,NA,NA,NA,25,NA,NA,-156,-1176.5572
"2605",80,-1580,-11781.381,0.1606,0.003518,3.957e-06,-0.005764,0,-1,-4.78e-05,20,NA,NA,NA,NA,25,NA,NA,-158,-1178.1381
"2606",81,-1600,-11791.062,0.1606,0.003507,3.951e-06,-0.00487,0,-1,-4.04e-05,20,NA,NA,NA,NA,25,NA,NA,-160,-1179.1062
"2607",82,-1620,-11796.904,0.1606,0.0035,3.948e-06,-0.004316,0,-1,-3.58e-05,20,NA,NA,NA,NA,25,NA,NA,-162,-1179.6904
"2608",83,-1640,-11800.383,0.1605,0.003496,3.946e-06,-0.003979,0,-1,-3.3e-05,20,NA,NA,NA,NA,25,NA,NA,-164,-1180.0383
"2609",84,-1660,-11802.434,0.1605,0.003493,3.945e-06,-0.003777,0,-1,-3.13e-05,20,NA,NA,NA,NA,25,NA,NA,-166,-1180.2434
"2610",85,-1680,-11803.631,0.1605,0.003492,3.944e-06,-0.003657,0,-1,-3.03e-05,20,NA,NA,NA,NA,25,NA,NA,-168,-1180.3631
"2611",86,-1700,-11804.321,0.1605,0.003491,3.944e-06,-0.003585,0,-1,-2.98e-05,20,NA,NA,NA,NA,25,NA,NA,-170,-1180.4321
"2612",87,-1720,-11804.714,0.1605,0.00349,3.944e-06,-0.003544,0,-1,-2.94e-05,20,NA,NA,NA,NA,25,NA,NA,-172,-1180.4714
"2613",88,-1740,-11804.935,0.1605,0.00349,3.943e-06,-0.003521,0,-1,-2.92e-05,20,NA,NA,NA,NA,25,NA,NA,-174,-1180.4935
"2614",89,-1760,-11805.066,0.1605,0.00349,3.943e-06,-0.003508,0,-1,-2.91e-05,20,NA,NA,NA,NA,25,NA,NA,-176,-1180.5066
"2615",90,-1780,-11805.141,0.1605,0.00349,3.943e-06,-0.0035,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-178,-1180.5141
"2616",91,-1800,-11805.182,0.1605,0.00349,3.943e-06,-0.003496,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-180,-1180.5182
"2617",92,-1820,-11805.209,0.1605,0.00349,3.943e-06,-0.003492,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-182,-1180.5209
"2618",93,-1840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-184,-1180.5213
"2619",94,-1860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-186,-1180.5213
"2620",95,-1880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-188,-1180.5213
"2621",96,-1900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-190,-1180.5213
"2622",97,-1920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-192,-1180.5213
"2623",98,-1940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-194,-1180.5213
"2624",99,-1960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-196,-1180.5213
"2625",100,-1980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-198,-1180.5213
"2626",101,-2000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,25,NA,NA,-200,-1180.5213
"2627",1,0,-2820.205,0.2477,0.2673,2.667e-05,2.053e-06,0,-1,1.7e-08,20,NA,NA,NA,NA,26,NA,NA,0,-282.0205
"2628",2,-20,-2800.945,0.2482,0.2729,2.69e-05,-0.02,0,-1,-0.000166,20,NA,NA,NA,NA,26,NA,NA,-2,-280.0945
"2629",3,-40,-2783.123,0.2487,0.2781,2.71e-05,-0.03999,0,-1,-0.000332,20,NA,NA,NA,NA,26,NA,NA,-4,-278.3123
"2630",4,-60,-2766.686,0.2492,0.2829,2.73e-05,-0.05996,0,-1,-0.000498,20,NA,NA,NA,NA,26,NA,NA,-6,-276.6686
"2631",5,-80,-2751.593,0.2496,0.2873,2.747e-05,-0.07991,0,-1,-0.000663,20,NA,NA,NA,NA,26,NA,NA,-8,-275.1593
"2632",6,-100,-2737.806,0.25,0.2913,2.763e-05,-0.09983,0,-1,-0.000828,20,NA,NA,NA,NA,26,NA,NA,-10,-273.7806
"2633",7,-120,-2725.296,0.2503,0.295,2.778e-05,-0.1197,0,-1,-0.000993,20,NA,NA,NA,NA,26,NA,NA,-12,-272.5296
"2634",8,-140,-2714.036,0.2506,0.2982,2.791e-05,-0.1395,0,-1,-0.00116,20,NA,NA,NA,NA,26,NA,NA,-14,-271.4036
"2635",9,-160,-2704.007,0.2509,0.3012,2.803e-05,-0.1593,0,-1,-0.00132,20,NA,NA,NA,NA,26,NA,NA,-16,-270.4007
"2636",10,-180,-2695.191,0.2511,0.3037,2.813e-05,-0.179,0,-1,-0.00149,20,NA,NA,NA,NA,26,NA,NA,-18,-269.5191
"2637",11,-200,-2687.577,0.2513,0.3059,2.822e-05,-0.1985,0,-1,-0.00165,20,NA,NA,NA,NA,26,NA,NA,-20,-268.7577
"2638",12,-220,-2681.153,0.2515,0.3078,2.829e-05,-0.218,0,-1,-0.00181,20,NA,NA,NA,NA,26,NA,NA,-22,-268.1153
"2639",13,-240,-2675.916,0.2516,0.3093,2.835e-05,-0.2374,0,-1,-0.00197,20,NA,NA,NA,NA,26,NA,NA,-24,-267.5916
"2640",14,-260,-2671.861,0.2518,0.3105,2.84e-05,-0.2567,0,-1,-0.00213,20,NA,NA,NA,NA,26,NA,NA,-26,-267.1861
"2641",15,-280,-2668.989,0.2518,0.3114,2.843e-05,-0.2758,0,-1,-0.00229,20,NA,NA,NA,NA,26,NA,NA,-28,-266.8989
"2642",16,-300,-2667.303,0.2519,0.3119,2.845e-05,-0.2948,0,-1,-0.00245,20,NA,NA,NA,NA,26,NA,NA,-30,-266.7303
"2643",17,-320,-2666.811,0.2519,0.312,2.846e-05,-0.3136,0,-1,-0.0026,20,NA,NA,NA,NA,26,NA,NA,-32,-266.6811
"2644",18,-340,-2667.522,0.2519,0.3118,2.845e-05,-0.3323,0,-1,-0.00276,20,NA,NA,NA,NA,26,NA,NA,-34,-266.7522
"2645",19,-360,-2669.451,0.2518,0.3112,2.843e-05,-0.3507,0,-1,-0.00291,20,NA,NA,NA,NA,26,NA,NA,-36,-266.9451
"2646",20,-380,-2672.614,0.2517,0.3103,2.839e-05,-0.369,0,-1,-0.00306,20,NA,NA,NA,NA,26,NA,NA,-38,-267.2614
"2647",21,-400,-2677.031,0.2516,0.309,2.834e-05,-0.387,0,-1,-0.00321,20,NA,NA,NA,NA,26,NA,NA,-40,-267.7031
"2648",22,-420,-2682.729,0.2515,0.3074,2.827e-05,-0.4048,0,-1,-0.00336,20,NA,NA,NA,NA,26,NA,NA,-42,-268.2729
"2649",23,-440,-2689.739,0.2513,0.3053,2.819e-05,-0.4224,0,-1,-0.00351,20,NA,NA,NA,NA,26,NA,NA,-44,-268.9739
"2650",24,-460,-2698.095,0.251,0.3029,2.809e-05,-0.4398,0,-1,-0.00365,20,NA,NA,NA,NA,26,NA,NA,-46,-269.8095
"2651",25,-480,-2707.84,0.2508,0.3,2.798e-05,-0.4568,0,-1,-0.00379,20,NA,NA,NA,NA,26,NA,NA,-48,-270.784
"2652",26,-500,-2719.023,0.2505,0.2968,2.785e-05,-0.4736,0,-1,-0.00393,20,NA,NA,NA,NA,26,NA,NA,-50,-271.9023
"2653",27,-520,-2731.701,0.2501,0.2931,2.77e-05,-0.4901,0,-1,-0.00407,20,NA,NA,NA,NA,26,NA,NA,-52,-273.1701
"2654",28,-540,-2745.941,0.2497,0.289,2.754e-05,-0.5063,0,-1,-0.0042,20,NA,NA,NA,NA,26,NA,NA,-54,-274.5941
"2655",29,-560,-2761.823,0.2493,0.2843,2.735e-05,-0.5221,0,-1,-0.00433,20,NA,NA,NA,NA,26,NA,NA,-56,-276.1823
"2656",30,-580,-2779.438,0.2488,0.2792,2.715e-05,-0.5376,0,-1,-0.00446,20,NA,NA,NA,NA,26,NA,NA,-58,-277.9438
"2657",31,-600,-2798.898,0.2483,0.2735,2.692e-05,-0.5528,0,-1,-0.00459,20,NA,NA,NA,NA,26,NA,NA,-60,-279.8898
"2658",32,-620,-2820.335,0.2477,0.2673,2.667e-05,-0.5676,0,-1,-0.00471,20,NA,NA,NA,NA,26,NA,NA,-62,-282.0335
"2659",33,-640,-2843.908,0.247,0.2604,2.64e-05,-0.582,0,-1,-0.00483,20,NA,NA,NA,NA,26,NA,NA,-64,-284.3908
"2660",34,-660,-2869.812,0.2463,0.2529,2.61e-05,-0.596,0,-1,-0.00495,20,NA,NA,NA,NA,26,NA,NA,-66,-286.9812
"2661",35,-680,-2898.288,0.2456,0.2446,2.576e-05,-0.6096,0,-1,-0.00506,20,NA,NA,NA,NA,26,NA,NA,-68,-289.8288
"2662",36,-700,-2929.64,0.2447,0.2355,2.54e-05,-0.6228,0,-1,-0.00517,20,NA,NA,NA,NA,26,NA,NA,-70,-292.964
"2663",37,-720,-2964.259,0.2438,0.2254,2.5e-05,-0.6356,0,-1,-0.00527,20,NA,NA,NA,NA,26,NA,NA,-72,-296.4259
"2664",38,-740,-3002.662,0.2427,0.2142,2.455e-05,-0.6479,0,-1,-0.00538,20,NA,NA,NA,NA,26,NA,NA,-74,-300.2662
"2665",39,-760,-3045.555,0.2415,0.2017,2.405e-05,-0.6598,0,-1,-0.00548,20,NA,NA,NA,NA,26,NA,NA,-76,-304.5555
"2666",40,-780,-3092.749,0.2405,0.1945,2.366e-05,-0.6698,0,-1,-0.00556,20,NA,NA,NA,NA,26,NA,NA,-78,-309.2749
"2667",41,-800,-3143.154,0.2394,0.1884,2.329e-05,-0.6776,0,-1,-0.00562,20,NA,NA,NA,NA,26,NA,NA,-80,-314.3154
"2668",42,-820,-3196.783,0.2383,0.1818,2.288e-05,-0.6845,0,-1,-0.00568,20,NA,NA,NA,NA,26,NA,NA,-82,-319.6783
"2669",43,-840,-3253.944,0.2371,0.1748,2.246e-05,-0.6905,0,-1,-0.00573,20,NA,NA,NA,NA,26,NA,NA,-84,-325.3944
"2670",44,-860,-3315.015,0.2359,0.1673,2.2e-05,-0.6954,0,-1,-0.00577,20,NA,NA,NA,NA,26,NA,NA,-86,-331.5015
"2671",45,-880,-3380.475,0.2345,0.1593,2.151e-05,-0.6992,0,-1,-0.0058,20,NA,NA,NA,NA,26,NA,NA,-88,-338.0475
"2672",46,-900,-3450.946,0.2331,0.1506,2.098e-05,-0.7018,0,-1,-0.00582,20,NA,NA,NA,NA,26,NA,NA,-90,-345.0946
"2673",47,-920,-3527.26,0.2315,0.1413,2.041e-05,-0.703,0,-1,-0.00583,20,NA,NA,NA,NA,26,NA,NA,-92,-352.726
"2674",48,-940,-3610.563,0.2298,0.131,1.979e-05,-0.7027,0,-1,-0.00583,20,NA,NA,NA,NA,26,NA,NA,-94,-361.0563
"2675",49,-960,-3702.529,0.2278,0.1198,1.91e-05,-0.7005,0,-1,-0.00581,20,NA,NA,NA,NA,26,NA,NA,-96,-370.2529
"2676",50,-980,-3805.749,0.2257,0.1071,1.833e-05,-0.6961,0,-1,-0.00578,20,NA,NA,NA,NA,26,NA,NA,-98,-380.5749
"2677",51,-1000,-3921.051,0.2237,0.09787,1.766e-05,-0.6903,0,-1,-0.00573,20,NA,NA,NA,NA,26,NA,NA,-100,-392.1051
"2678",52,-1020,-4046.151,0.2217,0.09159,1.708e-05,-0.6832,0,-1,-0.00567,20,NA,NA,NA,NA,26,NA,NA,-102,-404.6151
"2679",53,-1040,-4180.096,0.2197,0.08486,1.646e-05,-0.6738,0,-1,-0.00559,20,NA,NA,NA,NA,26,NA,NA,-104,-418.0096
"2680",54,-1060,-4324.71,0.2174,0.0776,1.579e-05,-0.662,0,-1,-0.00549,20,NA,NA,NA,NA,26,NA,NA,-106,-432.471
"2681",55,-1080,-4482.723,0.215,0.06967,1.505e-05,-0.6472,0,-1,-0.00537,20,NA,NA,NA,NA,26,NA,NA,-108,-448.2723
"2682",56,-1100,-4658.576,0.2123,0.06084,1.424e-05,-0.629,0,-1,-0.00522,20,NA,NA,NA,NA,26,NA,NA,-110,-465.8576
"2683",57,-1120,-4860.579,0.2092,0.0507,1.33e-05,-0.6086,0,-1,-0.00505,20,NA,NA,NA,NA,26,NA,NA,-112,-486.0579
"2684",58,-1140,-5087.868,0.2066,0.04606,1.266e-05,-0.5874,0,-1,-0.00487,20,NA,NA,NA,NA,26,NA,NA,-114,-508.7868
"2685",59,-1160,-5332.427,0.2038,0.04114,1.197e-05,-0.5639,0,-1,-0.00468,20,NA,NA,NA,NA,26,NA,NA,-116,-533.2427
"2686",60,-1180,-5599.023,0.2008,0.03577,1.122e-05,-0.5357,0,-1,-0.00445,20,NA,NA,NA,NA,26,NA,NA,-118,-559.9023
"2687",61,-1200,-5896.537,0.1974,0.02978,1.039e-05,-0.5015,0,-1,-0.00416,20,NA,NA,NA,NA,26,NA,NA,-120,-589.6537
"2688",62,-1220,-6234.302,0.1939,0.02418,9.556e-06,-0.4664,0,-1,-0.00387,20,NA,NA,NA,NA,26,NA,NA,-122,-623.4302
"2689",63,-1240,-6611.142,0.1908,0.02119,8.93e-06,-0.432,0,-1,-0.00358,20,NA,NA,NA,NA,26,NA,NA,-124,-661.1142
"2690",64,-1260,-7013.53,0.1874,0.01799,8.262e-06,-0.3931,0,-1,-0.00326,20,NA,NA,NA,NA,26,NA,NA,-126,-701.353
"2691",65,-1280,-7451.832,0.1838,0.01451,7.534e-06,-0.3481,0,-1,-0.00289,20,NA,NA,NA,NA,26,NA,NA,-128,-745.1832
"2692",66,-1300,-7927.211,0.1803,0.01163,6.872e-06,-0.304,0,-1,-0.00252,20,NA,NA,NA,NA,26,NA,NA,-130,-792.7211
"2693",67,-1320,-8430.983,0.1773,0.01007,6.383e-06,-0.2637,0,-1,-0.00219,20,NA,NA,NA,NA,26,NA,NA,-132,-843.0983
"2694",68,-1340,-8934.29,0.1743,0.008514,5.895e-06,-0.2219,0,-1,-0.00184,20,NA,NA,NA,NA,26,NA,NA,-134,-893.429
"2695",69,-1360,-9432.662,0.1713,0.006971,5.411e-06,-0.1785,0,-1,-0.00148,20,NA,NA,NA,NA,26,NA,NA,-136,-943.2662
"2696",70,-1380,-9903.794,0.1687,0.005766,5.009e-06,-0.1409,0,-1,-0.00117,20,NA,NA,NA,NA,26,NA,NA,-138,-990.3794
"2697",71,-1400,-10339.204,0.1668,0.005245,4.765e-06,-0.1116,0,-1,-0.000927,20,NA,NA,NA,NA,26,NA,NA,-140,-1033.9204
"2698",72,-1420,-10709.149,0.1652,0.004802,4.558e-06,-0.08621,0,-1,-0.000715,20,NA,NA,NA,NA,26,NA,NA,-142,-1070.9149
"2699",73,-1440,-11011.549,0.1639,0.00444,4.388e-06,-0.06484,0,-1,-0.000538,20,NA,NA,NA,NA,26,NA,NA,-144,-1101.1549
"2700",74,-1460,-11248.396,0.1629,0.004156,4.255e-06,-0.0476,0,-1,-0.000395,20,NA,NA,NA,NA,26,NA,NA,-146,-1124.8396
"2701",75,-1480,-11425.95,0.1622,0.003944,4.156e-06,-0.03428,0,-1,-0.000284,20,NA,NA,NA,NA,26,NA,NA,-148,-1142.595
"2702",76,-1500,-11553.627,0.1616,0.003791,4.084e-06,-0.02441,0,-1,-0.000203,20,NA,NA,NA,NA,26,NA,NA,-150,-1155.3627
"2703",77,-1520,-11642.096,0.1612,0.003685,4.035e-06,-0.01738,0,-1,-0.000144,20,NA,NA,NA,NA,26,NA,NA,-152,-1164.2096
"2704",78,-1540,-11701.493,0.161,0.003614,4.001e-06,-0.01253,0,-1,-0.000104,20,NA,NA,NA,NA,26,NA,NA,-154,-1170.1493
"2705",79,-1560,-11740.349,0.1608,0.003567,3.98e-06,-0.009269,0,-1,-7.69e-05,20,NA,NA,NA,NA,26,NA,NA,-156,-1174.0349
"2706",80,-1580,-11765.231,0.1607,0.003538,3.966e-06,-0.007131,0,-1,-5.92e-05,20,NA,NA,NA,NA,26,NA,NA,-158,-1176.5231
"2707",81,-1600,-11780.885,0.1606,0.003519,3.957e-06,-0.005753,0,-1,-4.77e-05,20,NA,NA,NA,NA,26,NA,NA,-160,-1178.0885
"2708",82,-1620,-11790.579,0.1606,0.003507,3.951e-06,-0.004879,0,-1,-4.05e-05,20,NA,NA,NA,NA,26,NA,NA,-162,-1179.0579
"2709",83,-1640,-11796.506,0.1606,0.0035,3.948e-06,-0.004333,0,-1,-3.6e-05,20,NA,NA,NA,NA,26,NA,NA,-164,-1179.6506
"2710",84,-1660,-11800.087,0.1606,0.003496,3.946e-06,-0.003996,0,-1,-3.32e-05,20,NA,NA,NA,NA,26,NA,NA,-166,-1180.0087
"2711",85,-1680,-11802.222,0.1605,0.003493,3.945e-06,-0.00379,0,-1,-3.15e-05,20,NA,NA,NA,NA,26,NA,NA,-168,-1180.2222
"2712",86,-1700,-11803.485,0.1605,0.003492,3.944e-06,-0.003667,0,-1,-3.04e-05,20,NA,NA,NA,NA,26,NA,NA,-170,-1180.3485
"2713",87,-1720,-11804.226,0.1605,0.003491,3.944e-06,-0.003593,0,-1,-2.98e-05,20,NA,NA,NA,NA,26,NA,NA,-172,-1180.4226
"2714",88,-1740,-11804.653,0.1605,0.00349,3.944e-06,-0.003549,0,-1,-2.95e-05,20,NA,NA,NA,NA,26,NA,NA,-174,-1180.4653
"2715",89,-1760,-11804.897,0.1605,0.00349,3.943e-06,-0.003524,0,-1,-2.92e-05,20,NA,NA,NA,NA,26,NA,NA,-176,-1180.4897
"2716",90,-1780,-11805.046,0.1605,0.00349,3.943e-06,-0.00351,0,-1,-2.91e-05,20,NA,NA,NA,NA,26,NA,NA,-178,-1180.5046
"2717",91,-1800,-11805.128,0.1605,0.00349,3.943e-06,-0.003501,0,-1,-2.91e-05,20,NA,NA,NA,NA,26,NA,NA,-180,-1180.5128
"2718",92,-1820,-11805.176,0.1605,0.00349,3.943e-06,-0.003496,0,-1,-2.9e-05,20,NA,NA,NA,NA,26,NA,NA,-182,-1180.5176
"2719",93,-1840,-11805.204,0.1605,0.00349,3.943e-06,-0.003493,0,-1,-2.9e-05,20,NA,NA,NA,NA,26,NA,NA,-184,-1180.5204
"2720",94,-1860,-11805.213,0.1605,0.00349,3.943e-06,-0.003491,0,-1,-2.9e-05,20,NA,NA,NA,NA,26,NA,NA,-186,-1180.5213
"2721",95,-1880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,26,NA,NA,-188,-1180.5213
"2722",96,-1900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,26,NA,NA,-190,-1180.5213
"2723",97,-1920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,26,NA,NA,-192,-1180.5213
"2724",98,-1940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,26,NA,NA,-194,-1180.5213
"2725",99,-1960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,26,NA,NA,-196,-1180.5213
"2726",100,-1980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,26,NA,NA,-198,-1180.5213
"2727",101,-2000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,26,NA,NA,-200,-1180.5213
"2728",1,0,-2855.843,0.2467,0.257,2.626e-05,1.75e-06,0,-1,1.45e-08,20,NA,NA,NA,NA,27,NA,NA,0,-285.5843
"2729",2,-20,-2836.578,0.2472,0.2626,2.648e-05,-0.01907,0,-1,-0.000158,20,NA,NA,NA,NA,27,NA,NA,-2,-283.6578
"2730",3,-40,-2818.735,0.2477,0.2678,2.669e-05,-0.03814,0,-1,-0.000316,20,NA,NA,NA,NA,27,NA,NA,-4,-281.8735
"2731",4,-60,-2802.264,0.2482,0.2726,2.688e-05,-0.05719,0,-1,-0.000475,20,NA,NA,NA,NA,27,NA,NA,-6,-280.2264
"2732",5,-80,-2787.12,0.2486,0.277,2.706e-05,-0.07622,0,-1,-0.000633,20,NA,NA,NA,NA,27,NA,NA,-8,-278.712
"2733",6,-100,-2773.266,0.249,0.281,2.722e-05,-0.09522,0,-1,-0.00079,20,NA,NA,NA,NA,27,NA,NA,-10,-277.3266
"2734",7,-120,-2760.67,0.2493,0.2847,2.737e-05,-0.1142,0,-1,-0.000947,20,NA,NA,NA,NA,27,NA,NA,-12,-276.067
"2735",8,-140,-2749.306,0.2496,0.288,2.75e-05,-0.1331,0,-1,-0.0011,20,NA,NA,NA,NA,27,NA,NA,-14,-274.9306
"2736",9,-160,-2739.154,0.2499,0.2909,2.762e-05,-0.1519,0,-1,-0.00126,20,NA,NA,NA,NA,27,NA,NA,-16,-273.9154
"2737",10,-180,-2730.196,0.2502,0.2935,2.772e-05,-0.1707,0,-1,-0.00142,20,NA,NA,NA,NA,27,NA,NA,-18,-273.0196
"2738",11,-200,-2722.418,0.2504,0.2958,2.781e-05,-0.1894,0,-1,-0.00157,20,NA,NA,NA,NA,27,NA,NA,-20,-272.2418
"2739",12,-220,-2715.81,0.2506,0.2977,2.789e-05,-0.208,0,-1,-0.00173,20,NA,NA,NA,NA,27,NA,NA,-22,-271.581
"2740",13,-240,-2710.367,0.2507,0.2993,2.795e-05,-0.2265,0,-1,-0.00188,20,NA,NA,NA,NA,27,NA,NA,-24,-271.0367
"2741",14,-260,-2706.085,0.2508,0.3006,2.8e-05,-0.2449,0,-1,-0.00203,20,NA,NA,NA,NA,27,NA,NA,-26,-270.6085
"2742",15,-280,-2702.965,0.2509,0.3015,2.804e-05,-0.2631,0,-1,-0.00218,20,NA,NA,NA,NA,27,NA,NA,-28,-270.2965
"2743",16,-300,-2701.009,0.251,0.302,2.806e-05,-0.2813,0,-1,-0.00233,20,NA,NA,NA,NA,27,NA,NA,-30,-270.1009
"2744",17,-320,-2700.224,0.251,0.3023,2.807e-05,-0.2992,0,-1,-0.00248,20,NA,NA,NA,NA,27,NA,NA,-32,-270.0224
